"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","LgRank"
"1325","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2018-2019",26,"QPR","ENG","EFL Cup",0.8,1,3,1,33.3,3.55,1.18,0.33,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1326","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2018-2019",26,"QPR","ENG","FA Cup",4,0,9,0,0,2.25,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1327","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2019-2020",27,"Sheffield Utd","ENG","EFL Cup",1.5,0,4,1,25,2.67,0.67,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1328","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2019-2020",27,"Sheffield Utd","ENG","FA Cup",3,0,5,1,20,1.64,0.33,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1329","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2019-2020",27,"Sheffield Utd","ENG","1. Premier League",4.1,0,3,0,0,0.74,0,0,NA,29.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,NA
"1330","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2020-2021",28,"Nott'ham Forest","ENG","2. Championship",14.1,1,18,2,11.1,1.27,0.14,0.06,0.5,20.2,1,0,0,1.4,1.4,0.08,-0.4,-0.4,NA
"1331","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2020-2021",28,"Nott'ham Forest","ENG","EFL Cup",0.2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1332","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2020-2021",28,"Nott'ham Forest","ENG","FA Cup",0.5,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1333","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2021-2022",29,"Sheffield Utd","ENG","2. Championship",1.6,0,5,1,20,3.15,0.63,0,0,15.9,0,0,0,0.5,0.5,0.11,-0.5,-0.5,NA
"1334","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2021-2022",29,"Millwall","ENG","2. Championship",0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA
"1335","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2021-2022",29,"Sheffield Utd","ENG","EFL Cup",2.5,1,6,1,16.7,2.4,0.4,0.17,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1336","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2021-2022",29,"Sheffield Utd","ENG","FA Cup",0.5,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1337","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2022-2023",30,"Luton Town","ENG","2. Championship",11,2,21,7,33.3,1.91,0.64,0.1,0.29,20.5,0,0,0,1.7,1.7,0.08,0.3,0.3,NA
"1338","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2013-2014",18,"Welling United","ENG","5. Conf Premier",3.4,1,NA,3,NA,NA,0.89,NA,0.33,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1339","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2013-2014",18,"Aldershot Town","ENG","5. Conf Premier",0.3,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1340","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2014-2015",19,"Bournemouth","ENG","FA Cup",0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1341","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2015-2016",20,"Yeovil Town","ENG","FA Cup",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1342","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2015-2016",20,"Yeovil Town","ENG","League Cup",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1343","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2015-2016",20,"Yeovil Town","ENG","4. League Two",28.1,6,NA,27,NA,NA,0.96,NA,0.22,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1344","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2016-2017",21,"Leyton Orient","ENG","EFL Cup",0.7,0,1,0,0,1.5,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1345","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2016-2017",21,"Gillingham","ENG","3. League One",3.5,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1346","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2016-2017",21,"Leyton Orient","ENG","4. League Two",8.6,1,0,3,NA,0,0.35,NA,0.33,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1347","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2017-2018",22,"Luton Town","ENG","FA Cup",0.5,0,1,1,100,2,2,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1348","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2017-2018",22,"Luton Town","ENG","4. League Two",20.1,5,0,19,NA,0,0.95,NA,0.26,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1349","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2018-2019",23,"Luton Town","ENG","EFL Cup",1,0,1,0,0,1,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1350","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2018-2019",23,"Luton Town","ENG","FA Cup",1.9,2,3,2,66.7,1.54,1.03,0.67,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1351","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2018-2019",23,"Luton Town","ENG","3. League One",15.1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1352","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2019-2020",24,"Luton Town","ENG","2. Championship",34.3,9,62,25,40.3,1.81,0.73,0.15,0.36,13.2,0,0,0,9,9,0.15,0,0,NA
"1353","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2019-2020",24,"Luton Town","ENG","EFL Cup",1.3,0,5,1,20,3.72,0.74,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1354","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2019-2020",24,"Luton Town","ENG","FA Cup",1,0,1,1,100,1,1,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1355","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2020-2021",25,"Luton Town","ENG","2. Championship",28.4,1,30,7,23.3,1.06,0.25,0.03,0.14,16.1,0,0,0,2.9,2.9,0.1,-1.9,-1.9,NA
"1356","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2020-2021",25,"Luton Town","ENG","EFL Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1357","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2020-2021",25,"Luton Town","ENG","FA Cup",0.7,0,4,2,50,6.1,3.05,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1358","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2021-2022",26,"Luton Town","ENG","2. Championship",26.2,12,53,22,41.5,2.02,0.84,0.23,0.55,15.3,0,0,0,8.1,8.1,0.15,3.9,3.9,NA
"1359","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2021-2022",26,"Luton Town","ENG","EFL Cup",0.2,0,4,2,50,18.95,9.47,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1360","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2021-2022",26,"Luton Town","ENG","FA Cup",0.8,1,1,1,100,1.22,1.22,1,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1361","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2022-2023",27,"Bristol City","ENG","2. Championship",8.6,1,15,8,53.3,1.74,0.93,0.07,0.13,13.5,0,0,0,3.4,3.4,0.23,-2.4,-2.4,NA
"1362","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2022-2023",27,"Luton Town","ENG","2. Championship",8.3,1,13,2,15.4,1.57,0.24,0.08,0.5,16.8,0,0,0,1.2,1.2,0.09,-0.2,-0.2,NA
"1363","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2022-2023",27,"Luton Town","ENG","EFL Cup",0.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1364","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2022-2023",27,"Luton Town","ENG","FA Cup",1.7,1,4,2,50,2.29,1.15,0.25,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1365","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2013-2014",16,"Millwall","ENG","2. Championship",2.6,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1366","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2014-2015",17,"Millwall","ENG","2. Championship",1,0,NA,1,NA,NA,1.02,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1367","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2014-2015",17,"Millwall","ENG","League Cup",0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1368","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2014-2015",17,"Wycombe","ENG","4. League Two",20,8,NA,21,NA,NA,1.05,NA,0.38,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1369","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2015-2016",18,"Millwall","ENG","FA Cup",1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1370","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2015-2016",18,"Millwall","ENG","League Cup",1.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1371","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2015-2016",18,"Millwall","ENG","3. League One",18.1,4,NA,10,NA,NA,0.55,NA,0.4,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1372","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2016-2017",19,"Millwall","ENG","EFL Cup",1.5,1,3,2,66.7,2.01,1.34,0,0,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"1373","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2016-2017",19,"Millwall","ENG","FA Cup",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1374","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2016-2017",19,"Millwall","ENG","3. League One",24.1,3,0,10,NA,0,0.42,NA,0.3,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1375","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2017-2018",20,"Millwall","ENG","2. Championship",11.1,1,28,7,25,2.52,0.63,0.04,0.14,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1376","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2017-2018",20,"Millwall","ENG","EFL Cup",2.3,0,4,2,50,1.71,0.86,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1377","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2017-2018",20,"Millwall","ENG","FA Cup",2.7,1,3,1,33.3,1.11,0.37,0.33,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1378","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2018-2019",21,"Millwall","ENG","2. Championship",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA
"1379","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2018-2019",21,"Millwall","ENG","EFL Cup",1.6,0,2,1,50,1.29,0.64,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1380","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2018-2019",21,"Wycombe","ENG","FA Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1381","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2018-2019",21,"Wycombe","ENG","3. League One",16.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1382","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2019-2020",22,"Wycombe","ENG","EFL Cup",0.6,0,1,0,0,1.8,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1383","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2019-2020",22,"Wycombe","ENG","3. League One",9.4,4,23,11,47.8,2.46,1.18,0.17,0.36,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1384","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2020-2021",23,"Wycombe","ENG","2. Championship",27.5,3,41,8,19.5,1.49,0.29,0.07,0.38,17.8,1,0,0,3.7,3.7,0.09,-0.7,-0.7,NA
"1385","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2020-2021",23,"Wycombe","ENG","EFL Cup",0.2,0,1,1,100,5.63,5.63,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1386","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2020-2021",23,"Wycombe","ENG","FA Cup",2,2,8,2,25,4,1,0.25,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1387","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2021-2022",24,"Luton Town","ENG","2. Championship",17.1,3,25,8,32,1.46,0.47,0.12,0.38,12.9,0,0,0,3.6,3.6,0.15,-0.6,-0.6,NA
"1388","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2021-2022",24,"Luton Town","ENG","FA Cup",1.2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1389","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2022-2023",25,"Luton Town","ENG","2. Championship",7.2,0,3,1,33.3,0.42,0.14,0,0,18.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,NA
"1390","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2022-2023",25,"Luton Town","ENG","FA Cup",1.2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1391","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2008-2009",17,"Scunthorpe Utd","ENG","3. League One",11.3,4,NA,15,NA,NA,1.33,NA,0.27,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1392","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2009-2010",18,"Watford","ENG","2. Championship",32.8,5,NA,28,NA,NA,0.85,NA,0.18,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1393","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2009-2010",18,"Arsenal","ENG","1. Premier League",0.2,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1394","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2010-2011",19,"Norwich City","ENG","2. Championship",15.6,4,NA,21,NA,NA,1.35,NA,0.19,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1395","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2011-2012",20,"West Ham","ENG","2. Championship",14.5,1,NA,13,NA,NA,0.89,NA,0.08,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1396","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2011-2012",20,"Arsenal","ENG","1. Premier League",0.3,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1397","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2012-2013",21,"Nott'ham Forest","ENG","2. Championship",24.5,5,NA,23,NA,NA,0.94,NA,0.22,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1398","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2013-2014",22,"Nott'ham Forest","ENG","2. Championship",28.1,7,NA,22,NA,NA,0.78,NA,0.18,NA,NA,3,3,NA,NA,NA,NA,NA,NA
"1399","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2014-2015",23,"Nott'ham Forest","ENG","2. Championship",34.4,10,NA,28,NA,NA,0.81,NA,0.29,NA,NA,2,2,NA,NA,NA,NA,NA,NA
"1400","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2014-2015",23,"Nott'ham Forest","ENG","League Cup",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1401","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2015-2016",24,"Nott'ham Forest","ENG","2. Championship",26.1,4,NA,19,NA,NA,0.73,NA,0.11,NA,NA,2,3,NA,NA,NA,NA,NA,NA
"1402","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2015-2016",24,"Nott'ham Forest","ENG","FA Cup",0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1403","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2016-2017",25,"Aston Villa","ENG","2. Championship",16.1,0,0,9,NA,0,0.56,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1404","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2016-2017",25,"Nott'ham Forest","ENG","2. Championship",16.2,6,0,12,NA,0,0.74,NA,0.33,NA,NA,2,3,NA,NA,NA,NA,NA,NA
"1405","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2016-2017",25,"Nott'ham Forest","ENG","EFL Cup",2,0,4,0,0,2,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1406","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2017-2018",26,"Aston Villa","ENG","2. Championship",6.6,2,13,4,30.8,1.97,0.61,0.15,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1407","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2017-2018",26,"Aston Villa","ENG","EFL Cup",0.4,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1408","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2017-2018",26,"Aston Villa","ENG","FA Cup",0.5,0,2,1,50,4,2,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1409","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2017-2018",26,"Aston Villa","ENG","Jr. PL2 — Div. 2",0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1410","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2018-2019",27,"Aston Villa","ENG","2. Championship",1.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA
"1411","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2018-2019",27,"Aston Villa","ENG","EFL Cup",1,0,1,0,0,1,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1412","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2018-2019",27,"Aston Villa","ENG","FA Cup",0.3,0,1,0,0,2.9,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1413","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2018-2019",27,"Aston Villa","ENG","Jr. PL2 — Div. 2",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1414","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2019-2020",28,"Aston Villa","ENG","EFL Cup",2.9,0,2,1,50,0.68,0.34,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1415","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2019-2020",28,"Aston Villa","ENG","FA Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1416","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2019-2020",28,"Aston Villa","ENG","1. Premier League",2.2,0,2,0,0,0.92,0,0,NA,21,0,0,0,0.1,0.1,0.04,-0.1,-0.1,NA
"1417","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2020-2021",29,"Bristol City","ENG","2. Championship",10.5,0,5,2,40,0.47,0.19,0,0,28.2,2,0,0,0.2,0.2,0.04,-0.2,-0.2,NA
"1418","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2020-2021",29,"Aston Villa","ENG","EFL Cup",2.9,0,3,0,0,1.05,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1419","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2020-2021",29,"Aston Villa","ENG","Jr. PL2 — Div. 2",0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1420","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2021-2022",30,"Luton Town","ENG","2. Championship",21.7,0,20,5,25,0.92,0.23,0,0,24.9,1,0,0,0.8,0.8,0.04,-0.8,-0.8,NA
"1421","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2021-2022",30,"Luton Town","ENG","EFL Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1422","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2021-2022",30,"Luton Town","ENG","FA Cup",0.7,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1423","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2022-2023",31,"Luton Town","ENG","2. Championship",5.1,1,6,2,33.3,1.18,0.39,0.17,0.5,24.1,0,0,0,0.4,0.4,0.06,0.6,0.6,NA
"1424","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2022-2023",31,"Luton Town","ENG","EFL Cup",0.7,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1425","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2013-2014",18,"Southend United","ENG","4. League Two",10.7,2,NA,15,NA,NA,1.4,NA,0.13,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1426","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2013-2014",18,"Fulham","ENG","1. Premier League",4.6,1,NA,4,NA,NA,0.88,NA,0.25,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1427","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2014-2015",19,"Fulham","ENG","2. Championship",12.1,3,NA,11,NA,NA,0.91,NA,0.18,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"1428","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2014-2015",19,"Fulham","ENG","FA Cup",3.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1429","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2014-2015",19,"Fulham","ENG","League Cup",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1430","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2015-2016",20,"Fulham","ENG","2. Championship",3.4,4,NA,7,NA,NA,2.08,NA,0.57,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1431","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2015-2016",20,"Fulham","ENG","FA Cup",0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1432","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2015-2016",20,"Fulham","ENG","League Cup",1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1433","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2016-2017",21,"Burton Albion","ENG","2. Championship",9.6,5,0,10,NA,0,1.04,NA,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1434","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2016-2017",21,"Fulham","ENG","2. Championship",1.7,0,0,4,NA,0,2.38,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1435","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2016-2017",21,"Fulham","ENG","EFL Cup",3,2,16,8,50,5.27,2.64,0.13,0.25,NA,NA,0,1,NA,NA,NA,NA,NA,NA
"1436","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2017-2018",22,"Bristol City","ENG","2. Championship",3.8,2,10,3,30,2.66,0.8,0.2,0.67,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1437","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2017-2018",22,"Fulham","ENG","EFL Cup",1,0,3,0,0,3,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
