"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected"
"1231","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2017-2018",17,"Manchester Utd","ENG","Jr. PL2 — Div. 1",7.7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1232","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2018-2019",18,"Manchester Utd","","1. Champions Lg",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"1233","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2018-2019",18,"Manchester Utd","ENG","FA Cup",0.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1234","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2018-2019",18,"Manchester Utd","ENG","Jr. PL2 — Div. 2",16.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1235","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2018-2019",18,"Manchester Utd","ENG","1. Premier League",0.4,0,2,1,50,4.74,2.37,0,0,13.9,0,0,0,0.4,0.4,0.18,-0.4,-0.4
"1236","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2019-2020",19,"Manchester Utd","ENG","EFL Cup",0.7,0,1,0,0,1.53,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1237","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2019-2020",19,"Manchester Utd","","2. Europa Lg",2.7,0,3,0,0,1.09,0,0,NA,14.4,0,0,0,0.7,0.7,0.24,-0.7,-0.7
"1238","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2019-2020",19,"Manchester Utd","ENG","FA Cup",1.4,0,2,1,50,1.43,0.71,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1239","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2019-2020",19,"Manchester Utd","ENG","Jr. PL2 — Div. 2",5.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1240","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2019-2020",19,"Manchester Utd","ENG","1. Premier League",0.4,0,1,0,0,2.43,0,0,NA,14.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1
"1241","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2020-2021",20,"Werder Bremen","GER","1. Bundesliga",4.3,0,9,1,11.1,2.1,0.23,0,0,20.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3
"1242","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2020-2021",20,"Werder Bremen","GER","DFB-Pokal",1.3,1,7,3,42.9,5.29,2.27,0.14,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"1243","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2020-2021",20,"Club Brugge","BEL","1. First Division A",4.3,0,9,5,55.6,2.07,1.15,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1244","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2021-2022",21,"Birmingham City","ENG","2. Championship",17.3,1,30,10,33.3,1.74,0.58,0.03,0.1,18.3,1,0,0,3.1,3.1,0.1,-2.1,-2.1
"1245","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2021-2022",21,"Birmingham City","ENG","Jr. PL2 — Div. 2",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1246","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2022-2023",22,"Birmingham City","ENG","2. Championship",31.5,4,58,19,32.8,1.84,0.6,0.07,0.21,18.5,2,0,0,5,5,0.09,-1,-1
"1247","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2022-2023",22,"Birmingham City","ENG","FA Cup",1.9,0,4,3,75,2.12,1.59,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1248","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2016-2017",19,"Amiens","FRA","1. Coupe de la Ligue",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1249","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2016-2017",19,"Amiens","FRA","2. Ligue 2",21.1,2,0,6,NA,0,0.28,NA,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"1250","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2017-2018",20,"Lyon","FRA","Coupe de France",1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1251","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2017-2018",20,"Lyon","FRA","1. Coupe de la Ligue",0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1252","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2017-2018",20,"Lyon","","2. Europa Lg",7.9,1,10,4,40,1.27,0.51,0.1,0.25,26,0,0,0,0.8,0.8,0.08,0.2,0.2
"1253","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2017-2018",20,"Amiens","FRA","1. Ligue 1",2.6,0,5,0,0,1.91,0,0,NA,20.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3
"1254","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2017-2018",20,"Lyon","FRA","1. Ligue 1",26.1,0,26,5,19.2,0.99,0.19,0,0,23.9,0,0,0,1.4,1.4,0.05,-1.4,-1.4
"1255","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2018-2019",21,"Lyon","","1. Champions Lg",7.1,2,9,2,22.2,1.28,0.28,0.22,1,20.3,0,0,0,0.5,0.5,0.06,1.5,1.5
"1256","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2018-2019",21,"Lyon","FRA","Coupe de France",4.9,0,8,3,37.5,1.65,0.62,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1257","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2018-2019",21,"Lyon","FRA","1. Coupe de la Ligue",1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1258","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2018-2019",21,"Lyon","FRA","1. Ligue 1",29.9,1,31,7,22.6,1.04,0.23,0.03,0.14,21.4,0,0,0,1.9,1.9,0.06,-0.9,-0.9
"1259","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2019-2020",22,"Tottenham","","1. Champions Lg",3.8,0,4,3,75,1.06,0.8,0,0,23.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2
"1260","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2019-2020",22,"Tottenham","ENG","FA Cup",1.1,0,2,0,0,1.8,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1261","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2019-2020",22,"Tottenham","ENG","1. Premier League",11.2,2,9,4,44.4,0.8,0.36,0.22,0.5,25.6,0,0,0,0.4,0.4,0.04,1.6,1.6
"1262","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2020-2021",23,"Tottenham","ENG","EFL Cup",2,0,1,0,0,0.5,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1263","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2020-2021",23,"Tottenham","","2. Europa Lg",3.5,0,3,1,33.3,0.86,0.29,0,0,19.8,0,0,0,0.2,0.2,0.07,-0.2,-0.2
"1264","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2020-2021",23,"Tottenham","ENG","FA Cup",1.3,2,3,2,66.7,2.39,1.59,0.67,1,NA,NA,0,0,NA,NA,NA,NA,NA
"1265","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2020-2021",23,"Tottenham","ENG","1. Premier League",23.2,3,18,7,38.9,0.77,0.3,0.17,0.43,18.4,0,0,0,1.6,1.6,0.09,1.4,1.4
"1266","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2021-2022",24,"Tottenham","","3. Conf Lg",1.9,0,2,1,50,1.05,0.53,0,0,18.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1
"1267","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2021-2022",24,"Tottenham","ENG","EFL Cup",2.1,1,3,2,66.7,1.42,0.95,0.33,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"1268","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2021-2022",24,"Lyon","","2. Europa Lg",3.5,1,5,1,20,1.43,0.29,0.2,1,24.5,0,0,0,1,1,0.19,0,0
"1269","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2021-2022",24,"Tottenham","ENG","FA Cup",0.8,0,3,0,0,3.97,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1270","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2021-2022",24,"Lyon","FRA","1. Ligue 1",7.8,0,5,0,0,0.64,0,0,NA,24.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2
"1271","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2021-2022",24,"Tottenham","ENG","1. Premier League",5.4,1,9,3,33.3,1.67,0.56,0.11,0.33,17.4,0,0,0,0.4,0.4,0.05,0.6,0.6
"1272","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2022-2023",25,"Napoli","","1. Champions Lg",4.1,1,8,3,37.5,1.93,0.72,0.13,0.33,17.8,0,0,0,0.9,0.9,0.11,0.1,0.1
"1273","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2022-2023",25,"Napoli","ITA","Coppa Italia",1.1,0,1,1,100,0.89,0.89,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1274","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2022-2023",25,"Napoli","ITA","1. Serie A",9,1,16,2,12.5,1.78,0.22,0.06,0.5,22.4,0,0,0,1,1,0.06,0,0
"1275","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2011-2012",17,"Feyenoord","NED","1. Eredivisie",0.1,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1276","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2012-2013",18,"Feyenoord","NED","1. Eredivisie",2.9,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1277","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2013-2014",19,"Feyenoord","NED","1. Eredivisie",15,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1278","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2014-2015",20,"Feyenoord","NED","1. Eredivisie",29.8,0,NA,2,NA,NA,0.07,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1279","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2014-2015",20,"Feyenoord","","2. Europa Lg",6.7,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1280","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2015-2016",21,"Feyenoord","NED","1. Eredivisie",28,0,NA,2,NA,NA,0.07,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1281","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2016-2017",22,"Feyenoord","NED","1. Eredivisie",20.2,1,0,1,NA,0,0.05,NA,1,NA,NA,0,0,NA,NA,NA,NA,NA
"1282","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2016-2017",22,"Feyenoord","","2. Europa Lg",4,0,2,1,50,0.5,0.25,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1283","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2017-2018",23,"Monaco","","1. Champions Lg",1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"1284","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2017-2018",23,"Monaco","FRA","1. Coupe de la Ligue",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1285","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2017-2018",23,"Huddersfield","ENG","FA Cup",4.1,0,2,0,0,0.49,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1286","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2017-2018",23,"Monaco","FRA","1. Ligue 1",2.9,0,1,0,0,0.35,0,0,NA,9.9,0,0,0,0.2,0.2,0.18,-0.2,-0.2
"1287","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2017-2018",23,"Huddersfield","ENG","1. Premier League",11.7,0,2,0,0,0.17,0,0,NA,15,0,0,0,0.3,0.3,0.14,-0.3,-0.3
"1288","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2017-2018",23,"Monaco","FRA","Trophée des Champions",0.7,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1289","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2018-2019",24,"Huddersfield","ENG","1. Premier League",30.2,1,14,4,28.6,0.46,0.13,0.07,0.25,14.9,0,0,0,1.3,1.3,0.09,-0.3,-0.3
"1290","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2019-2020",25,"Huddersfield","ENG","2. Championship",9.7,0,3,2,66.7,0.31,0.21,0,0,16.4,0,0,0,0.2,0.2,0.07,-0.2,-0.2
"1291","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2019-2020",25,"Fulham","ENG","2. Championship",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"1292","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2019-2020",25,"Fulham","ENG","FA Cup",0.9,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1293","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2020-2021",26,"Fulham","ENG","FA Cup",0.7,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1294","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2020-2021",26,"Fulham","ENG","Jr. PL2 — Div. 2",1.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1295","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2020-2021",26,"Fulham","ENG","1. Premier League",1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"1296","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2021-2022",27,"Fulham","ENG","Jr. PL2 — Div. 2",4.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1297","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2022-2023",28,"Le Havre","FRA","Coupe de France",1.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1298","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2022-2023",28,"Le Havre","FRA","2. Ligue 2",10.2,0,1,0,0,0.1,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1299","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2013-2014",18,"Rennes","FRA","1. Ligue 1",19.2,1,NA,2,NA,NA,0.1,NA,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"1300","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2014-2015",19,"Monaco","","1. Champions Lg",2,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1301","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2014-2015",19,"Monaco","FRA","1. Ligue 1",9.3,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1302","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2015-2016",20,"Monaco","FRA","Coupe de France",0.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1303","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2015-2016",20,"Monaco","FRA","1. Coupe de la Ligue",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1304","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2015-2016",20,"Monaco","","2. Europa Lg",1,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1305","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2015-2016",20,"Monaco","FRA","1. Ligue 1",15.2,1,NA,5,NA,NA,0.33,NA,0.2,NA,NA,0,0,NA,NA,NA,NA,NA
"1306","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2016-2017",21,"Monaco","","1. Champions Lg",9.4,1,11,3,27.3,1.18,0.32,0.09,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"1307","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2016-2017",21,"Monaco","FRA","1. Coupe de la Ligue",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1308","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2016-2017",21,"Monaco","FRA","1. Ligue 1",24.7,2,28,9,32.1,1.13,0.36,0.07,0.22,NA,NA,0,0,NA,NA,NA,NA,NA
"1309","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2017-2018",22,"Chelsea","","1. Champions Lg",4,1,8,1,12.5,1.99,0.25,0.13,1,17,0,0,0,0.8,0.8,0.09,0.2,0.2
"1310","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2017-2018",22,"Chelsea","ENG","EFL Cup",2.4,0,3,1,33.3,1.24,0.41,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1311","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2017-2018",22,"Chelsea","ENG","FA Cup",4.1,0,4,1,25,0.97,0.24,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1312","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2017-2018",22,"Chelsea","ENG","1. Premier League",23.6,2,40,8,20,1.69,0.34,0.05,0.25,18.5,0,0,0,3.2,3.2,0.08,-1.2,-1.2
"1313","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2018-2019",23,"Milan","ITA","Coppa Italia",4.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1314","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2018-2019",23,"Milan","","2. Europa Lg",5.5,0,4,1,25,0.73,0.18,0,0,13.9,0,0,0,0.3,0.3,0.08,-0.3,-0.3
"1315","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2018-2019",23,"Milan","ITA","1. Serie A",25.6,1,25,6,24,0.98,0.23,0.04,0.17,17.5,0,0,0,1.7,1.7,0.07,-0.7,-0.7
"1316","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2018-2019",23,"Milan","ITA","Supercoppa",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1317","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2019-2020",24,"Monaco","FRA","Coupe de France",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1318","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2019-2020",24,"Monaco","FRA","1. Coupe de la Ligue",1,0,1,0,0,1,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1319","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2019-2020",24,"Monaco","FRA","1. Ligue 1",19.1,1,24,7,29.2,1.26,0.37,0.04,0.14,18.5,0,0,0,2.1,2.1,0.09,-1.1,-1.1
"1320","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2020-2021",25,"Napoli","ITA","Coppa Italia",1.8,0,1,0,0,0.57,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1321","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2020-2021",25,"Napoli","","2. Europa Lg",5.1,0,5,1,20,0.97,0.19,0,0,12.8,0,0,0,0.3,0.3,0.06,-0.3,-0.3
"1322","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2020-2021",25,"Napoli","ITA","1. Serie A",21.8,2,16,4,25,0.73,0.18,0.13,0.5,18,0,0,0,1.1,1.1,0.07,0.9,0.9
"1323","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2020-2021",25,"Napoli","ITA","Supercoppa",0.7,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1324","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2021-2022",26,"Milan","","1. Champions Lg",0.7,0,2,0,0,3.05,0,0,NA,12.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1
"1325","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2021-2022",26,"Milan","ITA","Coppa Italia",0.7,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1326","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2021-2022",26,"Milan","ITA","1. Serie A",5.6,0,4,0,0,0.72,0,0,NA,21,0,0,0,0.3,0.3,0.07,-0.3,-0.3
"1327","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2022-2023",27,"Milan","ITA","1. Serie A",0.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"1328","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2018-2019",17,"Liverpool","ENG","Jr. PL2 — Div. 1",1.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1329","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2019-2020",18,"Liverpool","ENG","FA Cup",1.9,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1330","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2019-2020",18,"Liverpool","ENG","Jr. PL2 — Div. 1",8.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1331","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2020-2021",19,"Liverpool","ENG","Jr. PL2 — Div. 1",1.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1332","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2021-2022",20,"Troyes","FRA","Coupe de France",0.2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1333","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2021-2022",20,"Troyes","FRA","1. Ligue 1",3.8,0,3,1,33.3,0.79,0.26,0,0,20.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1
"1334","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2022-2023",21,"Troyes","FRA","Coupe de France",0.8,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1335","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2022-2023",21,"Troyes","FRA","1. Ligue 1",20,1,10,4,40,0.5,0.2,0.1,0.25,20.6,0,0,0,0.5,0.5,0.05,0.5,0.5
"1336","Yerson Mosquera","https://fbref.com/en/players/1e159d70/Yerson-Mosquera","2020",18,"Nacional","COL","1. Primera A",3,1,2,1,50,0.67,0.33,0.5,1,NA,NA,0,0,NA,NA,NA,NA,NA
"1337","Yerson Mosquera","https://fbref.com/en/players/1e159d70/Yerson-Mosquera","2020",18,"Nacional","","2. Sudamericana",0.5,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1338","Yerson Mosquera","https://fbref.com/en/players/1e159d70/Yerson-Mosquera","2021",19,"Nacional","","1. Libertadores",3.3,0,1,0,0,0.3,0,0,NA,6.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1
"1339","Yerson Mosquera","https://fbref.com/en/players/1e159d70/Yerson-Mosquera","2021",19,"Nacional","COL","1. Primera A",10.3,0,5,1,20,0.48,0.1,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1340","Yerson Mosquera","https://fbref.com/en/players/1e159d70/Yerson-Mosquera","2021-2022",20,"Wolves","ENG","EFL Cup",0.1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"1341","Yerson Mosquera","https://fbref.com/en/players/1e159d70/Yerson-Mosquera","2021-2022",20,"Wolves","ENG","Jr. PL2 — Div. 2",4.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
