"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","LgRank"
"1435","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2014-2015",17,"Millwall","ENG","2. Championship",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1436","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2014-2015",17,"Millwall","ENG","League Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1437","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2014-2015",17,"Wycombe","ENG","4. League Two",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1438","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2015-2016",18,"Millwall","ENG","FA Cup",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1439","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2015-2016",18,"Millwall","ENG","League Cup",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1440","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2015-2016",18,"Millwall","ENG","3. League One",18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1441","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2016-2017",19,"Millwall","ENG","EFL Cup",1.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1442","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2016-2017",19,"Millwall","ENG","FA Cup",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1443","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2016-2017",19,"Millwall","ENG","3. League One",24.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1444","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2017-2018",20,"Millwall","ENG","2. Championship",11.1,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
"1445","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2017-2018",20,"Millwall","ENG","EFL Cup",2.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1446","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2017-2018",20,"Millwall","ENG","FA Cup",2.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1447","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2018-2019",21,"Millwall","ENG","2. Championship",0.1,1,1,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,NA
"1448","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2018-2019",21,"Millwall","ENG","EFL Cup",1.6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1449","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2018-2019",21,"Wycombe","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1450","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2018-2019",21,"Wycombe","ENG","3. League One",16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1451","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2019-2020",22,"Wycombe","ENG","EFL Cup",0.6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1452","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2019-2020",22,"Wycombe","ENG","3. League One",9.4,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA
"1453","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2020-2021",23,"Wycombe","ENG","2. Championship",27.5,47,30,26,14,7,12,22,54.5,10,28,3,25,25,72,27,0,NA
"1454","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2020-2021",23,"Wycombe","ENG","EFL Cup",0.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1455","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2020-2021",23,"Wycombe","ENG","FA Cup",2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"1456","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2021-2022",24,"Luton Town","ENG","2. Championship",17.1,22,15,10,8,4,6,13,46.2,7,15,1,14,10,32,15,0,NA
"1457","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2021-2022",24,"Luton Town","ENG","FA Cup",1.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1458","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2022-2023",25,"Luton Town","ENG","2. Championship",7.2,14,6,7,4,3,9,15,60,6,6,0,6,11,25,19,0,NA
"1459","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2022-2023",25,"Luton Town","ENG","FA Cup",1.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1460","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2008-2009",17,"Scunthorpe Utd","ENG","3. League One",11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1461","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2009-2010",18,"Watford","ENG","2. Championship",32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1462","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2009-2010",18,"Arsenal","ENG","1. Premier League",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1463","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2010-2011",19,"Norwich City","ENG","2. Championship",15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1464","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2011-2012",20,"West Ham","ENG","2. Championship",14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1465","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2011-2012",20,"Arsenal","ENG","1. Premier League",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1466","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2012-2013",21,"Nott'ham Forest","ENG","2. Championship",24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1467","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2013-2014",22,"Nott'ham Forest","ENG","2. Championship",28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1468","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2014-2015",23,"Nott'ham Forest","ENG","2. Championship",34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1469","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2014-2015",23,"Nott'ham Forest","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1470","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2015-2016",24,"Nott'ham Forest","ENG","2. Championship",26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1471","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2015-2016",24,"Nott'ham Forest","ENG","FA Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2016-2017",25,"Aston Villa","ENG","2. Championship",16.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1473","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2016-2017",25,"Nott'ham Forest","ENG","2. Championship",16.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1474","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2016-2017",25,"Nott'ham Forest","ENG","EFL Cup",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1475","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2017-2018",26,"Aston Villa","ENG","2. Championship",6.6,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA
"1476","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2017-2018",26,"Aston Villa","ENG","EFL Cup",0.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1477","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2017-2018",26,"Aston Villa","ENG","FA Cup",0.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1478","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2017-2018",26,"Aston Villa","ENG","Jr. PL2 — Div. 2",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2018-2019",27,"Aston Villa","ENG","2. Championship",1.1,1,1,0,1,0,0,0,NA,0,0,0,0,1,2,1,0,NA
"1480","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2018-2019",27,"Aston Villa","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1481","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2018-2019",27,"Aston Villa","ENG","FA Cup",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1482","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2018-2019",27,"Aston Villa","ENG","Jr. PL2 — Div. 2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1483","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2019-2020",28,"Aston Villa","ENG","EFL Cup",2.9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1484","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2019-2020",28,"Aston Villa","ENG","FA Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
"1485","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2019-2020",28,"Aston Villa","ENG","1. Premier League",2.2,6,2,3,1,2,2,8,25,6,4,0,4,0,6,3,0,NA
"1486","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2020-2021",29,"Bristol City","ENG","2. Championship",10.5,21,12,9,10,2,5,20,25,15,10,2,8,22,43,26,0,NA
"1487","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2020-2021",29,"Aston Villa","ENG","EFL Cup",2.9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"1488","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2020-2021",29,"Aston Villa","ENG","Jr. PL2 — Div. 2",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1489","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2021-2022",30,"Luton Town","ENG","2. Championship",21.7,50,31,24,21,5,19,54,35.2,35,25,8,17,37,87,42,1,NA
"1490","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2021-2022",30,"Luton Town","ENG","EFL Cup",1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1491","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2021-2022",30,"Luton Town","ENG","FA Cup",0.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1492","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2022-2023",31,"Luton Town","ENG","2. Championship",5.1,11,7,7,1,3,5,11,45.5,6,3,1,2,10,21,4,0,NA
"1493","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2022-2023",31,"Luton Town","ENG","EFL Cup",0.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"1494","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2013-2014",18,"Southend United","ENG","4. League Two",10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1495","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2013-2014",18,"Fulham","ENG","1. Premier League",4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2014-2015",19,"Fulham","ENG","2. Championship",12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1497","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2014-2015",19,"Fulham","ENG","FA Cup",3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1498","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2014-2015",19,"Fulham","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1499","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2015-2016",20,"Fulham","ENG","2. Championship",3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2015-2016",20,"Fulham","ENG","FA Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1501","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2015-2016",20,"Fulham","ENG","League Cup",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1502","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2016-2017",21,"Burton Albion","ENG","2. Championship",9.6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1503","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2016-2017",21,"Fulham","ENG","2. Championship",1.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1504","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2016-2017",21,"Fulham","ENG","EFL Cup",3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1505","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2017-2018",22,"Bristol City","ENG","2. Championship",3.8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"1506","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2017-2018",22,"Fulham","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1507","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2017-2018",22,"Bristol City","ENG","FA Cup",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1508","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2017-2018",22,"Fulham","ENG","Jr. PL2 — Div. 2",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1509","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2018-2019",23,"Barnsley","ENG","FA Cup",2.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1510","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2018-2019",23,"Barnsley","ENG","3. League One",27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1511","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2018-2019",23,"Fulham","ENG","Jr. PL2 — Div. 2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1512","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2019-2020",24,"Barnsley","ENG","2. Championship",36.5,27,15,5,16,6,7,43,16.3,36,24,2,22,11,38,20,0,NA
"1513","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2019-2020",24,"Barnsley","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1514","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2019-2020",24,"Barnsley","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1515","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2020-2021",25,"Barnsley","ENG","2. Championship",36.3,23,9,9,8,6,8,38,21.1,30,32,2,30,12,35,34,0,NA
"1516","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2020-2021",25,"Barnsley","ENG","EFL Cup",1.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"1517","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2020-2021",25,"Barnsley","ENG","FA Cup",2.9,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1518","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2021-2022",26,"Barnsley","ENG","2. Championship",25.1,21,14,8,9,4,15,35,42.9,20,23,7,16,2,23,16,0,NA
"1519","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2021-2022",26,"Barnsley","ENG","EFL Cup",0.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1520","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2022-2023",27,"Luton Town","ENG","2. Championship",8.4,15,10,6,7,2,3,13,23.1,10,9,3,6,3,18,6,0,NA
"1521","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2022-2023",27,"Luton Town","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1522","Cauley Woodrow","https://fbref.com/en/players/d3085b49/Cauley-Woodrow","2022-2023",27,"Luton Town","ENG","FA Cup",3.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1523","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2009-2010",17,"Cambridge Utd","ENG","5. Conf Premier",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1524","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2010-2011",18,"Cambridge Utd","ENG","5. Conf Premier",11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1525","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2011-2012",19,"Cambridge Utd","ENG","5. Conf Premier",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1526","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2012-2013",20,"Cambridge Utd","ENG","5. Conf Premier",22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1527","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2013-2014",21,"Cambridge Utd","ENG","5. Conf Premier",33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1528","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2014-2015",22,"Barnsley","ENG","FA Cup",3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1529","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2014-2015",22,"Barnsley","ENG","3. League One",25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1530","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2015-2016",23,"Cambridge Utd","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1531","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2015-2016",23,"Cambridge Utd","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1532","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2015-2016",23,"Cambridge Utd","ENG","4. League Two",42.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1533","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2016-2017",24,"Cambridge Utd","ENG","EFL Cup",2.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"1534","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2016-2017",24,"Cambridge Utd","ENG","FA Cup",4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1535","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2016-2017",24,"Cambridge Utd","ENG","4. League Two",45,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1536","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2017-2018",25,"Luton Town","ENG","FA Cup",3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1537","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2017-2018",25,"Luton Town","ENG","4. League Two",30.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1538","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2017-2018",25,"Cambridge Utd","ENG","4. League Two",3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1539","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2018-2019",26,"Luton Town","ENG","EFL Cup",0.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1540","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2018-2019",26,"Luton Town","ENG","FA Cup",1.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1541","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2018-2019",26,"Luton Town","ENG","3. League One",12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1542","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2019-2020",27,"Luton Town","ENG","2. Championship",15.1,20,10,10,5,5,6,19,31.6,13,19,2,17,19,39,26,0,NA
"1543","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2019-2020",27,"Luton Town","ENG","EFL Cup",3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA
"1544","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2019-2020",27,"Luton Town","ENG","FA Cup",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1545","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2020-2021",28,"Luton Town","ENG","2. Championship",20.8,14,13,4,7,3,5,23,21.7,18,12,0,12,17,31,12,2,NA
"1546","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2020-2021",28,"Luton Town","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1547","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2020-2021",28,"Luton Town","ENG","FA Cup",0.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"1548","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2021-2022",29,"Luton Town","ENG","2. Championship",7.9,11,6,6,5,0,7,9,77.8,2,11,4,7,2,13,10,0,NA
"1549","Luke Berry","https://fbref.com/en/players/2aaadf33/Luke-Berry","2021-2022",29,"Luton Town","ENG","FA Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
