"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"1324","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2017-2018",20,"Lyon","FRA","1. Coupe de la Ligue",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1325","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2017-2018",20,"Lyon","","2. Europa Lg",7.9,22,15,8,11,3,9,19,47.4,10,12,3,9,15,37,6,0
"1326","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2017-2018",20,"Amiens","FRA","1. Ligue 1",2.6,6,5,2,4,0,1,4,25,3,4,0,4,5,11,3,0
"1327","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2017-2018",20,"Lyon","FRA","1. Ligue 1",26.1,62,39,23,31,8,11,40,27.5,29,53,8,45,36,98,9,0
"1328","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2018-2019",21,"Lyon","","1. Champions Lg",7.1,19,11,8,10,1,6,10,60,4,6,2,4,12,31,7,0
"1329","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2018-2019",21,"Lyon","FRA","Coupe de France",4.9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA
"1330","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2018-2019",21,"Lyon","FRA","1. Coupe de la Ligue",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1331","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2018-2019",21,"Lyon","FRA","1. Ligue 1",29.9,66,43,21,35,10,22,54,40.7,32,29,9,20,30,96,13,3
"1332","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2019-2020",22,"Tottenham","","1. Champions Lg",3.8,10,5,3,5,2,6,15,40,9,2,0,2,6,16,4,0
"1333","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2019-2020",22,"Tottenham","ENG","FA Cup",1.1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"1334","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2019-2020",22,"Tottenham","ENG","1. Premier League",11.2,24,16,10,13,1,9,22,40.9,13,20,3,17,14,38,7,0
"1335","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2020-2021",23,"Tottenham","ENG","EFL Cup",2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1336","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2020-2021",23,"Tottenham","","2. Europa Lg",3.5,14,9,8,4,2,6,7,85.7,1,3,0,3,1,15,1,1
"1337","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2020-2021",23,"Tottenham","ENG","FA Cup",1.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"1338","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2020-2021",23,"Tottenham","ENG","1. Premier League",23.2,41,20,11,21,9,18,44,40.9,26,28,4,24,19,60,15,0
"1339","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2021-2022",24,"Tottenham","","3. Conf Lg",1.9,2,2,1,0,1,0,2,0,2,2,1,1,5,7,1,0
"1340","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2021-2022",24,"Tottenham","ENG","EFL Cup",2.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"1341","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2021-2022",24,"Lyon","","2. Europa Lg",3.5,9,5,5,3,1,6,11,54.5,5,3,0,3,9,18,1,0
"1342","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2021-2022",24,"Tottenham","ENG","FA Cup",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1343","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2021-2022",24,"Lyon","FRA","1. Ligue 1",7.8,25,14,5,17,3,12,19,63.2,7,8,3,5,3,28,6,2
"1344","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2021-2022",24,"Tottenham","ENG","1. Premier League",5.4,10,7,3,5,2,1,8,12.5,7,5,0,5,1,11,1,0
"1345","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2022-2023",25,"Napoli","","1. Champions Lg",4.1,8,1,4,4,0,3,5,60,2,6,1,5,5,13,1,0
"1346","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2022-2023",25,"Napoli","ITA","Coppa Italia",1.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1347","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2022-2023",25,"Napoli","ITA","1. Serie A",9,14,8,4,8,2,4,7,57.1,3,10,1,9,7,21,7,1
"1348","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2011-2012",17,"Feyenoord","NED","1. Eredivisie",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1349","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2012-2013",18,"Feyenoord","NED","1. Eredivisie",2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1350","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2013-2014",19,"Feyenoord","NED","1. Eredivisie",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1351","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2014-2015",20,"Feyenoord","NED","1. Eredivisie",29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1352","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2014-2015",20,"Feyenoord","","2. Europa Lg",6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1353","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2015-2016",21,"Feyenoord","NED","1. Eredivisie",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1354","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2016-2017",22,"Feyenoord","NED","1. Eredivisie",20.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1355","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2016-2017",22,"Feyenoord","","2. Europa Lg",4,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA
"1356","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2017-2018",23,"Monaco","","1. Champions Lg",1,4,3,3,1,0,3,4,75,1,4,3,1,1,5,7,0
"1357","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2017-2018",23,"Monaco","FRA","1. Coupe de la Ligue",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1358","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2017-2018",23,"Huddersfield","ENG","FA Cup",4.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1359","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2017-2018",23,"Monaco","FRA","1. Ligue 1",2.9,6,4,4,2,0,0,2,0,2,5,3,2,5,11,14,0
"1360","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2017-2018",23,"Huddersfield","ENG","1. Premier League",11.7,33,20,19,13,1,14,22,63.6,8,12,6,6,32,65,71,0
"1361","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2017-2018",23,"Monaco","FRA","Trophée des Champions",0.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1362","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2018-2019",24,"Huddersfield","ENG","1. Premier League",30.2,74,46,44,26,4,27,47,57.4,20,42,16,26,65,139,106,1
"1363","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2019-2020",25,"Huddersfield","ENG","2. Championship",9.7,27,15,20,5,2,9,16,56.3,7,11,7,4,15,42,30,0
"1364","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2019-2020",25,"Fulham","ENG","2. Championship",0.1,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,2,0
"1365","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2019-2020",25,"Fulham","ENG","FA Cup",0.9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"1366","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2020-2021",26,"Fulham","ENG","FA Cup",0.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"1367","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2020-2021",26,"Fulham","ENG","Jr. PL2 — Div. 2",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1368","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2020-2021",26,"Fulham","ENG","1. Premier League",1,3,2,1,2,0,1,1,100,0,0,0,0,2,5,3,0
"1369","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2021-2022",27,"Fulham","ENG","Jr. PL2 — Div. 2",4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2022-2023",28,"Le Havre","FRA","Coupe de France",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1371","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2022-2023",28,"Le Havre","FRA","2. Ligue 2",10.2,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA
"1372","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2008-2009",15,"Beerschot","BEL","1. First Division",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1373","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2009-2010",16,"Beerschot","BEL","1. Pro League",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1374","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2010-2011",17,"Beerschot","BEL","1. Pro League",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1375","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2011-2012",18,"OH Leuven","BEL","1. Pro League",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1376","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2011-2012",18,"Beerschot","BEL","1. Pro League",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1377","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2012-2013",19,"Anderlecht","BEL","1. Pro League",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1378","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2013-2014",20,"Anderlecht","","1. Champions Lg",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1379","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2013-2014",20,"Anderlecht","BEL","1. Pro League",9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1380","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2014-2015",21,"Anderlecht","BEL","1. Pro League",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1381","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2015-2016",22,"FC Copenhagen","DEN","1. Superliga",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1382","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2016-2017",23,"Kortrijk","BEL","1. First Division A",32,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1383","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2017-2018",24,"Kortrijk","BEL","1. First Division A",34,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1384","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2018-2019",25,"Kortrijk","BEL","1. First Division A",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2018-2019",25,"Gent","BEL","1. First Division A",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1386","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2019-2020",26,"Gent","","2. Europa Lg",8,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,4,1
"1387","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2019-2020",26,"Gent","BEL","1. First Division A",28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2020-2021",27,"Blackburn","ENG","2. Championship",43,0,0,0,0,0,0,1,0,1,2,0,2,0,0,25,0
"1389","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2020-2021",27,"Blackburn","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1390","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2020-2021",27,"Gent","BEL","1. First Division A",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1391","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2021-2022",28,"Blackburn","ENG","2. Championship",43.6,1,1,1,0,0,1,1,100,0,0,0,0,1,2,27,2
"1392","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2021-2022",28,"Blackburn","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1393","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2022-2023",29,"Blackburn","ENG","2. Championship",28,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,7,2
"1394","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2022-2023",29,"Blackburn","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1395","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2022-2023",29,"Blackburn Rovers","ENG","Jr. PL2 — Div. 1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1396","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2013-2014",18,"Rennes","FRA","1. Ligue 1",19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1397","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2014-2015",19,"Monaco","","1. Champions Lg",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1398","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2014-2015",19,"Monaco","FRA","1. Ligue 1",9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1399","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2015-2016",20,"Monaco","FRA","Coupe de France",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1400","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2015-2016",20,"Monaco","FRA","1. Coupe de la Ligue",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1401","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2015-2016",20,"Monaco","","2. Europa Lg",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1402","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2015-2016",20,"Monaco","FRA","1. Ligue 1",15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1403","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2016-2017",21,"Monaco","","1. Champions Lg",9.4,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA
"1404","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2016-2017",21,"Monaco","FRA","1. Coupe de la Ligue",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1405","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2016-2017",21,"Monaco","FRA","1. Ligue 1",24.7,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA
"1406","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2017-2018",22,"Chelsea","","1. Champions Lg",4,12,11,3,6,3,2,6,33.3,4,3,0,3,7,19,2,0
"1407","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2017-2018",22,"Chelsea","ENG","EFL Cup",2.4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
"1408","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2017-2018",22,"Chelsea","ENG","FA Cup",4.1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA
"1409","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2017-2018",22,"Chelsea","ENG","1. Premier League",23.6,64,41,25,32,7,16,48,33.3,32,23,6,17,37,101,38,4
"1410","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2018-2019",23,"Milan","ITA","Coppa Italia",4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1411","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2018-2019",23,"Milan","","2. Europa Lg",5.5,20,11,4,10,6,5,8,62.5,3,6,0,6,5,25,5,0
"1412","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2018-2019",23,"Milan","ITA","1. Serie A",25.6,69,43,22,40,7,26,62,41.9,36,34,5,29,50,119,42,2
"1413","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2018-2019",23,"Milan","ITA","Supercoppa",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"1414","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2019-2020",24,"Monaco","FRA","Coupe de France",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"1415","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2019-2020",24,"Monaco","FRA","1. Coupe de la Ligue",1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"1416","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2019-2020",24,"Monaco","FRA","1. Ligue 1",19.1,48,24,16,27,5,29,54,53.7,25,12,4,8,29,77,17,0
"1417","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2020-2021",25,"Napoli","ITA","Coppa Italia",1.8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA
"1418","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2020-2021",25,"Napoli","","2. Europa Lg",5.1,11,4,7,2,2,4,10,40,6,4,1,3,12,23,6,0
"1419","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2020-2021",25,"Napoli","ITA","1. Serie A",21.8,69,41,21,41,7,23,40,57.5,17,24,2,22,36,105,13,2
"1420","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2020-2021",25,"Napoli","ITA","Supercoppa",0.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1421","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2021-2022",26,"Milan","","1. Champions Lg",0.7,3,3,1,2,0,1,3,33.3,2,2,0,2,2,5,0,0
"1422","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2021-2022",26,"Milan","ITA","Coppa Italia",0.7,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA
"1423","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2021-2022",26,"Milan","ITA","1. Serie A",5.6,19,13,9,7,3,5,16,31.3,11,8,1,7,9,28,10,2
"1424","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2022-2023",27,"Milan","ITA","1. Serie A",0.5,5,5,4,1,0,3,3,100,0,0,0,0,0,5,0,1
"1425","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2018-2019",17,"Liverpool","ENG","Jr. PL2 — Div. 1",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1426","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2019-2020",18,"Liverpool","ENG","FA Cup",1.9,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"1427","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2019-2020",18,"Liverpool","ENG","Jr. PL2 — Div. 1",8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2020-2021",19,"Liverpool","ENG","Jr. PL2 — Div. 1",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2021-2022",20,"Troyes","FRA","Coupe de France",0.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1430","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2021-2022",20,"Troyes","FRA","1. Ligue 1",3.8,6,5,2,4,0,3,3,100,0,1,0,1,7,13,5,0
"1431","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2022-2023",21,"Troyes","FRA","Coupe de France",0.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"1432","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2022-2023",21,"Troyes","FRA","1. Ligue 1",20,23,13,13,8,2,15,24,62.5,9,15,1,14,26,49,46,0
"1433","Yerson Mosquera","https://fbref.com/en/players/1e159d70/Yerson-Mosquera","2020",18,"Nacional","COL","1. Primera A",3,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA
"1434","Yerson Mosquera","https://fbref.com/en/players/1e159d70/Yerson-Mosquera","2020",18,"Nacional","","2. Sudamericana",0.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"1435","Yerson Mosquera","https://fbref.com/en/players/1e159d70/Yerson-Mosquera","2021",19,"Nacional","","1. Libertadores",3.3,10,8,7,3,0,4,7,57.1,3,2,1,1,4,14,5,0
"1436","Yerson Mosquera","https://fbref.com/en/players/1e159d70/Yerson-Mosquera","2021",19,"Nacional","COL","1. Primera A",10.3,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA
"1437","Yerson Mosquera","https://fbref.com/en/players/1e159d70/Yerson-Mosquera","2021-2022",20,"Wolves","ENG","EFL Cup",0.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1438","Yerson Mosquera","https://fbref.com/en/players/1e159d70/Yerson-Mosquera","2021-2022",20,"Wolves","ENG","Jr. PL2 — Div. 2",4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1439","Yerson Mosquera","https://fbref.com/en/players/1e159d70/Yerson-Mosquera","2022-2023",21,"Wolverhampton Wanderers","ENG","Jr. PL2 — Div. 1",3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1440","Yerson Mosquera","https://fbref.com/en/players/1e159d70/Yerson-Mosquera","2023",21,"FC Cincinnati","USA","1. MLS",19.6,40,33,29,9,2,16,30,53.3,14,23,11,12,43,83,84,0
