"","player_name","player_url","Season","Age","Squad","Country","Comp","MP_Time","Starts_Time","Min_Time","Mins_Per_90_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","MP"
"1409","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2019-2020",20,"Brighton","ENG","EFL Cup",NA,1,90,1,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,NA,NA,NA,NA,NA,1
"1410","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2019-2020",20,"Brighton","ENG","FA Cup",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1411","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2019-2020",20,"Brighton","ENG","Jr. PL2 — Div. 1",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1412","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2019-2020",20,"Brighton","ENG","1. Premier League",NA,12,1188,13.2,0,0,0,0,0,0,1,0,1.2,1.2,0.7,2,34,66,92,0,0,0,0,0,0.09,0.06,0.15,0.09,0.15,19
"1413","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2020-2021",21,"Brighton","ENG","FA Cup",NA,2,138,1.5,1,1,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.65,0.65,1.3,0.65,1.3,NA,NA,NA,NA,NA,2
"1414","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2020-2021",21,"Brighton","ENG","Jr. PL2 — Div. 1",NA,1,90,1,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1415","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2020-2021",21,"Brighton","ENG","1. Premier League",NA,10,896,10,1,0,1,1,0,0,2,0,0.8,0.8,0.6,1.4,16,39,16,0.1,0,0.1,0.1,0.1,0.08,0.06,0.14,0.08,0.14,15
"1416","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2021-2022",22,"Brighton","ENG","EFL Cup",NA,2,180,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"1417","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2021-2022",22,"Brighton","ENG","FA Cup",NA,1,75,0.8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1418","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2021-2022",22,"Brighton","ENG","1. Premier League",NA,5,404,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,3,21,6,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,9
"1419","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2022-2023",23,"Brighton","ENG","EFL Cup",NA,1,90,1,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,NA,NA,NA,NA,NA,1
"1420","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2022-2023",23,"Brighton","ENG","Jr. PL2 — Div. 1",NA,1,90,1,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1421","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2022-2023",23,"Brighton","ENG","1. Premier League",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1422","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2022-2023",23,"Standard Liège","BEL","1. Pro League A",NA,23,1967,21.9,2,5,7,2,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,0.09,0.23,0.32,0.09,0.32,NA,NA,NA,NA,NA,24
"1423","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2016-2017",16,"Manchester Utd","ENG","Jr. PL2 — Div. 1",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1424","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2017-2018",17,"Manchester Utd","ENG","Jr. PL2 — Div. 1",NA,8,696,7.7,3,1,4,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.39,0.13,0.52,0.39,0.52,NA,NA,NA,NA,NA,8
"1425","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2018-2019",18,"Manchester Utd","","1. Champions Lg",NA,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"1426","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2018-2019",18,"Manchester Utd","ENG","FA Cup",NA,0,29,0.3,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1427","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2018-2019",18,"Manchester Utd","ENG","Jr. PL2 — Div. 2",NA,17,1481,16.5,6,2,8,6,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.36,0.12,0.49,0.36,0.49,NA,NA,NA,NA,NA,17
"1428","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2018-2019",18,"Manchester Utd","ENG","1. Premier League",NA,0,38,0.4,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,2,5,7,0,0,0,0,0,0.84,0,0.84,0.84,0.84,2
"1429","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2019-2020",19,"Manchester Utd","ENG","EFL Cup",NA,1,59,0.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1430","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2019-2020",19,"Manchester Utd","","2. Europa Lg",NA,2,247,2.7,0,2,2,0,0,0,0,0,0.7,0.7,0.6,1.3,12,8,28,0,0.73,0.73,0,0.73,0.27,0.2,0.47,0.27,0.47,6
"1431","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2019-2020",19,"Manchester Utd","ENG","FA Cup",NA,1,126,1.4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"1432","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2019-2020",19,"Manchester Utd","ENG","Jr. PL2 — Div. 2",NA,6,525,5.8,5,5,10,5,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.86,0.86,1.71,0.86,1.71,NA,NA,NA,NA,NA,6
"1433","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2019-2020",19,"Manchester Utd","ENG","1. Premier League",NA,0,37,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,0,5,0,0,0,0,0,0.13,0,0.13,0.13,0.13,3
"1434","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2020-2021",20,"Werder Bremen","GER","1. Bundesliga",NA,4,386,4.3,0,1,1,0,0,0,1,0,0.3,0.3,0.6,1,12,12,26,0,0.23,0.23,0,0.23,0.08,0.15,0.23,0.08,0.23,13
"1435","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2020-2021",20,"Werder Bremen","GER","DFB-Pokal",NA,1,119,1.3,1,1,2,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.76,0.76,1.51,0.76,1.51,NA,NA,NA,NA,NA,2
"1436","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2020-2021",20,"Club Brugge","BEL","1. First Division A",NA,5,391,4.3,0,2,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.46,0.46,0,0.46,NA,NA,NA,NA,NA,7
"1437","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2021-2022",21,"Birmingham City","ENG","2. Championship",NA,18,1555,17.3,1,2,3,1,0,0,2,0,3.1,3.1,2.8,5.9,40,31,92,0.06,0.12,0.17,0.06,0.17,0.18,0.16,0.34,0.18,0.34,20
"1438","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2021-2022",21,"Birmingham City","ENG","Jr. PL2 — Div. 2",NA,2,90,1,1,1,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,2,NA,NA,NA,NA,NA,2
"1439","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2022-2023",22,"Birmingham City","ENG","2. Championship",NA,35,2838,31.5,4,5,9,4,0,0,4,0,5,5,4.4,9.4,68,70,139,0.13,0.16,0.29,0.13,0.29,0.16,0.14,0.3,0.16,0.3,38
"1440","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2022-2023",22,"Birmingham City","ENG","FA Cup",NA,1,170,1.9,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,3
"1441","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2016-2017",19,"Amiens","FRA","1. Coupe de la Ligue",NA,1,90,1,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1442","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2016-2017",19,"Amiens","FRA","2. Ligue 2",NA,21,1899,21.1,2,7,9,2,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,0.09,0.33,0.43,0.09,0.43,NA,NA,NA,NA,NA,30
"1443","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2017-2018",20,"Lyon","FRA","Coupe de France",NA,1,132,1.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,4
"1444","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2017-2018",20,"Lyon","FRA","1. Coupe de la Ligue",NA,1,78,0.9,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1445","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2017-2018",20,"Lyon","","2. Europa Lg",NA,8,707,7.9,1,1,2,1,0,0,0,0,0.8,0.8,0.9,1.7,12,37,9,0.13,0.13,0.25,0.13,0.25,0.1,0.12,0.22,0.1,0.22,10
"1446","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2017-2018",20,"Amiens","FRA","1. Ligue 1",NA,3,236,2.6,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,12,17,8,0,0,0,0,0,0.1,0.06,0.16,0.1,0.16,3
"1447","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2017-2018",20,"Lyon","FRA","1. Ligue 1",NA,28,2352,26.1,0,6,6,0,0,0,5,0,1.4,1.4,4.5,5.9,69,178,55,0,0.23,0.23,0,0.23,0.05,0.17,0.23,0.05,0.23,32
"1448","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2018-2019",21,"Lyon","","1. Champions Lg",NA,7,635,7.1,2,0,2,2,0,0,0,0,0.5,0.5,1,1.5,13,35,9,0.28,0,0.28,0.28,0.28,0.07,0.14,0.22,0.07,0.22,8
"1449","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2018-2019",21,"Lyon","FRA","Coupe de France",NA,5,437,4.9,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,5
"1450","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2018-2019",21,"Lyon","FRA","1. Coupe de la Ligue",NA,1,110,1.2,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.82,0.82,0,0.82,NA,NA,NA,NA,NA,2
"1451","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2018-2019",21,"Lyon","FRA","1. Ligue 1",NA,31,2690,29.9,1,7,8,1,0,0,3,0,1.9,1.9,3.6,5.5,81,266,61,0.03,0.23,0.27,0.03,0.27,0.06,0.12,0.18,0.06,0.18,34
"1452","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2019-2020",22,"Tottenham","","1. Champions Lg",NA,4,339,3.8,0,2,2,0,0,0,1,0,0.2,0.2,1.1,1.3,11,29,9,0,0.53,0.53,0,0.53,0.04,0.29,0.34,0.04,0.34,6
"1453","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2019-2020",22,"Tottenham","ENG","FA Cup",NA,1,100,1.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"1454","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2019-2020",22,"Tottenham","ENG","1. Premier League",NA,12,1009,11.2,2,2,4,2,0,0,3,0,0.4,0.4,0.7,1.1,22,77,33,0.18,0.18,0.36,0.18,0.36,0.03,0.07,0.1,0.03,0.1,21
"1455","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2020-2021",23,"Tottenham","ENG","EFL Cup",NA,2,180,2,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.5,0.5,0,0.5,NA,NA,NA,NA,NA,2
"1456","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2020-2021",23,"Tottenham","","2. Europa Lg",NA,3,313,3.5,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,14,15,12,0,0.29,0.29,0,0.29,0.07,0.17,0.23,0.07,0.23,7
"1457","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2020-2021",23,"Tottenham","ENG","FA Cup",NA,1,113,1.3,2,0,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.59,0,1.59,1.59,1.59,NA,NA,NA,NA,NA,2
"1458","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2020-2021",23,"Tottenham","ENG","1. Premier League",NA,28,2091,23.2,3,2,5,3,0,0,3,0,1.6,1.6,1.8,3.4,60,114,58,0.13,0.09,0.22,0.13,0.22,0.07,0.08,0.15,0.07,0.15,33
"1459","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2021-2022",24,"Tottenham","","3. Conf Lg",NA,2,171,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,7,14,4,0,0,0,0,0,0.05,0.34,0.39,0.05,0.39,3
"1460","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2021-2022",24,"Tottenham","ENG","EFL Cup",NA,1,190,2.1,1,0,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.47,0,0.47,0.47,0.47,NA,NA,NA,NA,NA,3
"1461","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2021-2022",24,"Lyon","","2. Europa Lg",NA,4,315,3.5,1,0,1,1,0,0,0,0,1,1,0.1,1,7,22,3,0.29,0,0.29,0.29,0.29,0.27,0.02,0.29,0.27,0.29,4
"1462","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2021-2022",24,"Tottenham","ENG","FA Cup",NA,1,68,0.8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1463","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2021-2022",24,"Lyon","FRA","1. Ligue 1",NA,7,701,7.8,0,2,2,0,0,0,3,0,0.2,0.2,1.7,1.9,13,56,10,0,0.26,0.26,0,0.26,0.03,0.22,0.25,0.03,0.25,11
"1464","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2021-2022",24,"Tottenham","ENG","1. Premier League",NA,6,484,5.4,1,1,2,1,0,0,1,0,0.4,0.4,0.4,0.8,14,21,25,0.19,0.19,0.37,0.19,0.37,0.08,0.07,0.16,0.08,0.16,9
"1465","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2022-2023",25,"Napoli","","1. Champions Lg",NA,3,373,4.1,1,1,2,1,0,0,0,0,0.9,0.9,1.4,2.3,11,25,12,0.24,0.24,0.48,0.24,0.48,0.21,0.35,0.56,0.21,0.56,9
"1466","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2022-2023",25,"Napoli","ITA","Coppa Italia",NA,1,101,1.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1467","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2022-2023",25,"Napoli","ITA","1. Serie A",NA,8,807,9,1,0,1,1,0,0,5,0,1,1,0.5,1.4,27,52,33,0.11,0,0.11,0.11,0.11,0.11,0.05,0.16,0.11,0.16,30
"1468","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2011-2012",17,"Feyenoord","NED","1. Eredivisie",NA,0,10,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1469","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2012-2013",18,"Feyenoord","NED","1. Eredivisie",NA,3,257,2.9,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,5
"1470","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2013-2014",19,"Feyenoord","NED","1. Eredivisie",NA,15,1348,15,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,17
"1471","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2014-2015",20,"Feyenoord","NED","1. Eredivisie",NA,30,2682,29.8,0,1,1,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0,0.03,0.03,0,0.03,NA,NA,NA,NA,NA,31
"1472","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2014-2015",20,"Feyenoord","","2. Europa Lg",NA,7,607,6.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,7
"1473","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2015-2016",21,"Feyenoord","NED","1. Eredivisie",NA,29,2523,28,0,1,1,0,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,0,0.04,0.04,0,0.04,NA,NA,NA,NA,NA,29
"1474","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2016-2017",22,"Feyenoord","NED","1. Eredivisie",NA,22,1820,20.2,1,2,3,1,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.05,0.1,0.15,0.05,0.15,NA,NA,NA,NA,NA,23
"1475","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2016-2017",22,"Feyenoord","","2. Europa Lg",NA,4,360,4,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,4
"1476","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2017-2018",23,"Monaco","","1. Champions Lg",NA,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,0,0,0,0,0,0,0.04,0.04,0,0.04,1
"1477","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2017-2018",23,"Monaco","FRA","1. Coupe de la Ligue",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1478","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2017-2018",23,"Huddersfield","ENG","FA Cup",NA,4,369,4.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,4
"1479","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2017-2018",23,"Monaco","FRA","1. Ligue 1",NA,3,257,2.9,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,4,7,16,0,0,0,0,0,0.06,0.1,0.16,0.06,0.16,3
"1480","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2017-2018",23,"Huddersfield","ENG","1. Premier League",NA,11,1049,11.7,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,7,36,21,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,13
"1481","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2017-2018",23,"Monaco","FRA","Trophée des Champions",NA,1,65,0.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1482","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2018-2019",24,"Huddersfield","ENG","FA Cup",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1483","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2018-2019",24,"Huddersfield","ENG","1. Premier League",NA,32,2716,30.2,1,1,2,1,0,0,4,0,1.3,1.3,1.1,2.3,25,90,42,0.03,0.03,0.07,0.03,0.07,0.04,0.04,0.08,0.04,0.08,32
"1484","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2019-2020",25,"Huddersfield","ENG","2. Championship",NA,10,872,9.7,0,1,1,0,0,0,0,0,0.2,0.2,1.5,1.7,8,38,22,0,0.1,0.1,0,0.1,0.02,0.15,0.17,0.02,0.17,11
"1485","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2019-2020",25,"Fulham","ENG","2. Championship",NA,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1486","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2019-2020",25,"Fulham","ENG","FA Cup",NA,1,82,0.9,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1487","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2020-2021",26,"Fulham","ENG","FA Cup",NA,1,67,0.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1488","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2020-2021",26,"Fulham","ENG","Jr. PL2 — Div. 2",NA,2,154,1.7,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"1489","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2020-2021",26,"Fulham","ENG","1. Premier League",NA,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
"1490","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2021-2022",27,"Fulham","ENG","Jr. PL2 — Div. 2",NA,6,444,4.9,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,6
"1491","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2022-2023",28,"Le Havre","FRA","Coupe de France",NA,1,120,1.3,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1492","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2022-2023",28,"Le Havre","FRA","2. Ligue 2",NA,10,914,10.2,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,14
"1493","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2008-2009",15,"Beerschot","BEL","1. First Division",NA,1,92,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"1494","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2009-2010",16,"Beerschot","BEL","1. Pro League",NA,4,360,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,4
"1495","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2010-2011",17,"Beerschot","BEL","1. Pro League",NA,30,2700,30,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,30
"1496","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2011-2012",18,"OH Leuven","BEL","1. Pro League",NA,25,2250,25,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,25
"1497","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2011-2012",18,"Beerschot","BEL","1. Pro League",NA,2,180,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"1498","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2012-2013",19,"Anderlecht","BEL","1. Pro League",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"1499","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2013-2014",20,"Anderlecht","","1. Champions Lg",NA,3,270,3,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,3
