"","player_name","player_url","Season","Age","Squad","Country","Comp","MP","Starts_Time","Min_Time","Mins_Per_90_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","MP_Time","LgRank"
"1777","Harvey Isted","https://fbref.com/en/players/bbb09699/Harvey-Isted","2021-2022",24,"Luton Town","ENG","FA Cup",1,0,77,0.9,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1778","Harvey Isted","https://fbref.com/en/players/bbb09699/Harvey-Isted","2022-2023",25,"Luton Town","ENG","2. Championship",1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1779","Harvey Isted","https://fbref.com/en/players/bbb09699/Harvey-Isted","2022-2023",25,"Luton Town","ENG","EFL Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1780","Harvey Isted","https://fbref.com/en/players/bbb09699/Harvey-Isted","2022-2023",25,"Luton Town","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1781","Harvey Isted","https://fbref.com/en/players/bbb09699/Harvey-Isted","2022-2023",25,"Barnsley","ENG","3. League One",19,19,1710,19,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1782","James Shea","https://fbref.com/en/players/ee7c0a5e/James-Shea","2011-2012",20,"Dag & Red","ENG","4. League Two",1,0,11,0.1,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1783","James Shea","https://fbref.com/en/players/ee7c0a5e/James-Shea","2014-2015",23,"AFC Wimbledon","ENG","FA Cup",4,4,360,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1784","James Shea","https://fbref.com/en/players/ee7c0a5e/James-Shea","2014-2015",23,"AFC Wimbledon","ENG","League Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1785","James Shea","https://fbref.com/en/players/ee7c0a5e/James-Shea","2014-2015",23,"AFC Wimbledon","ENG","4. League Two",38,38,3352,37.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1786","James Shea","https://fbref.com/en/players/ee7c0a5e/James-Shea","2015-2016",24,"AFC Wimbledon","ENG","League Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1787","James Shea","https://fbref.com/en/players/ee7c0a5e/James-Shea","2015-2016",24,"AFC Wimbledon","ENG","4. League Two",21,21,1890,21,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1788","James Shea","https://fbref.com/en/players/ee7c0a5e/James-Shea","2016-2017",25,"AFC Wimbledon","ENG","EFL Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1789","James Shea","https://fbref.com/en/players/ee7c0a5e/James-Shea","2016-2017",25,"AFC Wimbledon","ENG","FA Cup",5,5,450,5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1790","James Shea","https://fbref.com/en/players/ee7c0a5e/James-Shea","2016-2017",25,"AFC Wimbledon","ENG","3. League One",36,36,3240,36,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1791","James Shea","https://fbref.com/en/players/ee7c0a5e/James-Shea","2017-2018",26,"Luton Town","ENG","EFL Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1792","James Shea","https://fbref.com/en/players/ee7c0a5e/James-Shea","2017-2018",26,"Luton Town","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1793","James Shea","https://fbref.com/en/players/ee7c0a5e/James-Shea","2017-2018",26,"Luton Town","ENG","4. League Two",8,8,720,8,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1794","James Shea","https://fbref.com/en/players/ee7c0a5e/James-Shea","2018-2019",27,"Luton Town","ENG","EFL Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1795","James Shea","https://fbref.com/en/players/ee7c0a5e/James-Shea","2018-2019",27,"Luton Town","ENG","FA Cup",4,4,360,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1796","James Shea","https://fbref.com/en/players/ee7c0a5e/James-Shea","2018-2019",27,"Luton Town","ENG","3. League One",41,41,3690,41,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1797","James Shea","https://fbref.com/en/players/ee7c0a5e/James-Shea","2019-2020",28,"Luton Town","ENG","2. Championship",13,13,1170,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1798","James Shea","https://fbref.com/en/players/ee7c0a5e/James-Shea","2019-2020",28,"Luton Town","ENG","EFL Cup",3,3,270,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1799","James Shea","https://fbref.com/en/players/ee7c0a5e/James-Shea","2019-2020",28,"Luton Town","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1800","James Shea","https://fbref.com/en/players/ee7c0a5e/James-Shea","2020-2021",29,"Luton Town","ENG","2. Championship",7,7,630,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1801","James Shea","https://fbref.com/en/players/ee7c0a5e/James-Shea","2020-2021",29,"Luton Town","ENG","EFL Cup",3,3,270,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1802","James Shea","https://fbref.com/en/players/ee7c0a5e/James-Shea","2020-2021",29,"Luton Town","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1803","James Shea","https://fbref.com/en/players/ee7c0a5e/James-Shea","2021-2022",30,"Luton Town","ENG","2. Championship",19,19,1664,18.5,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,NA,NA
"1804","James Shea","https://fbref.com/en/players/ee7c0a5e/James-Shea","2021-2022",30,"Luton Town","ENG","EFL Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1805","James Shea","https://fbref.com/en/players/ee7c0a5e/James-Shea","2021-2022",30,"Luton Town","ENG","FA Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1806","James Shea","https://fbref.com/en/players/ee7c0a5e/James-Shea","2022-2023",31,"Luton Town","ENG","2. Championship",1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1807","James Shea","https://fbref.com/en/players/ee7c0a5e/James-Shea","2022-2023",31,"Luton Town","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1808","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2004-2005",17,"Cardiff City","ENG","2. Championship",29,21,1708,19,6,1,7,6,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0.32,0.05,0.37,0.32,0.37,NA,NA,NA,NA,NA,NA,NA
"1809","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2005-2006",18,"Cardiff City","ENG","2. Championship",44,44,3884,43.2,18,3,21,18,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,0.42,0.07,0.49,0.42,0.49,NA,NA,NA,NA,NA,NA,NA
"1810","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2006-2007",19,"Birmingham City","ENG","2. Championship",38,20,1949,21.7,7,1,8,7,0,0,4,1,NA,NA,NA,NA,NA,NA,NA,0.32,0.05,0.37,0.32,0.37,NA,NA,NA,NA,NA,NA,NA
"1811","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2007-2008",20,"Birmingham City","ENG","1. Premier League",33,21,1991,22.1,7,1,8,7,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0.32,0.05,0.36,0.32,0.36,NA,NA,NA,NA,NA,NA,NA
"1812","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2008-2009",21,"Birmingham City","ENG","2. Championship",43,25,2438,27.1,9,0,9,9,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0.33,0,0.33,0.33,0.33,NA,NA,NA,NA,NA,NA,NA
"1813","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2009-2010",22,"Birmingham City","ENG","1. Premier League",32,32,2671,29.7,10,3,13,10,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,0.34,0.1,0.44,0.34,0.44,NA,NA,NA,NA,NA,NA,NA
"1814","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2010-2011",23,"Birmingham City","ENG","1. Premier League",34,30,2648,29.4,3,6,9,3,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.1,0.2,0.31,0.1,0.31,NA,NA,NA,NA,NA,NA,NA
"1815","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2011-2012",24,"Birmingham City","ENG","2. Championship",1,0,12,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1816","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2011-2012",24,"Stoke City","","2. Europa Lg",7,6,467,5.2,2,1,3,2,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0.39,0.19,0.58,0.39,0.58,NA,NA,NA,NA,NA,NA,NA
"1817","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2011-2012",24,"Stoke City","ENG","1. Premier League",23,7,848,9.4,4,1,5,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.42,0.11,0.53,0.42,0.53,NA,NA,NA,NA,NA,NA,NA
"1818","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2012-2013",25,"Stoke City","ENG","1. Premier League",26,8,1123,12.5,3,3,6,3,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0.24,0.24,0.48,0.24,0.48,NA,NA,NA,NA,NA,NA,NA
"1819","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2013-2014",26,"Stoke City","ENG","1. Premier League",1,0,5,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1820","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2013-2014",26,"Crystal Palace","ENG","1. Premier League",28,20,1749,19.4,2,1,3,2,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0.1,0.05,0.15,0.1,0.15,NA,NA,NA,NA,NA,NA,NA
"1821","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2014-2015",27,"Norwich City","ENG","2. Championship",41,32,2920,32.4,18,6,24,18,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,0.55,0.18,0.74,0.55,0.74,NA,NA,NA,NA,NA,NA,NA
"1822","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2014-2015",27,"Norwich City","ENG","League Cup",1,1,79,0.9,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.14,0,1.14,1.14,1.14,NA,NA,NA,NA,NA,NA,NA
"1823","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2015-2016",28,"Norwich City","ENG","FA Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1824","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2015-2016",28,"Norwich City","ENG","League Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1825","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2015-2016",28,"Norwich City","ENG","1. Premier League",34,19,1777,19.7,3,2,5,3,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.15,0.1,0.25,0.15,0.25,NA,NA,NA,NA,NA,NA,NA
"1826","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2016-2017",29,"Norwich City","ENG","2. Championship",40,31,2883,32,16,7,23,16,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,0.5,0.22,0.72,0.5,0.72,NA,NA,NA,NA,NA,NA,NA
"1827","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2016-2017",29,"Norwich City","ENG","FA Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1828","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2017-2018",30,"Norwich City","ENG","2. Championship",15,11,969,10.8,1,2,3,1,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.09,0.19,0.28,0.09,0.28,NA,NA,NA,NA,NA,NA,NA
"1829","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2017-2018",30,"Derby County","ENG","2. Championship",18,8,807,9,5,1,6,5,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0.56,0.11,0.67,0.56,0.67,NA,NA,NA,NA,NA,NA,NA
"1830","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2017-2018",30,"Norwich City","ENG","EFL Cup",2,1,110,1.2,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.82,0,0.82,0.82,0.82,NA,NA,NA,NA,NA,NA,NA
"1831","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2018-2019",31,"Göztepe","TUR","1. Süper Lig",28,23,2007,22.3,5,2,7,5,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0.22,0.09,0.31,0.22,0.31,NA,NA,NA,NA,NA,NA,NA
"1832","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2019-2020",32,"Göztepe","TUR","1. Süper Lig",22,19,1654,18.4,3,0,3,3,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,0.16,0,0.16,0.16,0.16,NA,NA,NA,NA,NA,NA,NA
"1833","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2020-2021",33,"MK Dons","ENG","FA Cup",2,1,104,1.2,2,0,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.73,0,1.73,1.73,1.73,NA,NA,NA,NA,NA,NA,NA
"1834","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2020-2021",33,"MK Dons","ENG","3. League One",34,28,2350,26.1,13,4,17,13,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,0.5,0.15,0.65,0.5,0.65,NA,NA,NA,NA,NA,NA,NA
"1835","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2021-2022",34,"Luton Town","ENG","2. Championship",31,14,1352,15,3,5,8,3,0,0,5,0,5,5,2.3,7.3,19,21,84,0.2,0.33,0.53,0.2,0.53,0.33,0.15,0.48,0.33,0.48,NA,NA
"1836","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2021-2022",34,"Luton Town","ENG","EFL Cup",1,1,71,0.8,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.27,0,1.27,1.27,1.27,NA,NA,NA,NA,NA,NA,NA
"1837","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2021-2022",34,"Luton Town","ENG","FA Cup",3,2,166,1.8,1,2,3,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.54,1.08,1.63,0.54,1.63,NA,NA,NA,NA,NA,NA,NA
"1838","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2022-2023",35,"Luton Town","ENG","2. Championship",21,0,349,3.9,1,1,2,1,0,0,0,0,0.6,0.6,0.6,1.2,7,11,30,0.26,0.26,0.52,0.26,0.52,0.15,0.16,0.31,0.15,0.31,NA,NA
"1839","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2022-2023",35,"Luton Town","ENG","EFL Cup",1,1,61,0.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1840","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2022-2023",35,"Luton Town","ENG","FA Cup",2,0,20,0.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1841","Cameron Jerome","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","2022-2023",35,"Bolton","ENG","3. League One",10,1,273,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1842","Elliot Thorpe","https://fbref.com/en/players/9b1da146/Elliot-Thorpe","2019-2020",18,"Tottenham","ENG","Jr. PL2 — Div. 1",2,2,144,1.6,1,0,1,1,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.62,0,0.62,0.62,0.62,NA,NA,NA,NA,NA,NA,NA
"1843","Elliot Thorpe","https://fbref.com/en/players/9b1da146/Elliot-Thorpe","2020-2021",19,"Tottenham","ENG","Jr. PL2 — Div. 1",18,9,879,9.8,2,0,2,2,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.2,0,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA
"1844","Elliot Thorpe","https://fbref.com/en/players/9b1da146/Elliot-Thorpe","2021-2022",20,"Luton Town","ENG","2. Championship",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1845","Elliot Thorpe","https://fbref.com/en/players/9b1da146/Elliot-Thorpe","2021-2022",20,"Luton Town","ENG","FA Cup",1,1,68,0.8,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,1.32,1.32,0,1.32,NA,NA,NA,NA,NA,NA,NA
"1846","Elliot Thorpe","https://fbref.com/en/players/9b1da146/Elliot-Thorpe","2022-2023",21,"Luton Town","ENG","2. Championship",3,0,71,0.8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,2,0,4,0,0,0,0,0,0.01,0.12,0.14,0.01,0.14,NA,NA
"1847","Elliot Thorpe","https://fbref.com/en/players/9b1da146/Elliot-Thorpe","2022-2023",21,"Luton Town","ENG","EFL Cup",1,0,45,0.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1848","Elliot Thorpe","https://fbref.com/en/players/9b1da146/Elliot-Thorpe","2022-2023",21,"Luton Town","ENG","FA Cup",1,1,45,0.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1849","Elliot Thorpe","https://fbref.com/en/players/9b1da146/Elliot-Thorpe","2022-2023",21,"Burton Albion","ENG","3. League One",5,1,118,1.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1850","Joseph Johnson","https://fbref.com/en/players/d9e7c4da/Joseph-Johnson","2022-2023",16,"Luton Town","ENG","2. Championship",2,0,39,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.05,0.05,0,0.05,NA,"3rd"
"1851","Conor Lawless","https://fbref.com/en/players/e19e78a5/Conor-Lawless","2018-2019",17,"Reading","ENG","Jr. PL2 — Div. 2",6,5,393,4.4,1,2,3,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.23,0.46,0.69,0.23,0.69,NA,NA,NA,NA,NA,NA,NA
"1852","Conor Lawless","https://fbref.com/en/players/e19e78a5/Conor-Lawless","2019-2020",18,"Reading","ENG","Jr. PL2 — Div. 2",5,4,336,3.7,1,0,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.27,0,0.27,0.27,0.27,NA,NA,NA,NA,NA,NA,NA
"1853","Conor Lawless","https://fbref.com/en/players/e19e78a5/Conor-Lawless","2020-2021",19,"Reading","ENG","FA Cup",1,0,14,0.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1854","Conor Lawless","https://fbref.com/en/players/e19e78a5/Conor-Lawless","2020-2021",19,"Reading","ENG","Jr. PL2 — Div. 2",21,14,1296,14.4,0,2,2,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0,0.14,0.14,0,0.14,NA,NA,NA,NA,NA,NA,NA
"1855","Conor Lawless","https://fbref.com/en/players/e19e78a5/Conor-Lawless","2022-2023",21,"Luton Town","ENG","2. Championship",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1856","Matt Macey","https://fbref.com/en/players/136e7649/Matt-Macey","2014-2015",19,"Acc'ton Stanley","ENG","4. League Two",4,4,360,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1857","Matt Macey","https://fbref.com/en/players/136e7649/Matt-Macey","2014-2015",19,"Arsenal","ENG","1. Premier League",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1858","Matt Macey","https://fbref.com/en/players/136e7649/Matt-Macey","2015-2016",20,"Arsenal","","1. Champions Lg",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1859","Matt Macey","https://fbref.com/en/players/136e7649/Matt-Macey","2015-2016",20,"Arsenal","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1860","Matt Macey","https://fbref.com/en/players/136e7649/Matt-Macey","2015-2016",20,"Arsenal","ENG","League Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1861","Matt Macey","https://fbref.com/en/players/136e7649/Matt-Macey","2015-2016",20,"Arsenal","ENG","1. Premier League",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1862","Matt Macey","https://fbref.com/en/players/136e7649/Matt-Macey","2016-2017",21,"Arsenal","ENG","EFL Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1863","Matt Macey","https://fbref.com/en/players/136e7649/Matt-Macey","2016-2017",21,"Luton Town","ENG","4. League Two",11,11,990,11,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1864","Matt Macey","https://fbref.com/en/players/136e7649/Matt-Macey","2016-2017",21,"Arsenal","ENG","Jr. PL2 — Div. 1",9,9,810,9,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1865","Matt Macey","https://fbref.com/en/players/136e7649/Matt-Macey","2016-2017",21,"Arsenal","ENG","1. Premier League",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1866","Matt Macey","https://fbref.com/en/players/136e7649/Matt-Macey","2017-2018",22,"Arsenal","ENG","EFL Cup",1,1,120,1.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1867","Matt Macey","https://fbref.com/en/players/136e7649/Matt-Macey","2017-2018",22,"Arsenal","","2. Europa Lg",1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1868","Matt Macey","https://fbref.com/en/players/136e7649/Matt-Macey","2017-2018",22,"Arsenal","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
