"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","LgRank"
"1344","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2020-2021",23,"Hull City","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1345","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2020-2021",23,"Hull City","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1346","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2020-2021",23,"Hull City","ENG","3. League One",31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1347","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2021-2022",24,"Luton Town","ENG","2. Championship",23.5,1198,113,559,526,122,21,1198,7,6,85.7,1,14.3,523,3087,1846,24,15,0,7,6,579,19,NA
"1348","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2021-2022",24,"Luton Town","ENG","FA Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1349","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2022-2023",25,"Luton Town","ENG","2. Championship",14.5,861,77,366,375,121,17,861,10,6,60,3,30,367,2020,1144,21,15,1,8,7,376,14,NA
"1350","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2022-2023",25,"Luton Town","ENG","EFL Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1351","Reece Burke","https://fbref.com/en/players/a681b7b7/Reece-Burke","2022-2023",25,"Luton Town","ENG","FA Cup",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1352","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2011-2012",19,"Hull City","ENG","2. Championship",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1353","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2011-2012",19,"Aldershot Town","ENG","4. League Two",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1354","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2012-2013",20,"Aldershot Town","ENG","4. League Two",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2013-2014",21,"Portsmouth","ENG","4. League Two",30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1356","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2014-2015",22,"Crawley Town","ENG","League Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1357","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2014-2015",22,"Crawley Town","ENG","3. League One",24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1358","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2015-2016",23,"Crawley Town","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1359","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2015-2016",23,"Crawley Town","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1360","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2015-2016",23,"Crawley Town","ENG","4. League Two",45.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2016-2017",24,"Plymouth Argyle","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1362","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2016-2017",24,"Plymouth Argyle","ENG","FA Cup",5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1363","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2016-2017",24,"Plymouth Argyle","ENG","4. League Two",42.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1364","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2017-2018",25,"Plymouth Argyle","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1365","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2017-2018",25,"Plymouth Argyle","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2017-2018",25,"Plymouth Argyle","ENG","3. League One",39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1367","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2018-2019",26,"Luton Town","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1368","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2018-2019",26,"Luton Town","ENG","FA Cup",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1369","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2018-2019",26,"Luton Town","ENG","3. League One",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2019-2020",27,"Luton Town","ENG","2. Championship",39.1,2101,285,1214,803,94,51,2101,9,4,44.4,5,55.6,1114,6204,4116,25,6,1,13,4,1196,3,NA
"1371","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2020-2021",28,"Luton Town","ENG","2. Championship",36.5,2227,300,1255,878,114,60,2227,3,3,100,0,0,1013,5404,3536,28,11,1,14,4,1142,7,NA
"1372","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2020-2021",28,"Luton Town","ENG","EFL Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1373","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2020-2021",28,"Luton Town","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1374","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2021-2022",29,"Luton Town","ENG","2. Championship",19.7,1128,193,700,378,61,33,1128,3,3,100,0,0,543,2732,1493,4,4,0,10,4,577,4,NA
"1375","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2021-2022",29,"Luton Town","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1376","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2022-2023",30,"Luton Town","ENG","2. Championship",13.6,714,158,458,226,33,25,714,0,0,NA,0,NA,332,1586,883,2,0,0,5,2,360,4,NA
"1377","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2007-2008",15,"Gillingham","ENG","3. League One",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1378","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2010-2011",18,"Yeovil Town","ENG","3. League One",4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1379","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2011-2012",19,"Stevenage","ENG","3. League One",20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1380","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2012-2013",20,"Stevenage","ENG","3. League One",27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1381","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2013-2014",21,"Stevenage","ENG","3. League One",44.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1382","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2014-2015",22,"Bristol City","ENG","FA Cup",2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1383","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2014-2015",22,"Bristol City","ENG","3. League One",41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1384","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2015-2016",23,"Bristol City","ENG","2. Championship",34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2015-2016",23,"Bristol City","ENG","FA Cup",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1386","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2015-2016",23,"Bristol City","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1387","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2016-2017",24,"Bristol City","ENG","2. Championship",13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2016-2017",24,"QPR","ENG","2. Championship",12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1389","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2016-2017",24,"Bristol City","ENG","EFL Cup",3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1390","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2017-2018",25,"QPR","ENG","2. Championship",42.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1391","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2017-2018",25,"QPR","ENG","EFL Cup",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1392","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2017-2018",25,"QPR","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1393","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2018-2019",26,"QPR","ENG","2. Championship",41.9,2031,44,247,796,1044,79,2031,124,69,55.6,55,44.4,1090,7678,3867,131,100,19,125,114,1158,217,NA
"1394","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2018-2019",26,"QPR","ENG","EFL Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1395","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2018-2019",26,"QPR","ENG","FA Cup",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1396","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2019-2020",27,"Sheffield Utd","ENG","EFL Cup",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1397","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2019-2020",27,"Sheffield Utd","ENG","FA Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1398","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2019-2020",27,"Sheffield Utd","ENG","1. Premier League",4.1,202,6,27,72,108,4,202,12,8,66.7,4,33.3,117,666,347,14,11,1,11,13,128,23,NA
"1399","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2020-2021",28,"Nott'ham Forest","ENG","2. Championship",14.1,604,9,55,245,310,32,604,26,23,88.5,3,11.5,343,2028,833,33,19,5,52,30,378,76,NA
"1400","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2020-2021",28,"Nott'ham Forest","ENG","EFL Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1401","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2020-2021",28,"Nott'ham Forest","ENG","FA Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1402","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2021-2022",29,"Sheffield Utd","ENG","2. Championship",1.6,105,3,14,30,62,6,105,5,4,80,1,20,60,395,196,7,2,1,2,7,78,9,NA
"1403","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2021-2022",29,"Millwall","ENG","2. Championship",0.2,11,0,2,7,2,0,11,0,0,NA,0,NA,5,25,0,0,0,0,0,0,5,1,NA
"1404","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2021-2022",29,"Sheffield Utd","ENG","EFL Cup",2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1405","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2021-2022",29,"Sheffield Utd","ENG","FA Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1406","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2022-2023",30,"Luton Town","ENG","2. Championship",11,532,10,61,199,280,20,532,42,23,54.8,17,40.5,302,1902,632,18,16,5,41,43,298,40,NA
"1407","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2013-2014",18,"Welling United","ENG","5. Conf Premier",3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1408","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2013-2014",18,"Aldershot Town","ENG","5. Conf Premier",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1409","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2014-2015",19,"Bournemouth","ENG","FA Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1410","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2015-2016",20,"Yeovil Town","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1411","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2015-2016",20,"Yeovil Town","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1412","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2015-2016",20,"Yeovil Town","ENG","4. League Two",28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1413","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2016-2017",21,"Leyton Orient","ENG","EFL Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1414","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2016-2017",21,"Gillingham","ENG","3. League One",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1415","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2016-2017",21,"Leyton Orient","ENG","4. League Two",8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1416","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2017-2018",22,"Luton Town","ENG","FA Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1417","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2017-2018",22,"Luton Town","ENG","4. League Two",20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1418","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2018-2019",23,"Luton Town","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2018-2019",23,"Luton Town","ENG","FA Cup",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1420","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2018-2019",23,"Luton Town","ENG","3. League One",15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1421","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2019-2020",24,"Luton Town","ENG","2. Championship",34.3,1023,9,102,301,643,147,1023,99,48,48.5,51,51.5,709,6134,2676,115,41,44,98,75,702,246,NA
"1422","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2019-2020",24,"Luton Town","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2019-2020",24,"Luton Town","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1424","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2020-2021",25,"Luton Town","ENG","2. Championship",28.4,1038,11,108,300,653,87,1038,103,56,54.4,47,45.6,565,4501,1960,85,33,30,84,51,623,201,NA
"1425","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2020-2021",25,"Luton Town","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1426","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2020-2021",25,"Luton Town","ENG","FA Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1427","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2021-2022",26,"Luton Town","ENG","2. Championship",26.2,909,6,79,250,597,104,909,64,22,34.4,42,65.6,454,3008,1170,45,22,22,71,39,515,180,NA
"1428","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2021-2022",26,"Luton Town","ENG","EFL Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2021-2022",26,"Luton Town","ENG","FA Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1430","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2022-2023",27,"Bristol City","ENG","2. Championship",8.6,346,13,60,154,135,25,346,27,14,51.9,13,48.1,165,833,251,6,7,1,27,12,214,48,NA
"1431","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2022-2023",27,"Luton Town","ENG","2. Championship",8.3,325,8,43,83,203,29,325,21,10,47.6,9,42.9,157,1182,507,25,8,12,23,16,166,63,NA
"1432","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2022-2023",27,"Luton Town","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1433","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2022-2023",27,"Luton Town","ENG","FA Cup",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1434","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2013-2014",16,"Millwall","ENG","2. Championship",2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1435","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2014-2015",17,"Millwall","ENG","2. Championship",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1436","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2014-2015",17,"Millwall","ENG","League Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1437","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2014-2015",17,"Wycombe","ENG","4. League Two",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1438","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2015-2016",18,"Millwall","ENG","FA Cup",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1439","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2015-2016",18,"Millwall","ENG","League Cup",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1440","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2015-2016",18,"Millwall","ENG","3. League One",18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1441","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2016-2017",19,"Millwall","ENG","EFL Cup",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1442","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2016-2017",19,"Millwall","ENG","FA Cup",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1443","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2016-2017",19,"Millwall","ENG","3. League One",24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1444","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2017-2018",20,"Millwall","ENG","2. Championship",11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
