"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving"
"1300","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2021-2022",22,"Brighton","ENG","1. Premier League",4.5,292,14,79,165,50,3,292,8,6,75,2,25,148,650,330,3,7,1,8,3,177,6
"1301","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2022-2023",23,"Brighton","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2022-2023",23,"Brighton","ENG","Jr. PL2 — Div. 1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2022-2023",23,"Standard Liège","BEL","1. Pro League A",21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1304","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2017-2018",17,"Manchester Utd","ENG","Jr. PL2 — Div. 1",7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2018-2019",18,"Manchester Utd","","1. Champions Lg",0.1,9,2,4,4,1,0,9,1,0,0,1,100,6,45,6,0,0,0,1,1,5,0
"1306","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2018-2019",18,"Manchester Utd","ENG","FA Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1307","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2018-2019",18,"Manchester Utd","ENG","Jr. PL2 — Div. 2",16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2018-2019",18,"Manchester Utd","ENG","1. Premier League",0.4,23,1,2,6,15,4,23,1,1,100,0,0,18,129,64,2,2,1,1,1,19,7
"1309","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2019-2020",19,"Manchester Utd","ENG","EFL Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1310","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2019-2020",19,"Manchester Utd","","2. Europa Lg",2.7,153,2,21,63,71,11,153,12,6,50,6,50,103,674,372,12,4,5,11,6,117,28
"1311","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2019-2020",19,"Manchester Utd","ENG","FA Cup",1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1312","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2019-2020",19,"Manchester Utd","ENG","Jr. PL2 — Div. 2",5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1313","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2019-2020",19,"Manchester Utd","ENG","1. Premier League",0.4,20,0,3,7,10,2,20,2,1,50,1,50,15,86,56,2,0,1,2,1,16,5
"1314","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2020-2021",20,"Werder Bremen","GER","1. Bundesliga",4.3,203,3,26,93,91,12,203,21,10,47.6,11,52.4,128,729,335,12,5,3,16,9,130,26
"1315","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2020-2021",20,"Werder Bremen","GER","DFB-Pokal",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1316","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2020-2021",20,"Club Brugge","BEL","1. First Division A",4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1317","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2021-2022",21,"Birmingham City","ENG","2. Championship",17.3,590,4,61,245,304,48,590,60,22,36.7,38,63.3,372,2629,1128,40,27,16,53,23,388,92
"1318","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2021-2022",21,"Birmingham City","ENG","Jr. PL2 — Div. 2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2022-2023",22,"Birmingham City","ENG","2. Championship",31.5,1199,17,189,433,600,81,1199,117,38,32.5,55,47,699,4577,2173,68,51,32,74,47,757,139
"1320","Tahith Chong","https://fbref.com/en/players/2696b6a9/Tahith-Chong","2022-2023",22,"Birmingham City","ENG","FA Cup",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2016-2017",19,"Amiens","FRA","1. Coupe de la Ligue",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1322","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2016-2017",19,"Amiens","FRA","2. Ligue 2",21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1323","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2017-2018",20,"Lyon","FRA","Coupe de France",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1324","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2017-2018",20,"Lyon","FRA","1. Coupe de la Ligue",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1325","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2017-2018",20,"Lyon","","2. Europa Lg",7.9,553,17,119,352,97,4,553,37,28,75.7,9,24.3,376,2002,973,12,23,1,18,14,396,9
"1326","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2017-2018",20,"Amiens","FRA","1. Ligue 1",2.6,149,3,29,90,33,9,149,19,14,73.7,5,26.3,78,535,309,12,6,3,6,8,99,8
"1327","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2017-2018",20,"Lyon","FRA","1. Ligue 1",26.1,1831,17,262,1270,337,22,1831,104,80,76.9,24,23.1,1304,7047,3707,69,54,7,57,47,1405,55
"1328","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2018-2019",21,"Lyon","","1. Champions Lg",7.1,469,19,102,299,73,7,469,34,23,67.6,11,32.4,315,1762,861,13,10,0,12,9,348,9
"1329","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2018-2019",21,"Lyon","FRA","Coupe de France",4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1330","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2018-2019",21,"Lyon","FRA","1. Coupe de la Ligue",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1331","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2018-2019",21,"Lyon","FRA","1. Ligue 1",29.9,2281,29,290,1594,435,25,2281,88,64,72.7,24,27.3,1641,8704,4894,81,81,3,57,50,1805,61
"1332","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2019-2020",22,"Tottenham","","1. Champions Lg",3.8,285,7,29,175,86,5,285,22,17,77.3,5,22.7,208,973,514,11,15,2,6,5,213,9
"1333","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2019-2020",22,"Tottenham","ENG","FA Cup",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1334","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2019-2020",22,"Tottenham","ENG","1. Premier League",11.2,781,19,133,467,195,17,781,49,38,77.6,11,22.4,525,2503,1323,22,20,5,23,24,574,33
"1335","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2020-2021",23,"Tottenham","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1336","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2020-2021",23,"Tottenham","","2. Europa Lg",3.5,301,2,36,205,65,6,301,22,12,54.5,10,45.5,221,1225,653,14,13,2,11,5,238,12
"1337","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2020-2021",23,"Tottenham","ENG","FA Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1338","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2020-2021",23,"Tottenham","ENG","1. Premier League",23.2,1444,26,241,899,333,38,1444,99,74,74.7,25,25.3,897,4952,2550,60,46,16,57,33,1086,58
"1339","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2021-2022",24,"Tottenham","","3. Conf Lg",1.9,136,3,19,90,29,4,136,11,9,81.8,2,18.2,95,510,288,7,7,0,7,6,95,4
"1340","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2021-2022",24,"Tottenham","ENG","EFL Cup",2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1341","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2021-2022",24,"Lyon","","2. Europa Lg",3.5,243,5,48,139,58,3,243,17,12,70.6,5,29.4,189,953,552,7,15,2,4,2,182,3
"1342","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2021-2022",24,"Tottenham","ENG","FA Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1343","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2021-2022",24,"Lyon","FRA","1. Ligue 1",7.8,616,19,110,397,114,14,616,24,16,66.7,8,33.3,455,2332,1108,13,16,3,20,12,465,10
"1344","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2021-2022",24,"Tottenham","ENG","1. Premier League",5.4,339,5,43,211,92,11,339,20,11,55,9,45,216,1172,531,14,19,5,20,20,272,25
"1345","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2022-2023",25,"Napoli","","1. Champions Lg",4.1,322,5,46,213,69,9,322,18,11,61.1,4,22.2,236,1035,525,11,8,1,12,7,254,12
"1346","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2022-2023",25,"Napoli","ITA","Coppa Italia",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1347","Tanguy Ndombele","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","2022-2023",25,"Napoli","ITA","1. Serie A",9,685,12,78,424,189,28,685,37,19,51.4,12,32.4,461,2028,977,27,19,4,26,18,578,33
"1348","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2011-2012",17,"Feyenoord","NED","1. Eredivisie",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1349","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2012-2013",18,"Feyenoord","NED","1. Eredivisie",2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1350","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2013-2014",19,"Feyenoord","NED","1. Eredivisie",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1351","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2014-2015",20,"Feyenoord","NED","1. Eredivisie",29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1352","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2014-2015",20,"Feyenoord","","2. Europa Lg",6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1353","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2015-2016",21,"Feyenoord","NED","1. Eredivisie",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1354","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2016-2017",22,"Feyenoord","NED","1. Eredivisie",20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2016-2017",22,"Feyenoord","","2. Europa Lg",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1356","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2017-2018",23,"Monaco","","1. Champions Lg",1,57,8,23,26,8,0,57,1,1,100,0,0,26,96,50,2,0,0,1,1,27,8
"1357","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2017-2018",23,"Monaco","FRA","1. Coupe de la Ligue",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1358","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2017-2018",23,"Huddersfield","ENG","FA Cup",4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1359","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2017-2018",23,"Monaco","FRA","1. Ligue 1",2.9,188,12,47,97,46,2,188,2,1,50,1,50,74,386,222,4,9,0,4,2,88,16
"1360","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2017-2018",23,"Huddersfield","ENG","1. Premier League",11.7,566,56,236,244,90,7,566,10,7,70,3,30,198,916,468,7,6,3,9,5,225,21
"1361","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2017-2018",23,"Monaco","FRA","Trophée des Champions",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1362","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2018-2019",24,"Huddersfield","ENG","1. Premier League",30.2,1634,138,748,724,175,30,1634,18,10,55.6,8,44.4,762,3209,1869,25,23,4,17,4,919,42
"1363","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2019-2020",25,"Huddersfield","ENG","2. Championship",9.7,625,51,252,294,86,9,625,4,2,50,2,50,241,1201,685,8,9,1,7,2,341,22
"1364","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2019-2020",25,"Fulham","ENG","2. Championship",0.1,5,2,4,1,0,0,5,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0
"1365","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2019-2020",25,"Fulham","ENG","FA Cup",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2020-2021",26,"Fulham","ENG","FA Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1367","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2020-2021",26,"Fulham","ENG","Jr. PL2 — Div. 2",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1368","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2020-2021",26,"Fulham","ENG","1. Premier League",1,54,5,26,27,2,1,54,0,0,NA,0,NA,14,53,35,0,0,0,0,0,30,1
"1369","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2021-2022",27,"Fulham","ENG","Jr. PL2 — Div. 2",4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2022-2023",28,"Le Havre","FRA","Coupe de France",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1371","Terence Kongolo","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","2022-2023",28,"Le Havre","FRA","2. Ligue 2",10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1372","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2008-2009",15,"Beerschot","BEL","1. First Division",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1373","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2009-2010",16,"Beerschot","BEL","1. Pro League",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1374","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2010-2011",17,"Beerschot","BEL","1. Pro League",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1375","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2011-2012",18,"OH Leuven","BEL","1. Pro League",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1376","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2011-2012",18,"Beerschot","BEL","1. Pro League",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1377","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2012-2013",19,"Anderlecht","BEL","1. Pro League",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1378","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2013-2014",20,"Anderlecht","","1. Champions Lg",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1379","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2013-2014",20,"Anderlecht","BEL","1. Pro League",9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1380","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2014-2015",21,"Anderlecht","BEL","1. Pro League",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1381","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2015-2016",22,"FC Copenhagen","DEN","1. Superliga",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1382","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2016-2017",23,"Kortrijk","BEL","1. First Division A",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1383","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2017-2018",24,"Kortrijk","BEL","1. First Division A",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1384","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2018-2019",25,"Kortrijk","BEL","1. First Division A",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2018-2019",25,"Gent","BEL","1. First Division A",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1386","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2019-2020",26,"Gent","","2. Europa Lg",8,273,230,271,2,0,0,273,0,0,NA,0,NA,109,631,480,0,0,0,0,0,103,0
"1387","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2019-2020",26,"Gent","BEL","1. First Division A",28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2020-2021",27,"Blackburn","ENG","2. Championship",43,1909,1317,1888,24,0,0,1909,0,0,NA,0,NA,1116,5695,3440,0,1,0,0,0,966,0
"1389","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2020-2021",27,"Blackburn","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1390","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2020-2021",27,"Gent","BEL","1. First Division A",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1391","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2021-2022",28,"Blackburn","ENG","2. Championship",43.6,1559,1117,1526,35,1,1,1559,1,1,100,0,0,800,4879,2976,0,0,0,1,0,581,0
"1392","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2021-2022",28,"Blackburn","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1393","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2022-2023",29,"Blackburn","ENG","2. Championship",28,1085,906,1081,4,1,1,1085,0,0,NA,0,NA,550,2728,1693,0,0,0,0,0,514,0
"1394","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2022-2023",29,"Blackburn","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1395","Thomas Kaminski","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski","2022-2023",29,"Blackburn Rovers","ENG","Jr. PL2 — Div. 1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1396","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2013-2014",18,"Rennes","FRA","1. Ligue 1",19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1397","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2014-2015",19,"Monaco","","1. Champions Lg",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1398","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2014-2015",19,"Monaco","FRA","1. Ligue 1",9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1399","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2015-2016",20,"Monaco","FRA","Coupe de France",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1400","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2015-2016",20,"Monaco","FRA","1. Coupe de la Ligue",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1401","Tiemoue Bakayoko","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","2015-2016",20,"Monaco","","2. Europa Lg",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
