"","player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"2105","
                                    
                        #21                    
                                Ryan Fraser            ","https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795","15/16","Cruciate Ligament Injury",2015-10-09,2015-12-10,"62 days","9","Newcastle United"
"2106","
                                    
                        #21                    
                                Ryan Fraser            ","https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795","12/13","Hip Injury",2012-11-17,2012-12-28,"41 days","9","Newcastle United"
"2107","
                                    
                        #2                    
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","22/23","Knock",2022-12-19,2023-02-06,"49 days","8","AFC Bournemouth"
"2108","
                                    
                        #2                    
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","20/21","Virus Infection",2020-12-30,2021-01-15,"16 days","2","West Ham United"
"2109","
                                    
                        #2                    
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","20/21","Groin Injury",2020-11-09,2020-12-10,"31 days","3","West Ham United"
"2110","
                                    
                        #2                    
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","20/21","Strain",2020-09-28,2020-10-17,"19 days","2","West Ham United"
"2111","
                                    
                        #2                    
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","19/20","Calf Injury",2020-07-16,2020-07-25,"9 days","2","West Ham United"
"2112","
                                    
                        #2                    
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","19/20","Shoulder Injury",2020-02-19,2020-06-08,"110 days","4","West Ham United"
"2113","
                                    
                        #2                    
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","19/20","Strain",2020-01-06,2020-01-31,"25 days","5","West Ham United"
"2114","
                                    
                        #2                    
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","19/20","Knock",2019-09-23,2019-09-27,"4 days","1","West Ham United"
"2115","
                                    
                        #2                    
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","18/19","Knock",2019-03-29,2019-04-07,"9 days","1","West Ham United"
"2116","
                                    
                        #2                    
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","18/19","Ankle Injury",2018-11-10,2019-01-26,"77 days","14","West Ham United"
"2117","
                                    
                        #2                    
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","17/18","Muscular problems",2017-10-12,2017-10-19,"7 days","1","Fulham FC"
"2118","
                                    
                        #2                    
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","16/17","Ankle Injury",2016-07-22,2016-10-10,"80 days","14","Fulham FC"
"2119","
                                    
                        #2                    
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","15/16","Hamstring Injury",2015-11-04,2015-11-20,"16 days","1","Fulham FC"
"2120","
                                    
                        #19                    
                                Ryan Sessegnon            ","https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775","23/24","Surgery",2023-07-11,NA,"33 days","1","Tottenham Hotspur"
"2121","
                                    
                        #19                    
                                Ryan Sessegnon            ","https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775","22/23","Hamstring Injury",2023-02-11,2023-06-30,"139 days","19","Tottenham Hotspur"
"2122","
                                    
                        #19                    
                                Ryan Sessegnon            ","https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775","21/22","Hamstring Injury",2022-03-07,2022-04-07,"31 days","5","Tottenham Hotspur"
