"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP"
"1371","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2020-2021",28,"Luton Town","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1372","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2021-2022",29,"Luton Town","ENG","2. Championship",19.7,693,905,76.6,15444,5742,165,202,81.7,405,472,85.8,120,211,56.9,0,1.2,0.9,-1.2,7,28,3,0,31
"1373","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2021-2022",29,"Luton Town","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1374","Sonny Bradley","https://fbref.com/en/players/94ffccb3/Sonny-Bradley","2022-2023",30,"Luton Town","ENG","2. Championship",13.6,421,572,73.6,9244,3467,92,118,78,274,327,83.8,53,110,48.2,0,0.6,0.4,-0.6,5,22,1,0,25
"1375","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2007-2008",15,"Gillingham","ENG","3. League One",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1376","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2010-2011",18,"Yeovil Town","ENG","3. League One",4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1377","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2011-2012",19,"Stevenage","ENG","3. League One",20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA
"1378","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2012-2013",20,"Stevenage","ENG","3. League One",27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"1379","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2013-2014",21,"Stevenage","ENG","3. League One",44.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"1380","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2014-2015",22,"Bristol City","ENG","FA Cup",2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1381","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2014-2015",22,"Bristol City","ENG","3. League One",41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA
"1382","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2015-2016",23,"Bristol City","ENG","2. Championship",34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"1383","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2015-2016",23,"Bristol City","ENG","FA Cup",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1384","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2015-2016",23,"Bristol City","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1385","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2016-2017",24,"Bristol City","ENG","2. Championship",13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"1386","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2016-2017",24,"QPR","ENG","2. Championship",12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"1387","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2016-2017",24,"Bristol City","ENG","EFL Cup",3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1388","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2017-2018",25,"QPR","ENG","2. Championship",42.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA
"1389","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2017-2018",25,"QPR","ENG","EFL Cup",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1390","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2017-2018",25,"QPR","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1391","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2018-2019",26,"QPR","ENG","2. Championship",41.9,958,1496,64,15975,5607,487,571,85.3,287,448,64.1,119,334,35.6,6,7.2,7.3,-1.2,86,91,51,23,139
"1392","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2018-2019",26,"QPR","ENG","EFL Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1393","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2018-2019",26,"QPR","ENG","FA Cup",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"1394","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2019-2020",27,"Sheffield Utd","ENG","EFL Cup",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1395","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2019-2020",27,"Sheffield Utd","ENG","FA Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"1396","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2019-2020",27,"Sheffield Utd","ENG","1. Premier League",4.1,112,148,75.7,1479,478,72,80,90,26,34,76.5,7,16,43.8,0,0.2,0.6,-0.2,3,11,6,3,20
"1397","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2020-2021",28,"Nott'ham Forest","ENG","2. Championship",14.1,299,450,66.4,4641,1326,168,194,86.6,88,130,67.7,30,79,38,0,3.3,3,-3.3,20,36,10,6,46
"1398","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2020-2021",28,"Nott'ham Forest","ENG","EFL Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1399","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2020-2021",28,"Nott'ham Forest","ENG","FA Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1400","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2021-2022",29,"Sheffield Utd","ENG","2. Championship",1.6,53,85,62.4,711,181,35,46,76.1,11,13,84.6,3,12,25,0,0,0,0,0,2,0,0,7
"1401","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2021-2022",29,"Millwall","ENG","2. Championship",0.2,7,8,87.5,99,31,4,4,100,3,3,100,0,1,0,0,0,0,0,0,1,0,0,1
"1402","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2021-2022",29,"Sheffield Utd","ENG","EFL Cup",2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1403","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2021-2022",29,"Sheffield Utd","ENG","FA Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1404","Luke Freeman","https://fbref.com/en/players/636b64cd/Luke-Freeman","2022-2023",30,"Luton Town","ENG","2. Championship",11,240,366,65.6,3730,1294,133,150,88.7,68,95,71.6,27,86,31.4,1,1.6,1.6,-0.6,15,17,15,5,38
"1405","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2013-2014",18,"Welling United","ENG","5. Conf Premier",3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1406","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2013-2014",18,"Aldershot Town","ENG","5. Conf Premier",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1407","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2014-2015",19,"Bournemouth","ENG","FA Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1408","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2015-2016",20,"Yeovil Town","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1409","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2015-2016",20,"Yeovil Town","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1410","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2015-2016",20,"Yeovil Town","ENG","4. League Two",28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"1411","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2016-2017",21,"Leyton Orient","ENG","EFL Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1412","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2016-2017",21,"Gillingham","ENG","3. League One",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1413","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2016-2017",21,"Leyton Orient","ENG","4. League Two",8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1414","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2017-2018",22,"Luton Town","ENG","FA Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1415","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2017-2018",22,"Luton Town","ENG","4. League Two",20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"1416","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2018-2019",23,"Luton Town","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1417","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2018-2019",23,"Luton Town","ENG","FA Cup",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1418","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2018-2019",23,"Luton Town","ENG","3. League One",15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"1419","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2019-2020",24,"Luton Town","ENG","2. Championship",34.3,372,631,59,5298,1032,210,286,73.4,115,195,59,19,51,37.3,3,4.6,3.2,-1.6,26,16,18,6,41
"1420","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2019-2020",24,"Luton Town","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1421","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2019-2020",24,"Luton Town","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1422","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2020-2021",25,"Luton Town","ENG","2. Championship",28.4,415,733,56.6,6750,2299,237,327,72.5,122,224,54.5,47,113,41.6,6,6.2,5.5,-0.2,33,21,35,21,38
"1423","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2020-2021",25,"Luton Town","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1424","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2020-2021",25,"Luton Town","ENG","FA Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1425","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2021-2022",26,"Luton Town","ENG","2. Championship",26.2,340,602,56.5,5380,1575,182,259,70.3,115,185,62.2,30,91,33,4,5.4,5.6,-1.4,26,13,16,7,36
"1426","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2021-2022",26,"Luton Town","ENG","EFL Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1427","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2021-2022",26,"Luton Town","ENG","FA Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1428","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2022-2023",27,"Bristol City","ENG","2. Championship",8.6,121,217,55.8,1822,364,69,106,65.1,39,69,56.5,8,18,44.4,1,0.8,0.3,0.2,5,7,6,0,14
"1429","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2022-2023",27,"Luton Town","ENG","2. Championship",8.3,128,227,56.4,1886,565,77,97,79.4,39,79,49.4,7,31,22.6,3,1.4,1.5,1.6,8,4,10,4,12
"1430","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2022-2023",27,"Luton Town","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1431","Harry Cornick","https://fbref.com/en/players/9169bc41/Harry-Cornick","2022-2023",27,"Luton Town","ENG","FA Cup",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1432","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2013-2014",16,"Millwall","ENG","2. Championship",2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1433","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2014-2015",17,"Millwall","ENG","2. Championship",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1434","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2014-2015",17,"Millwall","ENG","League Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1435","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2014-2015",17,"Wycombe","ENG","4. League Two",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1436","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2015-2016",18,"Millwall","ENG","FA Cup",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1437","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2015-2016",18,"Millwall","ENG","League Cup",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1438","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2015-2016",18,"Millwall","ENG","3. League One",18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1439","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2016-2017",19,"Millwall","ENG","EFL Cup",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1440","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2016-2017",19,"Millwall","ENG","FA Cup",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1441","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2016-2017",19,"Millwall","ENG","3. League One",24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"1442","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2017-2018",20,"Millwall","ENG","2. Championship",11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1443","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2017-2018",20,"Millwall","ENG","EFL Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1444","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2017-2018",20,"Millwall","ENG","FA Cup",2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1445","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2018-2019",21,"Millwall","ENG","2. Championship",0.1,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0
"1446","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2018-2019",21,"Millwall","ENG","EFL Cup",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1447","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2018-2019",21,"Wycombe","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1448","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2018-2019",21,"Wycombe","ENG","3. League One",16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1449","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2019-2020",22,"Wycombe","ENG","EFL Cup",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1450","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2019-2020",22,"Wycombe","ENG","3. League One",9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1451","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2020-2021",23,"Wycombe","ENG","2. Championship",27.5,281,469,59.9,4184,936,155,205,75.6,96,142,67.6,17,50,34,2,2.1,0.6,-0.1,11,20,12,1,36
"1452","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2020-2021",23,"Wycombe","ENG","EFL Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1453","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2020-2021",23,"Wycombe","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1454","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2021-2022",24,"Luton Town","ENG","2. Championship",17.1,247,396,62.4,3788,1245,141,181,77.9,85,136,62.5,14,44,31.8,4,4.2,2.6,-0.2,13,12,10,6,21
"1455","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2021-2022",24,"Luton Town","ENG","FA Cup",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1456","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2022-2023",25,"Luton Town","ENG","2. Championship",7.2,154,239,64.4,2353,668,80,104,76.9,60,83,72.3,7,22,31.8,2,0.7,0.2,1.3,4,9,0,0,12
"1457","Fred Onyedinma","https://fbref.com/en/players/387d06b2/Fred-Onyedinma","2022-2023",25,"Luton Town","ENG","FA Cup",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1458","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2008-2009",17,"Scunthorpe Utd","ENG","3. League One",11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"1459","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2009-2010",18,"Watford","ENG","2. Championship",32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"1460","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2009-2010",18,"Arsenal","ENG","1. Premier League",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1461","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2010-2011",19,"Norwich City","ENG","2. Championship",15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"1462","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2011-2012",20,"West Ham","ENG","2. Championship",14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"1463","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2011-2012",20,"Arsenal","ENG","1. Premier League",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1464","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2012-2013",21,"Nott'ham Forest","ENG","2. Championship",24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"1465","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2013-2014",22,"Nott'ham Forest","ENG","2. Championship",28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"1466","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2014-2015",23,"Nott'ham Forest","ENG","2. Championship",34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"1467","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2014-2015",23,"Nott'ham Forest","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1468","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2015-2016",24,"Nott'ham Forest","ENG","2. Championship",26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"1469","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2015-2016",24,"Nott'ham Forest","ENG","FA Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1470","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2016-2017",25,"Aston Villa","ENG","2. Championship",16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1471","Henri Lansbury","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury","2016-2017",25,"Nott'ham Forest","ENG","2. Championship",16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
