"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP"
"1200","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2018-2019",25,"Manchester Utd","ENG","FA Cup",2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"1201","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2018-2019",25,"Manchester Utd","ENG","1. Premier League",23.7,359,581,61.8,4607,1012,203,285,71.2,82,153,53.6,20,44,45.5,0,2.2,2.9,-2.2,21,30,23,3,55
"1202","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2019-2020",26,"Inter","","1. Champions Lg",4.5,48,87,55.2,714,190,27,45,60,14,23,60.9,3,6,50,2,1.2,0.7,0.8,8,7,4,2,10
"1203","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2019-2020",26,"Inter","ITA","Coppa Italia",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1204","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2019-2020",26,"Inter","","2. Europa Lg",4.9,67,106,63.2,943,255,37,48,77.1,20,35,57.1,4,9,44.4,2,0.4,0.3,1.6,8,7,1,0,15
"1205","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2019-2020",26,"Inter","ITA","1. Serie A",33.1,554,807,68.6,7224,1429,338,455,74.3,118,177,66.7,33,44,75,2,4.5,3.1,-2.5,53,33,26,4,76
"1206","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2020-2021",27,"Inter","","1. Champions Lg",4.9,76,112,67.9,1091,260,50,66,75.8,14,22,63.6,7,8,87.5,0,0.6,0.7,-0.6,8,9,4,1,11
"1207","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2020-2021",27,"Inter","ITA","Coppa Italia",2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1208","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2020-2021",27,"Inter","ITA","1. Serie A",32,538,762,70.6,6581,1431,334,424,78.8,108,154,70.1,22,38,57.9,11,7,5.4,4,52,37,38,2,82
"1209","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2021-2022",28,"Chelsea","","1. Champions Lg",3.6,49,63,77.8,558,109,30,35,85.7,11,13,84.6,1,1,100,0,1,1,-1,7,0,3,0,8
"1210","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2021-2022",28,"Chelsea","ENG","EFL Cup",2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1211","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2021-2022",28,"Chelsea","ENG","FA Cup",4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1212","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2021-2022",28,"Chelsea","ENG","1. Premier League",17.7,231,327,70.6,2627,415,157,194,80.9,43,65,66.2,6,12,50,0,3,1.7,-3,24,10,9,0,19
"1213","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2022-2023",29,"Inter","","1. Champions Lg",2.1,39,54,72.2,510,146,21,28,75,13,15,86.7,1,3,33.3,1,0.6,0.6,0.4,6,6,2,0,9
"1214","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2022-2023",29,"Inter","ITA","Coppa Italia",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1215","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","2022-2023",29,"Inter","ITA","1. Serie A",18.4,277,404,68.6,3427,748,153,197,77.7,65,98,66.3,15,27,55.6,6,4.1,2.9,1.9,32,17,15,2,41
"1216","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2014-2015",19,"Nordsjælland","DEN","1. Superliga",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1217","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2015-2016",20,"Nordsjælland","DEN","1. Superliga",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1218","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2016-2017",21,"Nordsjælland","DEN","1. Superliga",19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1219","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2017-2018",22,"Nordsjælland","DEN","1. Superliga",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1220","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2018-2019",23,"Dijon","FRA","Coupe de France",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1221","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2018-2019",23,"Dijon","FRA","1. Coupe de la Ligue",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1222","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2018-2019",23,"Dijon","FRA","1. Ligue 1",25,623,871,71.5,19553,15144,70,70,100,302,305,99,250,487,51.3,0,0,0.1,0,0,10,1,0,0
"1223","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2019-2020",24,"Dijon","FRA","Coupe de France",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1224","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2019-2020",24,"Dijon","FRA","1. Coupe de la Ligue",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1225","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2019-2020",24,"Dijon","FRA","1. Ligue 1",10,247,330,74.8,7054,5535,38,39,97.4,128,131,97.7,81,159,50.9,0,0,0,0,0,1,0,0,0
"1226","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2020-2021",25,"Arsenal","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1227","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2020-2021",25,"Arsenal","","2. Europa Lg",4,113,129,87.6,2752,1643,18,18,100,62,62,100,33,49,67.3,0,0,0,0,0,0,0,0,1
"1228","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2020-2021",25,"Arsenal","ENG","1. Premier League",0.2,7,11,63.6,100,32,3,3,100,4,4,100,0,4,0,0,0,0,0,0,0,0,0,0
"1229","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2021-2022",26,"OH Leuven","BEL","1. First Division A",16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1230","Runar Alex Runarsson","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson","2022-2023",27,"Alanyaspor","TUR","1. Süper Lig",29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1231","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2017-2018",17,"Brescia","ITA","2. Serie B",17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"1232","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2018-2019",18,"Brescia","ITA","2. Serie B",32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"1233","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2019-2020",19,"Brescia","ITA","Coppa Italia",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1234","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2019-2020",19,"Brescia","ITA","1. Serie A",33.5,1110,1565,70.9,22165,8343,424,507,83.6,431,556,77.5,217,396,54.8,7,6.3,5.7,0.7,68,143,25,8,181
"1235","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2020-2021",20,"Milan","ITA","Coppa Italia",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1236","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2020-2021",20,"Milan","","2. Europa Lg",6,252,296,85.1,3956,1091,133,143,93,94,114,82.5,17,27,63,0,0.5,0.7,-0.5,5,28,3,0,28
"1237","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2020-2021",20,"Milan","ITA","1. Serie A",14.8,630,772,81.6,10959,3255,282,326,86.5,267,304,87.8,64,98,65.3,0,1.3,1.6,-1.3,16,66,14,1,84
"1238","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2021-2022",21,"Milan","","1. Champions Lg",3.7,144,187,77,2696,743,67,77,87,53,67,79.1,21,36,58.3,0,0,0.4,0,1,16,3,0,13
"1239","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2021-2022",21,"Milan","ITA","Coppa Italia",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1240","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2021-2022",21,"Milan","ITA","1. Serie A",28.9,1214,1487,81.6,23007,6913,499,548,91.1,495,568,87.1,183,305,60,2,4,3.7,-2,44,124,25,7,141
"1241","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2022-2023",22,"Milan","","1. Champions Lg",11.7,375,514,73,6903,2219,154,181,85.1,148,184,80.4,53,107,49.5,2,2.9,1.9,-0.9,22,25,7,2,40
"1242","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2022-2023",22,"Milan","ITA","Coppa Italia",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1243","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2022-2023",22,"Milan","ITA","1. Serie A",30.1,1185,1565,75.7,21009,6485,526,610,86.2,482,583,82.7,139,278,50,7,5.7,4.5,1.3,62,124,29,8,159
"1244","Sandro Tonali","https://fbref.com/en/players/0db169ae/Sandro-Tonali","2022-2023",22,"Milan","ITA","Supercoppa",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1245","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2015-2016",18,"Brentford","ENG","2. Championship",18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"1246","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2015-2016",18,"Brentford","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1247","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2015-2016",18,"Liverpool","ENG","1. Premier League",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1248","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2016-2017",19,"Norwich City","ENG","2. Championship",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1249","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2016-2017",19,"Brentford","ENG","2. Championship",12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1250","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2016-2017",19,"Norwich City","ENG","EFL Cup",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1251","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2016-2017",19,"Norwich City","ENG","FA Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1252","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2017-2018",20,"Brentford","ENG","2. Championship",15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"1253","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2017-2018",20,"Brentford","ENG","FA Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1254","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2018-2019",21,"Brentford","ENG","2. Championship",24.4,484,761,63.6,7247,2246,293,386,75.9,140,218,64.2,30,63,47.6,7,5.4,4.7,1.6,37,44,34,4,92
"1255","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2018-2019",21,"Brentford","ENG","EFL Cup",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1256","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2018-2019",21,"Brentford","ENG","FA Cup",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1257","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2019-2020",22,"Brentford","ENG","2. Championship",11,252,383,65.8,3851,1440,143,178,80.3,85,124,68.5,14,39,35.9,3,3.2,3.6,-0.2,20,25,15,4,43
"1258","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2020-2021",23,"Brentford","ENG","2. Championship",31.9,607,964,63,10024,3415,319,414,77.1,208,327,63.6,57,124,46,8,5.8,5.5,2.2,54,71,47,19,121
"1259","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2020-2021",23,"Brentford","ENG","EFL Cup",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1260","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2020-2021",23,"Brentford","ENG","FA Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1261","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2021-2022",24,"Brentford","ENG","EFL Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1262","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2021-2022",24,"Brentford","ENG","FA Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1263","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2021-2022",24,"Brentford","ENG","1. Premier League",23.1,449,774,58,7092,2936,253,316,80.1,140,235,59.6,38,134,28.4,2,1.7,2.3,0.3,17,47,24,9,59
"1264","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2022-2023",25,"Brentford","ENG","FA Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1265","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2022-2023",25,"Brentford","ENG","1. Premier League",0.9,23,43,53.5,268,76,14,18,77.8,4,15,26.7,1,2,50,0,0,0,0,1,2,1,0,2
"1266","Sergi Canos","https://fbref.com/en/players/1137759d/Sergi-Canos","2022-2023",25,"Olympiacos","GRE","1. Super League",4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"1267","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2015-2016",18,"UD Logroñés","ESP","Copa del Rey",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1268","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2016-2017",19,"UD Logroñés","ESP","Copa del Rey",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1269","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2018-2019",21,"Real Madrid","","1. Champions Lg",4,204,256,79.7,3206,1009,116,131,88.5,76,92,82.6,11,21,52.4,1,0.3,0.7,0.7,6,16,2,2,21
"1270","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2018-2019",21,"Real Madrid","ESP","Copa del Rey",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1271","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2018-2019",21,"Real Madrid","ESP","1. La Liga",12.4,644,780,82.6,9705,3178,405,434,93.3,181,222,81.5,44,84,52.4,2,1.8,2,0.2,17,58,8,3,77
"1272","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2019-2020",22,"Sevilla","ESP","Copa del Rey",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1273","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2019-2020",22,"Sevilla","","2. Europa Lg",5,215,276,77.9,3248,1158,122,133,91.7,68,89,76.4,13,28,46.4,1,0.5,0.3,0.5,7,14,4,0,24
"1274","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2019-2020",22,"Sevilla","ESP","1. La Liga",27.9,1419,1808,78.5,22507,7931,750,836,89.7,504,653,77.2,103,189,54.5,4,4,4.9,0,41,82,42,20,128
"1275","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2020-2021",23,"Tottenham","ENG","EFL Cup",2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"1276","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2020-2021",23,"Tottenham","","2. Europa Lg",2.8,93,132,70.5,1393,510,55,64,85.9,33,50,66,4,8,50,0,0.2,0.4,-0.2,2,3,3,3,3
"1277","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2020-2021",23,"Tottenham","ENG","FA Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1278","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2020-2021",23,"Tottenham","ENG","1. Premier League",24.9,1092,1445,75.6,16333,5647,591,687,86,402,515,78.1,52,134,38.8,3,2,1.9,1,17,53,25,13,73
"1279","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2021-2022",24,"Tottenham","","3. Conf Lg",1.9,105,127,82.7,1737,451,58,67,86.6,36,43,83.7,8,13,61.5,0,0.2,0.2,-0.2,1,9,1,0,7
"1280","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2021-2022",24,"Tottenham","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1281","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2021-2022",24,"Tottenham","ENG","FA Cup",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1282","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2021-2022",24,"Tottenham","ENG","1. Premier League",21.3,750,994,75.5,11784,3362,394,453,87,271,355,76.3,54,99,54.5,3,3.3,3.8,-0.3,29,35,31,21,50
"1283","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2022-2023",25,"Atlético Madrid","ESP","Copa del Rey",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1284","Sergio Reguilon","https://fbref.com/en/players/3353737a/Sergio-Reguilon","2022-2023",25,"Atlético Madrid","ESP","1. La Liga",3.4,117,147,79.6,1667,507,73,81,90.1,40,52,76.9,2,5,40,0,0.4,0.3,-0.4,7,10,3,1,11
"1285","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2016-2017",17,"Leyton Orient","ENG","4. League Two",9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1286","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2017-2018",18,"Brighton","ENG","Jr. PL2 — Div. 2",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1287","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2018-2019",19,"Swindon Town","ENG","EFL Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1288","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2018-2019",19,"Swindon Town","ENG","FA Cup",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1289","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2018-2019",19,"Swindon Town","ENG","4. League Two",16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"1290","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2018-2019",19,"Brighton","ENG","Jr. PL2 — Div. 1",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1291","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2019-2020",20,"Brighton","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1292","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2019-2020",20,"Brighton","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1293","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2019-2020",20,"Brighton","ENG","Jr. PL2 — Div. 1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1294","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2019-2020",20,"Brighton","ENG","1. Premier League",13.2,556,661,84.1,8283,2031,316,354,89.3,210,241,87.1,20,28,71.4,0,0.7,0.9,-0.7,14,28,17,3,66
"1295","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2020-2021",21,"Brighton","ENG","FA Cup",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"1296","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2020-2021",21,"Brighton","ENG","Jr. PL2 — Div. 1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1297","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2020-2021",21,"Brighton","ENG","1. Premier League",10,403,449,89.8,6190,1326,216,235,91.9,142,150,94.7,30,35,85.7,0,0.6,0.3,-0.6,11,37,6,1,39
"1298","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2021-2022",22,"Brighton","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1299","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2021-2022",22,"Brighton","ENG","FA Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1300","Steven Alzate","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","2021-2022",22,"Brighton","ENG","1. Premier League",4.5,204,233,87.6,3213,865,105,116,90.5,72,78,92.3,17,24,70.8,0,0.2,0.2,-0.2,2,18,1,0,21
