"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2015-04-18,"Crystal Palace","Home","4-3-3","6","Scott Dann","Pitch","https://fbref.com/en/players/52105203/Scott-Dann","ENG","DF","28-063",90,0,0,1,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"Crystal Palace","Home","4-3-3","7","Yannick Bolasie","Pitch","https://fbref.com/en/players/715fc0fe/Yannick-Bolasie","COD","FW,MF","25-329",90,0,0,1,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"Crystal Palace","Home","4-3-3","11","Wilfried Zaha","Pitch","https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha","CIV","FW,MF","22-159",90,0,0,0,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"Crystal Palace","Home","4-3-3","15","Mile Jedinak","Pitch","https://fbref.com/en/players/22fd2214/Mile-Jedinak","AUS","MF","30-258",45,0,0,0,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"Crystal Palace","Home","4-3-3","17","Glenn Murray","Pitch","https://fbref.com/en/players/f2f29dda/Glenn-Murray","ENG","FW","31-205",90,0,0,0,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"Crystal Palace","Home","4-3-3","18","James McArthur","Pitch","https://fbref.com/en/players/cee31595/James-McArthur","SCO","MF","27-193",79,0,0,0,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"Crystal Palace","Home","4-3-3","27","Damien Delaney","Pitch","https://fbref.com/en/players/210d9ecb/Damien-Delaney","IRL","DF","33-272",90,0,0,0,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"Crystal Palace","Home","4-3-3","28","Joe Ledley","Pitch","https://fbref.com/en/players/c221f149/Joe-Ledley","WAL","MF","28-085",45,0,0,0,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"Crystal Palace","Home","4-3-3","42","Jason Puncheon","Pitch","https://fbref.com/en/players/fd3f57ce/Jason-Puncheon","ENG","MF","28-304",90,0,0,1,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"Crystal Palace","Home","4-3-3","13","Wayne Hennessey","Bench","https://fbref.com/en/players/76eca7e2/Wayne-Hennessey",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"Crystal Palace","Home","4-3-3","4","Brede Hangeland","Bench","https://fbref.com/en/players/7cbeb80c/Brede-Hangeland",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"Crystal Palace","Home","4-3-3","9","Yaya Sanogo","Bench","https://fbref.com/en/players/11ced928/Yaya-Sanogo","FRA","FW","22-081",11,0,0,0,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"Crystal Palace","Home","4-3-3","16","Dwight Gayle","Bench","https://fbref.com/en/players/e58a03c6/Dwight-Gayle","ENG","FW","24-183",45,0,0,0,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"Crystal Palace","Home","4-3-3","23","Shola Ameobi","Bench","https://fbref.com/en/players/e79a368b/Shola-Ameobi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"Crystal Palace","Home","4-3-3","34","Martin Kelly","Bench","https://fbref.com/en/players/d7492450/Martin-Kelly",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"Crystal Palace","Home","4-3-3","40","Pape Souaré","Bench","https://fbref.com/en/players/46b5375e/Pape-Souare","SEN","DF","24-316",45,0,0,0,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"West Bromwich Albion","Away","4-4-2","13","Boaz Myhill","Pitch","https://fbref.com/en/players/7ca2d989/Boaz-Myhill","WAL","GK","32-160",90,0,0,0,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"West Bromwich Albion","Away","4-4-2","5","Claudio Yacob","Pitch","https://fbref.com/en/players/bda6ffd4/Claudio-Yacob","ARG","MF","27-274",90,0,0,0,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"West Bromwich Albion","Away","4-4-2","6","Joleon Lescott","Pitch","https://fbref.com/en/players/62393d3b/Joleon-Lescott","ENG","DF","32-245",90,0,0,0,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"West Bromwich Albion","Away","4-4-2","7","James Morrison","Pitch","https://fbref.com/en/players/21a66e33/James-Morrison","SCO","FW,MF","28-328",90,1,0,0,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"West Bromwich Albion","Away","4-4-2","8","Craig Gardner","Pitch","https://fbref.com/en/players/1117b9ff/Craig-Gardner","ENG","MF","28-144",80,1,0,1,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"West Bromwich Albion","Away","4-4-2","10","Victor Anichebe","Pitch","https://fbref.com/en/players/4aed5c19/Victor-Anichebe","NGA","FW","26-360",90,0,0,0,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"West Bromwich Albion","Away","4-4-2","11","Chris Brunt","Pitch","https://fbref.com/en/players/ec7e6ad1/Chris-Brunt","NIR","DF,MF","30-125",90,0,1,1,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"West Bromwich Albion","Away","4-4-2","18","Saido Berahino","Pitch","https://fbref.com/en/players/25b166d0/Saido-Berahino","BDI","FW,MF","21-257",87,0,0,0,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"West Bromwich Albion","Away","4-4-2","23","Gareth McAuley","Pitch","https://fbref.com/en/players/ac7d7378/Gareth-McAuley","NIR","DF","35-134",90,0,0,1,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"West Bromwich Albion","Away","4-4-2","24","Darren Fletcher","Pitch","https://fbref.com/en/players/184e4970/Darren-Fletcher","SCO","MF","31-076",90,0,0,0,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"West Bromwich Albion","Away","4-4-2","25","Craig Dawson","Pitch","https://fbref.com/en/players/3e9e06cb/Craig-Dawson","ENG","DF","24-347",70,0,0,0,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"West Bromwich Albion","Away","4-4-2","38","Jack Rose","Bench","https://fbref.com/en/players/eb338814/Jack-Rose",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"West Bromwich Albion","Away","4-4-2","2","Andre Wisdom","Bench","https://fbref.com/en/players/ab6a3628/Andre-Wisdom","ENG","DF","21-344",20,0,0,0,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"West Bromwich Albion","Away","4-4-2","3","Jonas Olsson","Bench","https://fbref.com/en/players/48844a9b/Jonas-Olsson","SWE","DF","32-039",10,0,0,0,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"West Bromwich Albion","Away","4-4-2","4","Chris Baird","Bench","https://fbref.com/en/players/55fd8c81/Chris-Baird","NIR","DF,MF","33-052",3,0,0,0,0,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"West Bromwich Albion","Away","4-4-2","9","Brown Ideye","Bench","https://fbref.com/en/players/f519b556/Brown-Ideye",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"West Bromwich Albion","Away","4-4-2","19","Callum McManaman","Bench","https://fbref.com/en/players/1a5dbcc2/Callum-McManaman",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"West Bromwich Albion","Away","4-4-2","29","Stéphane Sessègnon","Bench","https://fbref.com/en/players/35c5f9b1/Stephane-Sessegnon",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
2015-04-18,"Stoke City","Home","4-2-3-1","1","Asmir Begovic","Pitch","https://fbref.com/en/players/7b4de647/Asmir-Begovic","BIH","GK","27-302",90,0,0,0,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Stoke City","Home","4-2-3-1","3","Erik Pieters","Pitch","https://fbref.com/en/players/1ef37668/Erik-Pieters","NED","DF,MF","26-254",90,0,0,0,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Stoke City","Home","4-2-3-1","6","Glenn Whelan","Pitch","https://fbref.com/en/players/d5bd56a5/Glenn-Whelan","IRL","MF","31-095",75,0,0,0,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Stoke City","Home","4-2-3-1","7","Stephen Ireland","Pitch","https://fbref.com/en/players/bcf30f17/Stephen-Ireland","IRL","MF","28-239",45,0,0,0,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Stoke City","Home","4-2-3-1","10","Marko Arnautovic","Pitch","https://fbref.com/en/players/00459419/Marko-Arnautovic","AUT","FW,MF","25-364",90,0,0,0,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Stoke City","Home","4-2-3-1","15","Steven Nzonzi","Pitch","https://fbref.com/en/players/c7526c18/Steven-Nzonzi","FRA","MF","26-124",90,0,0,0,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Stoke City","Home","4-2-3-1","17","Ryan Shawcross","Pitch","https://fbref.com/en/players/285a3d44/Ryan-Shawcross","ENG","DF","27-196",90,0,0,0,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Stoke City","Home","4-2-3-1","18","Mame Biram Diouf","Pitch","https://fbref.com/en/players/7f4f3e49/Mame-Biram-Diouf","SEN","FW,MF","27-123",75,1,0,0,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Stoke City","Home","4-2-3-1","19","Jonathan Walters","Pitch","https://fbref.com/en/players/0356cf4f/Jonathan-Walters","IRL","FW,MF","31-210",90,0,0,0,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Stoke City","Home","4-2-3-1","20","Geoff Cameron","Pitch","https://fbref.com/en/players/1a160ea3/Geoff-Cameron","USA","DF,MF","29-281",90,0,0,0,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Stoke City","Home","4-2-3-1","26","Philipp Wollscheid","Pitch","https://fbref.com/en/players/c4cca587/Philipp-Wollscheid","GER","DF","26-043",90,0,0,0,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Stoke City","Home","4-2-3-1","1","Jack Butland","Bench","https://fbref.com/en/players/cc70a1d5/Jack-Butland",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Stoke City","Home","4-2-3-1","2","Phil Bardsley","Bench","https://fbref.com/en/players/1ae30132/Phil-Bardsley",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Stoke City","Home","4-2-3-1","12","Marc Wilson","Bench","https://fbref.com/en/players/c325c010/Marc-Wilson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Stoke City","Home","4-2-3-1","16","Charlie Adam","Bench","https://fbref.com/en/players/aff418dc/Charlie-Adam","SCO","MF","29-129",45,1,0,0,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Stoke City","Home","4-2-3-1","21","Steve Sidwell","Bench","https://fbref.com/en/players/ed083afd/Steve-Sidwell","ENG","MF","32-125",15,0,0,0,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Stoke City","Home","4-2-3-1","23","Dionatan Teixeira","Bench","https://fbref.com/en/players/f7f09bee/Dionatan-Teixeira",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Stoke City","Home","4-2-3-1","25","Peter Crouch","Bench","https://fbref.com/en/players/73d9bdc7/Peter-Crouch","ENG","FW","34-078",15,0,0,0,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Southampton","Away","4-2-3-1","1","Kelvin Davis","Pitch","https://fbref.com/en/players/33b6ee02/Kelvin-Davis","ENG","GK","38-201",90,0,0,0,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Southampton","Away","4-2-3-1","2","Nathaniel Clyne","Pitch","https://fbref.com/en/players/0442183b/Nathaniel-Clyne","ENG","DF","24-013",90,0,0,1,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Southampton","Away","4-2-3-1","3","Maya Yoshida","Pitch","https://fbref.com/en/players/caffaf5a/Maya-Yoshida","JPN","DF","26-237",90,0,0,0,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Southampton","Away","4-2-3-1","4","Morgan Schneiderlin","Pitch","https://fbref.com/en/players/51b41c5c/Morgan-Schneiderlin","FRA","MF","25-161",90,1,0,0,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Southampton","Away","4-2-3-1","6","José Fonte","Pitch","https://fbref.com/en/players/90f87966/Jose-Fonte","POR","DF","31-117",90,0,1,1,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Southampton","Away","4-2-3-1","8","Steven Davis","Pitch","https://fbref.com/en/players/cf15bbb1/Steven-Davis","NIR","MF","30-107",85,0,0,0,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Southampton","Away","4-2-3-1","10","Sadio Mané","Pitch","https://fbref.com/en/players/c691bfe2/Sadio-Mane","SEN","FW,MF","23-008",90,0,0,0,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Southampton","Away","4-2-3-1","11","Dušan Tadic","Pitch","https://fbref.com/en/players/2475dcc6/Dusan-Tadic","SRB","FW,MF","26-149",66,0,0,0,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Southampton","Away","4-2-3-1","17","Toby Alderweireld","Pitch","https://fbref.com/en/players/f7d50789/Toby-Alderweireld","BEL","DF","26-047",90,0,0,1,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Southampton","Away","4-2-3-1","19","Graziano Pellè","Pitch","https://fbref.com/en/players/9654d8de/Graziano-Pelle","ITA","FW","29-277",90,0,0,0,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Southampton","Away","4-2-3-1","21","Ryan Bertrand","Pitch","https://fbref.com/en/players/01226327/Ryan-Bertrand","ENG","DF,MF","25-256",85,0,0,0,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Southampton","Away","4-2-3-1","25","Paulo Gazzaniga","Bench","https://fbref.com/en/players/63d17038/Paulo-Gazzaniga",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Southampton","Away","4-2-3-1","5","Florin Gardo<U+0219>","Bench","https://fbref.com/en/players/70eb7e9d/Florin-Gardos",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Southampton","Away","4-2-3-1","7","Shane Long","Bench","https://fbref.com/en/players/9f472354/Shane-Long","IRL","FW","28-086",5,0,0,0,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Southampton","Away","4-2-3-1","16","James Ward-Prowse","Bench","https://fbref.com/en/players/3515d404/James-Ward-Prowse","ENG","MF","20-168",24,0,0,0,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Southampton","Away","4-2-3-1","22","Eljero Elia","Bench","https://fbref.com/en/players/05cb19c5/Eljero-Elia","NED","FW,MF","28-064",5,0,0,1,0,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Southampton","Away","4-2-3-1","28","Harrison Reed","Bench","https://fbref.com/en/players/803ae100/Harrison-Reed",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Southampton","Away","4-2-3-1","33","Matt Targett","Bench","https://fbref.com/en/players/e514ab62/Matt-Targett",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
2015-04-18,"Chelsea","Home","4-2-3-1","13","Thibaut Courtois","Pitch","https://fbref.com/en/players/1840e36d/Thibaut-Courtois","BEL","GK","22-342",90,0,0,0,0,"https://fbref.com/en/matches/a8e39fbf/Chelsea-Manchester-United-April-18-2015-Premier-League"
2015-04-18,"Chelsea","Home","4-2-3-1","2","Branislav Ivanovic","Pitch","https://fbref.com/en/players/85f8571a/Branislav-Ivanovic","SRB","DF","31-055",90,0,0,1,0,"https://fbref.com/en/matches/a8e39fbf/Chelsea-Manchester-United-April-18-2015-Premier-League"
2015-04-18,"Chelsea","Home","4-2-3-1","4","Cesc Fàbregas","Pitch","https://fbref.com/en/players/33508c78/Cesc-Fabregas","ESP","FW,MF","27-349",89,0,0,0,0,"https://fbref.com/en/matches/a8e39fbf/Chelsea-Manchester-United-April-18-2015-Premier-League"
2015-04-18,"Chelsea","Home","4-2-3-1","5","Kurt Zouma","Pitch","https://fbref.com/en/players/ce4246f5/Kurt-Zouma","FRA","DF","20-173",90,0,0,0,0,"https://fbref.com/en/matches/a8e39fbf/Chelsea-Manchester-United-April-18-2015-Premier-League"
2015-04-18,"Chelsea","Home","4-2-3-1","8","Oscar","Pitch","https://fbref.com/en/players/57fe98dd/Oscar","BRA","MF","23-221",66,0,1,1,0,"https://fbref.com/en/matches/a8e39fbf/Chelsea-Manchester-United-April-18-2015-Premier-League"
2015-04-18,"Chelsea","Home","4-2-3-1","10","Eden Hazard","Pitch","https://fbref.com/en/players/a39bb753/Eden-Hazard","BEL","FW,MF","24-101",89,1,0,0,0,"https://fbref.com/en/matches/a8e39fbf/Chelsea-Manchester-United-April-18-2015-Premier-League"
2015-04-18,"Chelsea","Home","4-2-3-1","11","Didier Drogba","Pitch","https://fbref.com/en/players/945dea33/Didier-Drogba","CIV","FW","37-038",90,0,0,1,0,"https://fbref.com/en/matches/a8e39fbf/Chelsea-Manchester-United-April-18-2015-Premier-League"
2015-04-18,"Chelsea","Home","4-2-3-1","21","Nemanja Matic","Pitch","https://fbref.com/en/players/eb7822d7/Nemanja-Matic","SRB","MF","26-260",90,0,0,0,0,"https://fbref.com/en/matches/a8e39fbf/Chelsea-Manchester-United-April-18-2015-Premier-League"
2015-04-18,"Chelsea","Home","4-2-3-1","24","Gary Cahill","Pitch","https://fbref.com/en/players/7914b9fe/Gary-Cahill","ENG","DF","29-120",90,0,0,0,0,"https://fbref.com/en/matches/a8e39fbf/Chelsea-Manchester-United-April-18-2015-Premier-League"
