"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2021-04-21,"Tottenham Hotspur","Home","4-2-3-1","1","Hugo Lloris","Pitch","https://fbref.com/en/players/8f62b6ee/Hugo-Lloris","FRA","GK","34-116",90,0,0,0,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Tottenham Hotspur","Home","4-2-3-1","3","Sergio Reguilón","Pitch","https://fbref.com/en/players/3353737a/Sergio-Reguilon","ESP","LB","24-126",90,0,0,0,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Tottenham Hotspur","Home","4-2-3-1","4","Toby Alderweireld","Pitch","https://fbref.com/en/players/f7d50789/Toby-Alderweireld","BEL","CB","32-050",90,0,0,0,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Tottenham Hotspur","Home","4-2-3-1","5","Pierre Højbjerg","Pitch","https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg","DEN","DM","25-259",90,0,0,0,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Tottenham Hotspur","Home","4-2-3-1","7","Son Heung-min","Pitch","https://fbref.com/en/players/92e7e919/Son-Heung-min","KOR","LW","28-287",90,1,0,0,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Tottenham Hotspur","Home","4-2-3-1","9","Gareth Bale","Pitch","https://fbref.com/en/players/a58bb1e1/Gareth-Bale","WAL","RW","31-279",82,1,0,0,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Tottenham Hotspur","Home","4-2-3-1","15","Eric Dier","Pitch","https://fbref.com/en/players/ac861941/Eric-Dier","ENG","CB","27-096",90,0,0,1,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Tottenham Hotspur","Home","4-2-3-1","18","Giovani Lo Celso","Pitch","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","ARG","AM","25-012",78,0,0,0,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Tottenham Hotspur","Home","4-2-3-1","24","Serge Aurier","Pitch","https://fbref.com/en/players/5c2b4f07/Serge-Aurier","CIV","RB","28-118",90,0,0,0,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Tottenham Hotspur","Home","4-2-3-1","27","Lucas Moura","Pitch","https://fbref.com/en/players/2b622f01/Lucas-Moura","BRA","FW","28-251",90,0,0,0,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Tottenham Hotspur","Home","4-2-3-1","28","Tanguy Ndombele","Pitch","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","FRA","DM","24-114",72,0,0,1,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Tottenham Hotspur","Home","4-2-3-1","12","Joe Hart","Bench","https://fbref.com/en/players/cb4f24c6/Joe-Hart",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Tottenham Hotspur","Home","4-2-3-1","6","Davinson Sánchez","Bench","https://fbref.com/en/players/da7b447d/Davinson-Sanchez",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Tottenham Hotspur","Home","4-2-3-1","8","Harry Winks","Bench","https://fbref.com/en/players/2f7acede/Harry-Winks","ENG","DM","25-078",18,0,0,0,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Tottenham Hotspur","Home","4-2-3-1","11","Érik Lamela","Bench","https://fbref.com/en/players/abe66106/Erik-Lamela","ARG","AM","29-048",12,0,0,0,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Tottenham Hotspur","Home","4-2-3-1","17","Moussa Sissoko","Bench","https://fbref.com/en/players/2acd49b9/Moussa-Sissoko",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Tottenham Hotspur","Home","4-2-3-1","20","Dele Alli","Bench","https://fbref.com/en/players/cea4ee8f/Dele-Alli",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Tottenham Hotspur","Home","4-2-3-1","23","Steven Bergwijn","Bench","https://fbref.com/en/players/a29b1131/Steven-Bergwijn","NED","RW","23-195",8,0,0,0,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Tottenham Hotspur","Home","4-2-3-1","25","Japhet Tanganga","Bench","https://fbref.com/en/players/e9971f2d/Japhet-Tanganga",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Tottenham Hotspur","Home","4-2-3-1","45","Carlos Vinícius","Bench","https://fbref.com/en/players/8b529245/Carlos-Vinicius",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Southampton","Away","4-4-2","1","Alex McCarthy","Pitch","https://fbref.com/en/players/36c2ca73/Alex-McCarthy","ENG","GK","31-139",90,0,0,0,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Southampton","Away","4-4-2","2","Kyle Walker-Peters","Pitch","https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters","ENG","RB","24-008",90,0,0,0,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Southampton","Away","4-4-2","4","Jannik Vestergaard","Pitch","https://fbref.com/en/players/1900032e/Jannik-Vestergaard","DEN","CB","28-261",90,0,0,0,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Southampton","Away","4-4-2","8","James Ward-Prowse","Pitch","https://fbref.com/en/players/3515d404/James-Ward-Prowse","ENG","CM","26-171",90,0,1,0,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Southampton","Away","4-4-2","9","Danny Ings","Pitch","https://fbref.com/en/players/07802f7f/Danny-Ings","ENG","FW","28-272",56,1,0,0,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Southampton","Away","4-4-2","10","Che Adams","Pitch","https://fbref.com/en/players/f2bf1b0f/Che-Adams","SCO","FW","24-282",90,0,0,0,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Southampton","Away","4-4-2","17","Stuart Armstrong","Pitch","https://fbref.com/en/players/97333cf5/Stuart-Armstrong","SCO","CM,RM,FW","29-022",90,0,0,0,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Southampton","Away","4-4-2","22","Mohammed Salisu","Pitch","https://fbref.com/en/players/0b33f6ad/Mohammed-Salisu","GHA","LB","22-004",90,0,0,0,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Southampton","Away","4-4-2","23","Nathan Tella","Pitch","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","ENG","LM,FW","21-290",83,0,0,0,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Southampton","Away","4-4-2","32","Theo Walcott","Pitch","https://fbref.com/en/players/1ecb65be/Theo-Walcott","ENG","RM","32-036",66,0,0,0,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Southampton","Away","4-4-2","35","Jan Bednarek","Pitch","https://fbref.com/en/players/4115ce4e/Jan-Bednarek","POL","CB","25-009",90,0,0,0,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Southampton","Away","4-4-2","44","Fraser Forster","Bench","https://fbref.com/en/players/c3e39f12/Fraser-Forster",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Southampton","Away","4-4-2","5","Jack Stephens","Bench","https://fbref.com/en/players/6adbc307/Jack-Stephens",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Southampton","Away","4-4-2","11","Nathan Redmond","Bench","https://fbref.com/en/players/ab651565/Nathan-Redmond","ENG","FW","27-046",7,0,0,0,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Southampton","Away","4-4-2","12","Moussa Djenepo","Bench","https://fbref.com/en/players/254147d4/Moussa-Djenepo","MLI","LM","22-310",24,0,0,1,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Southampton","Away","4-4-2","19","Takumi Minamino","Bench","https://fbref.com/en/players/f833a830/Takumi-Minamino",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Southampton","Away","4-4-2","27","Ibrahima Diallo","Bench","https://fbref.com/en/players/11ff3d56/Ibrahima-Diallo","FRA","CM","22-044",34,0,0,0,0,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Southampton","Away","4-4-2","40","Dan Nlundulu","Bench","https://fbref.com/en/players/30040f5d/Dan-Nlundulu",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Southampton","Away","4-4-2","47","Will Ferry","Bench","https://fbref.com/en/players/f4765c97/Will-Ferry",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Southampton","Away","4-4-2","64","Alexandre Jankewitz","Bench","https://fbref.com/en/players/7c39363f/Alexandre-Jankewitz",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
2021-04-21,"Aston Villa","Home","4-1-4-1","26","Emiliano Martínez","Pitch","https://fbref.com/en/players/7956236f/Emiliano-Martinez","ARG","GK","28-231",90,0,0,0,0,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Aston Villa","Home","4-1-4-1","2","Matty Cash","Pitch","https://fbref.com/en/players/2389cdc2/Matty-Cash","POL","RB","23-257",56,0,0,2,1,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Aston Villa","Home","4-1-4-1","4","Ezri Konsa","Pitch","https://fbref.com/en/players/0313a347/Ezri-Konsa","ENG","CB","23-180",90,0,0,0,0,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Aston Villa","Home","4-1-4-1","5","Tyrone Mings","Pitch","https://fbref.com/en/players/8397a50c/Tyrone-Mings","ENG","CB","28-039",90,0,0,0,0,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Aston Villa","Home","4-1-4-1","6","Douglas Luiz","Pitch","https://fbref.com/en/players/6f7d826d/Douglas-Luiz","BRA","CM","22-347",90,0,0,0,0,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Aston Villa","Home","4-1-4-1","7","John McGinn","Pitch","https://fbref.com/en/players/90f91999/John-McGinn","SCO","CM,RM,LM","26-185",90,1,0,0,0,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Aston Villa","Home","4-1-4-1","11","Ollie Watkins","Pitch","https://fbref.com/en/players/aed3a70f/Ollie-Watkins","ENG","FW","25-112",90,0,1,0,0,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Aston Villa","Home","4-1-4-1","15","Bertrand Traoré","Pitch","https://fbref.com/en/players/c47541e0/Bertrand-Traore","BFA","RM,RB","25-227",74,0,0,0,0,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Aston Villa","Home","4-1-4-1","18","Matt Targett","Pitch","https://fbref.com/en/players/e514ab62/Matt-Targett","ENG","LB","25-215",90,0,0,0,0,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Aston Villa","Home","4-1-4-1","19","Marvelous Nakamba","Pitch","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","ZIM","DM,CM","27-092",62,0,0,0,0,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Aston Villa","Home","4-1-4-1","41","Jacob Ramsey","Pitch","https://fbref.com/en/players/1544f145/Jacob-Ramsey","ENG","LM","19-328",45,0,0,0,0,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Aston Villa","Home","4-1-4-1","1","Tom Heaton","Bench","https://fbref.com/en/players/a6de6361/Tom-Heaton",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Aston Villa","Home","4-1-4-1","3","Neil Taylor","Bench","https://fbref.com/en/players/c2f9d19f/Neil-Taylor",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Aston Villa","Home","4-1-4-1","20","Ross Barkley","Bench","https://fbref.com/en/players/3a24769f/Ross-Barkley","ENG","LM","27-137",28,0,0,0,0,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Aston Villa","Home","4-1-4-1","21","Anwar El Ghazi","Bench","https://fbref.com/en/players/ffa90327/Anwar-El-Ghazi","NED","RB","25-353",16,0,0,0,0,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Aston Villa","Home","4-1-4-1","22","Björn Engels","Bench","https://fbref.com/en/players/4fdf1fd9/Bjorn-Engels",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Aston Villa","Home","4-1-4-1","27","Ahmed Elmohamady","Bench","https://fbref.com/en/players/615ef733/Ahmed-Elmohamady",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Aston Villa","Home","4-1-4-1","30","Kortney Hause","Bench","https://fbref.com/en/players/bf8fad51/Kortney-Hause",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Aston Villa","Home","4-1-4-1","39","Keinan Davis","Bench","https://fbref.com/en/players/9deaf2c8/Keinan-Davis","ENG","FW","23-067",45,0,0,0,0,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Aston Villa","Home","4-1-4-1","60","Carney Chukwuemeka","Bench","https://fbref.com/en/players/b2f9c73e/Carney-Chukwuemeka",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Manchester City","Away","4-3-3","31","Ederson","Pitch","https://fbref.com/en/players/3bb7b8b4/Ederson","BRA","GK","27-247",90,0,0,0,0,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Manchester City","Away","4-3-3","2","Kyle Walker","Pitch","https://fbref.com/en/players/86dd77d1/Kyle-Walker","ENG","RB","30-328",90,0,0,0,0,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Manchester City","Away","4-3-3","3","Rúben Dias","Pitch","https://fbref.com/en/players/31c69ef1/Ruben-Dias","POR","CB","23-342",90,0,0,0,0,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Manchester City","Away","4-3-3","5","John Stones","Pitch","https://fbref.com/en/players/5eecec3d/John-Stones","ENG","CB","26-328",43,0,0,0,1,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Manchester City","Away","4-3-3","8","Ilkay Gündogan","Pitch","https://fbref.com/en/players/819b3158/Ilkay-Gundogan","GER","CM,LM,FW","30-179",90,0,0,1,0,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Manchester City","Away","4-3-3","9","Gabriel Jesus","Pitch","https://fbref.com/en/players/b66315ae/Gabriel-Jesus","BRA","FW","24-018",45,0,0,0,0,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Manchester City","Away","4-3-3","11","Oleksandr Zinchenko","Pitch","https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko","UKR","LB","24-127",90,0,0,0,0,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Manchester City","Away","4-3-3","16","Rodri","Pitch","https://fbref.com/en/players/6434f10d/Rodri","ESP","CM","24-303",90,1,0,0,0,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Manchester City","Away","4-3-3","20","Bernardo Silva","Pitch","https://fbref.com/en/players/3eb22ec9/Bernardo-Silva","POR","RM","26-254",90,0,2,0,0,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Manchester City","Away","4-3-3","26","Riyad Mahrez","Pitch","https://fbref.com/en/players/892d5bb1/Riyad-Mahrez","ALG","FW,RW","30-059",89,0,0,0,0,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Manchester City","Away","4-3-3","47","Phil Foden","Pitch","https://fbref.com/en/players/ed1e53f3/Phil-Foden","ENG","LM,LW","20-328",90,1,0,0,0,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Manchester City","Away","4-3-3","13","Zack Steffen","Bench","https://fbref.com/en/players/42130443/Zack-Steffen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Manchester City","Away","4-3-3","6","Nathan Aké","Bench","https://fbref.com/en/players/eaeca114/Nathan-Ake",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Manchester City","Away","4-3-3","7","Raheem Sterling","Bench","https://fbref.com/en/players/b400bde0/Raheem-Sterling",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Manchester City","Away","4-3-3","14","Aymeric Laporte","Bench","https://fbref.com/en/players/119b9a8e/Aymeric-Laporte","ESP","CB","26-329",45,0,0,0,0,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Manchester City","Away","4-3-3","21","Ferrán Torres","Bench","https://fbref.com/en/players/9e1035f8/Ferran-Torres",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Manchester City","Away","4-3-3","22","Benjamin Mendy","Bench","https://fbref.com/en/players/5271c8f1/Benjamin-Mendy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Manchester City","Away","4-3-3","25","Fernandinho","Bench","https://fbref.com/en/players/101da2b5/Fernandinho","BRA","CM,FW","35-352",1,0,0,0,0,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Manchester City","Away","4-3-3","27","João Cancelo","Bench","https://fbref.com/en/players/bd6351cd/Joao-Cancelo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-21,"Manchester City","Away","4-3-3","50","Eric García","Bench","https://fbref.com/en/players/2bed3eab/Eric-Garcia",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
2021-04-22,"Leicester City","Home","3-4-1-2","1","Kasper Schmeichel","Pitch","https://fbref.com/en/players/53af52f3/Kasper-Schmeichel","DEN","GK","34-168",90,0,0,0,0,"https://fbref.com/en/matches/be6edfdf/Leicester-City-West-Bromwich-Albion-April-22-2021-Premier-League"
