"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2022-08-27,"Fulham","Away","4-2-3-1","7","Neeskens Kebano","Pitch","https://fbref.com/en/players/18b999f4/Neeskens-Kebano","COD","LW","30-170",68,0,0,0,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Fulham","Away","4-2-3-1","9","Aleksandar Mitrovic","Pitch","https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic","SRB","FW","27-345",90,1,0,0,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Fulham","Away","4-2-3-1","13","Tim Ream","Pitch","https://fbref.com/en/players/28b40c9c/Tim-Ream","USA","CB","34-326",87,0,0,0,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Fulham","Away","4-2-3-1","14","Bobby Reid","Pitch","https://fbref.com/en/players/0f7533cd/Bobby-Reid","JAM","RW,RM","29-206",90,0,0,1,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Fulham","Away","4-2-3-1","18","Andreas Pereira","Pitch","https://fbref.com/en/players/6639e500/Andreas-Pereira","BRA","AM,LW","26-238",78,0,0,0,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Fulham","Away","4-2-3-1","26","João Palhinha","Pitch","https://fbref.com/en/players/a78ff07f/Joao-Palhinha","POR","DM,CM","27-049",87,0,0,1,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Fulham","Away","4-2-3-1","33","Antonee Robinson","Pitch","https://fbref.com/en/players/289601e6/Antonee-Robinson","USA","LB","25-019",90,0,0,1,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Fulham","Away","4-2-3-1","1","Marek Rodák","Bench","https://fbref.com/en/players/17acc2ed/Marek-Rodak",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Fulham","Away","4-2-3-1","5","Shane Duffy","Bench","https://fbref.com/en/players/7314bba4/Shane-Duffy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Fulham","Away","4-2-3-1","10","Tom Cairney","Bench","https://fbref.com/en/players/a8748947/Tom-Cairney","SCO","AM,LM","31-219",22,0,0,0,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Fulham","Away","4-2-3-1","12","Nathaniel Chalobah","Bench","https://fbref.com/en/players/422862ea/Nathaniel-Chalobah","ENG","DM,CM","27-258",3,0,0,0,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Fulham","Away","4-2-3-1","27","Kevin Mbabu","Bench","https://fbref.com/en/players/493924a7/Kevin-Mbabu","SUI","RB","27-130",12,0,0,0,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Fulham","Away","4-2-3-1","31","Issa Diop","Bench","https://fbref.com/en/players/a712ca2b/Issa-Diop","FRA","CB","25-230",12,0,0,0,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Fulham","Away","4-2-3-1","35","Tyrese Francois","Bench","https://fbref.com/en/players/6722d4f0/Tyrese-Francois",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Fulham","Away","4-2-3-1","38","Luke Harris","Bench","https://fbref.com/en/players/8c3078cd/Luke-Harris",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-27,"Fulham","Away","4-2-3-1","65","Jay Stansfield","Bench","https://fbref.com/en/players/b2626673/Jay-Stansfield","ENG","LW,CB","19-276",3,0,0,0,0,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
2022-08-28,"Wolverhampton Wanderers","Home","4-3-3","1","José Sá","Pitch","https://fbref.com/en/players/903b6e8b/Jose-Sa","POR","GK","29-223",90,0,0,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Wolverhampton Wanderers","Home","4-3-3","4","Nathan Collins","Pitch","https://fbref.com/en/players/a8c19eb8/Nathan-Collins","IRL","CB","21-120",90,0,0,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Wolverhampton Wanderers","Home","4-3-3","7","Pedro Neto","Pitch","https://fbref.com/en/players/7ba2eaa9/Pedro-Neto","POR","LW","22-172",83,0,0,1,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Wolverhampton Wanderers","Home","4-3-3","8","Rúben Neves","Pitch","https://fbref.com/en/players/44bfb6c5/Ruben-Neves","POR","CM","25-168",90,1,0,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Wolverhampton Wanderers","Home","4-3-3","9","Raúl Jiménez","Pitch","https://fbref.com/en/players/b561db50/Raul-Jimenez","MEX","FW","31-115",90,0,0,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Wolverhampton Wanderers","Home","4-3-3","17","Gonçalo Guedes","Pitch","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","POR","RW","25-272",82,0,1,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Wolverhampton Wanderers","Home","4-3-3","19","Jonny Castro","Pitch","https://fbref.com/en/players/e28868f3/Jonny-Castro","ESP","LB","28-178",90,0,0,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Wolverhampton Wanderers","Home","4-3-3","22","Nélson Semedo","Pitch","https://fbref.com/en/players/d04b94db/Nelson-Semedo","POR","RB","28-285",90,0,0,1,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Wolverhampton Wanderers","Home","4-3-3","23","Max Kilman","Pitch","https://fbref.com/en/players/d0f72bf1/Max-Kilman","ENG","CB","25-097",90,0,0,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Wolverhampton Wanderers","Home","4-3-3","27","Matheus Nunes","Pitch","https://fbref.com/en/players/e6af02e0/Matheus-Nunes","POR","RM","24-001",90,0,0,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Wolverhampton Wanderers","Home","4-3-3","28","João Moutinho","Pitch","https://fbref.com/en/players/f5a00fa4/Joao-Moutinho","POR","LM","35-354",89,0,0,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Wolverhampton Wanderers","Home","4-3-3","13","Matija Šarkic","Bench","https://fbref.com/en/players/a89e7b29/Matija-Sarkic",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Wolverhampton Wanderers","Home","4-3-3","3","Rayan Aït Nouri","Bench","https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Wolverhampton Wanderers","Home","4-3-3","10","Daniel Podence","Bench","https://fbref.com/en/players/7fcc71d8/Daniel-Podence","POR","RW","26-311",8,0,0,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Wolverhampton Wanderers","Home","4-3-3","11","Hwang Hee-chan","Bench","https://fbref.com/en/players/169fd162/Hwang-Hee-chan","KOR","LW","26-214",7,0,0,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Wolverhampton Wanderers","Home","4-3-3","14","Yerson Mosquera","Bench","https://fbref.com/en/players/1e159d70/Yerson-Mosquera",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Wolverhampton Wanderers","Home","4-3-3","24","Toti Gomes","Bench","https://fbref.com/en/players/f0caab96/Toti-Gomes",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Wolverhampton Wanderers","Home","4-3-3","32","Leander Dendoncker","Bench","https://fbref.com/en/players/5a7301ae/Leander-Dendoncker","BEL","LM","27-135",1,0,0,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Wolverhampton Wanderers","Home","4-3-3","37","Adama Traoré","Bench","https://fbref.com/en/players/9a28eba4/Adama-Traore",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Wolverhampton Wanderers","Home","4-3-3","77","Chem Campbell","Bench","https://fbref.com/en/players/6f711f67/Chem-Campbell",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Newcastle United","Away","4-3-3","22","Nick Pope","Pitch","https://fbref.com/en/players/4b40d9ca/Nick-Pope","ENG","GK","30-131",90,0,0,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Newcastle United","Away","4-3-3","2","Kieran Trippier","Pitch","https://fbref.com/en/players/21512407/Kieran-Trippier","ENG","RB","31-343",90,0,0,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Newcastle United","Away","4-3-3","4","Sven Botman","Pitch","https://fbref.com/en/players/ccce7025/Sven-Botman","NED","CB","22-228",90,0,0,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Newcastle United","Away","4-3-3","5","Fabian Schär","Pitch","https://fbref.com/en/players/c8aa95da/Fabian-Schar","SUI","CB","30-251",90,0,0,1,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Newcastle United","Away","4-3-3","7","Joelinton","Pitch","https://fbref.com/en/players/c17bfb65/Joelinton","BRA","LM","26-014",90,0,0,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Newcastle United","Away","4-3-3","10","Allan Saint-Maximin","Pitch","https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin","FRA","LW,FW","25-169",89,1,0,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Newcastle United","Away","4-3-3","20","Chris Wood","Pitch","https://fbref.com/en/players/4e9a0555/Chris-Wood","NZL","FW","30-264",64,0,0,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Newcastle United","Away","4-3-3","24","Miguel Almirón","Pitch","https://fbref.com/en/players/862a1c15/Miguel-Almiron","PAR","RW","28-199",83,0,0,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Newcastle United","Away","4-3-3","28","Joe Willock","Pitch","https://fbref.com/en/players/a3b03921/Joe-Willock","ENG","RM","23-008",83,0,0,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Newcastle United","Away","4-3-3","33","Dan Burn","Pitch","https://fbref.com/en/players/b2d31e83/Dan-Burn","ENG","LB","30-111",64,0,0,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Newcastle United","Away","4-3-3","36","Sean Longstaff","Pitch","https://fbref.com/en/players/a2b105e0/Sean-Longstaff","ENG","CM","24-302",90,0,0,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Newcastle United","Away","4-3-3","26","Karl Darlow","Bench","https://fbref.com/en/players/cde3309f/Karl-Darlow",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Newcastle United","Away","4-3-3","3","Paul Dummett","Bench","https://fbref.com/en/players/3fe6bd8c/Paul-Dummett",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Newcastle United","Away","4-3-3","6","Jamaal Lascelles","Bench","https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Newcastle United","Away","4-3-3","11","Matt Ritchie","Bench","https://fbref.com/en/players/71ef519e/Matt-Ritchie","SCO","FW","32-352",1,0,0,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Newcastle United","Away","4-3-3","13","Matt Targett","Bench","https://fbref.com/en/players/e514ab62/Matt-Targett","ENG","LB","26-344",26,0,0,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Newcastle United","Away","4-3-3","19","Javier Manquillo","Bench","https://fbref.com/en/players/758dd7f0/Javier-Manquillo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Newcastle United","Away","4-3-3","21","Ryan Fraser","Bench","https://fbref.com/en/players/d56543a0/Ryan-Fraser","SCO","LW","28-185",26,0,0,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Newcastle United","Away","4-3-3","23","Jacob Murphy","Bench","https://fbref.com/en/players/de112b84/Jacob-Murphy","ENG","RW","27-185",7,0,0,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Newcastle United","Away","4-3-3","32","Elliot Anderson","Bench","https://fbref.com/en/players/de31038e/Elliot-Anderson","SCO","RM","19-295",7,0,0,0,0,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
2022-08-28,"Aston Villa","Home","4-3-1-2","1","Emiliano Martínez","Pitch","https://fbref.com/en/players/7956236f/Emiliano-Martinez","ARG","GK","29-360",90,0,0,0,0,"https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League"
2022-08-28,"Aston Villa","Home","4-3-1-2","2","Matty Cash","Pitch","https://fbref.com/en/players/2389cdc2/Matty-Cash","POL","RB","25-021",90,0,0,1,0,"https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League"
2022-08-28,"Aston Villa","Home","4-3-1-2","4","Ezri Konsa","Pitch","https://fbref.com/en/players/0313a347/Ezri-Konsa","ENG","CB","24-309",90,0,0,0,0,"https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League"
2022-08-28,"Aston Villa","Home","4-3-1-2","6","Douglas Luiz","Pitch","https://fbref.com/en/players/6f7d826d/Douglas-Luiz","BRA","RM","24-111",65,0,0,0,0,"https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League"
2022-08-28,"Aston Villa","Home","4-3-1-2","7","John McGinn","Pitch","https://fbref.com/en/players/90f91999/John-McGinn","SCO","LM","27-314",89,0,0,0,0,"https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League"
2022-08-28,"Aston Villa","Home","4-3-1-2","9","Danny Ings","Pitch","https://fbref.com/en/players/07802f7f/Danny-Ings","ENG","FW","30-036",77,0,0,0,0,"https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League"
2022-08-28,"Aston Villa","Home","4-3-1-2","11","Ollie Watkins","Pitch","https://fbref.com/en/players/aed3a70f/Ollie-Watkins","ENG","FW","26-241",90,0,0,0,0,"https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League"
2022-08-28,"Aston Villa","Home","4-3-1-2","16","Calum Chambers","Pitch","https://fbref.com/en/players/dc6f5bdd/Calum-Chambers","ENG","CB","27-220",90,0,0,0,0,"https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League"
2022-08-28,"Aston Villa","Home","4-3-1-2","23","Philippe Coutinho","Pitch","https://fbref.com/en/players/0ef89a37/Philippe-Coutinho","BRA","AM","30-077",65,0,0,0,0,"https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League"
2022-08-28,"Aston Villa","Home","4-3-1-2","27","Lucas Digne","Pitch","https://fbref.com/en/players/1b84dbe1/Lucas-Digne","FRA","LB","29-039",90,0,0,0,0,"https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League"
2022-08-28,"Aston Villa","Home","4-3-1-2","44","Boubacar Kamara","Pitch","https://fbref.com/en/players/cc77354e/Boubacar-Kamara","FRA","CM,DM","22-278",90,0,0,1,0,"https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League"
2022-08-28,"Aston Villa","Home","4-3-1-2","25","Robin Olsen","Bench","https://fbref.com/en/players/e7ee38c3/Robin-Olsen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League"
2022-08-28,"Aston Villa","Home","4-3-1-2","10","Emi Buendía","Bench","https://fbref.com/en/players/66b76d44/Emi-Buendia","ARG","AM","25-246",25,0,0,0,0,"https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League"
2022-08-28,"Aston Villa","Home","4-3-1-2","17","Ludwig Augustinsson","Bench","https://fbref.com/en/players/9fec8860/Ludwig-Augustinsson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League"
2022-08-28,"Aston Villa","Home","4-3-1-2","18","Ashley Young","Bench","https://fbref.com/en/players/be927d03/Ashley-Young",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League"
2022-08-28,"Aston Villa","Home","4-3-1-2","19","Marvelous Nakamba","Bench","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League"
2022-08-28,"Aston Villa","Home","4-3-1-2","31","Leon Bailey","Bench","https://fbref.com/en/players/3a233281/Leon-Bailey","JAM","FW,RW","25-019",13,0,0,0,0,"https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League"
2022-08-28,"Aston Villa","Home","4-3-1-2","35","Cameron Archer","Bench","https://fbref.com/en/players/05e8ca6d/Cameron-Archer","ENG","DM","21-038",1,0,0,0,0,"https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League"
2022-08-28,"Aston Villa","Home","4-3-1-2","41","Jacob Ramsey","Bench","https://fbref.com/en/players/1544f145/Jacob-Ramsey","ENG","RM,LW","21-092",25,0,0,0,0,"https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League"
2022-08-28,"Aston Villa","Home","4-3-1-2","47","Tim Iroegbunam","Bench","https://fbref.com/en/players/84c5ceea/Tim-Iroegbunam",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League"
2022-08-28,"West Ham United","Away","3-5-2","1","Lukasz Fabianski","Pitch","https://fbref.com/en/players/9328b835/Lukasz-Fabianski","POL","GK","37-132",90,0,0,0,0,"https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League"
2022-08-28,"West Ham United","Away","3-5-2","2","Ben Johnson","Pitch","https://fbref.com/en/players/9319781b/Ben-Johnson","ENG","WB","22-216",22,0,0,0,0,"https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League"
