"","match_id","team_id","team_name","id","using_opta_id","first_name","last_name","image_url","page_url","shirt","is_home_team","time_subbed_on","time_subbed_off","usual_position","position_row","role","is_captain","subbed_out","g","rating_num","rating_bgcolor","is_top_rating","is_match_finished","fantasy_score_num","fantasy_score_bgcolor","home_team_id","home_team_color","away_team_id","away_team_color","is_starter"
"12866",1475108,8586,"Tottenham Hotspur","157723",FALSE,"Christian","Eriksen","https://images.fotmob.com/image_resources/playerimages/157723.png","/players/157723/christian-eriksen","23",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,TRUE
"12867",1475108,8586,"Tottenham Hotspur","157729",FALSE,"Gylfi","Sigurdsson","https://images.fotmob.com/image_resources/playerimages/157729.png","/players/157729/gylfi-sigurdsson","22",FALSE,NA,66,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,TRUE
"12868",1475108,8586,"Tottenham Hotspur","114971",FALSE,"","Paulinho","https://images.fotmob.com/image_resources/playerimages/114971.png","/players/114971/paulinho","8",FALSE,NA,65,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,TRUE
"12869",1475108,8586,"Tottenham Hotspur","30895",FALSE,"Aaron","Lennon","https://images.fotmob.com/image_resources/playerimages/30895.png","/players/30895/aaron-lennon","7",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,TRUE
"12870",1475108,8586,"Tottenham Hotspur","46353",FALSE,"Danny","Rose","https://images.fotmob.com/image_resources/playerimages/46353.png","/players/46353/danny-rose","3",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,TRUE
"12871",1475108,8586,"Tottenham Hotspur","26108",FALSE,"Younes","Kaboul","https://images.fotmob.com/image_resources/playerimages/26108.png","/players/26108/younes-kaboul","4",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,TRUE
"12872",1475108,8586,"Tottenham Hotspur","24531",FALSE,"Michael","Dawson","https://images.fotmob.com/image_resources/playerimages/24531.png","/players/24531/michael-dawson","20",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,TRUE
"12873",1475108,8586,"Tottenham Hotspur","111800",FALSE,"Kyle","Naughton","https://images.fotmob.com/image_resources/playerimages/111800.png","/players/111800/kyle-naughton","16",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,TRUE
"12874",1475108,8586,"Tottenham Hotspur","26295",FALSE,"Hugo","Lloris","https://images.fotmob.com/image_resources/playerimages/26295.png","/players/26295/hugo-lloris","25",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,TRUE
"12875",1475108,8654,"West Ham United","34543",FALSE,"Carlton","Cole","https://images.fotmob.com/image_resources/playerimages/34543.png","/players/34543/carlton-cole","24",TRUE,84,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,FALSE
"12876",1475108,8654,"West Ham United","23538",FALSE,"Matthew","Jarvis","https://images.fotmob.com/image_resources/playerimages/23538.png","/players/23538/matthew-jarvis","7",TRUE,88,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,FALSE
"12877",1475108,8654,"West Ham United","24751",FALSE,"James","Collins","https://images.fotmob.com/image_resources/playerimages/24751.png","/players/24751/james-collins","19",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,FALSE
"12878",1475108,8654,"West Ham United","49860",FALSE,"Pablo","Armero","https://images.fotmob.com/image_resources/playerimages/49860.png","/players/49860/pablo-armero","8",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,FALSE
"12879",1475108,8654,"West Ham United","39367",FALSE,"Antonio","Nocerino","https://images.fotmob.com/image_resources/playerimages/39367.png","/players/39367/antonio-nocerino","47",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,FALSE
"12880",1475108,8654,"West Ham United","23936",FALSE,"Ricardo Vaz","Te","https://images.fotmob.com/image_resources/playerimages/23936.png","/players/23936/ricardo-vaz-te","12",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,FALSE
"12881",1475108,8654,"West Ham United","23932",FALSE,"Jussi","Jaaskelainen","https://images.fotmob.com/image_resources/playerimages/23932.png","/players/23932/jussi-jaaskelainen","22",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,FALSE
"12882",1475108,8586,"Tottenham Hotspur","177837",FALSE,"Vlad","Chiriches","https://images.fotmob.com/image_resources/playerimages/177837.png","/players/177837/vlad-chiriches","6",FALSE,28,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,FALSE
"12883",1475108,8586,"Tottenham Hotspur","156727",FALSE,"","Sandro","https://images.fotmob.com/image_resources/playerimages/156727.png","/players/156727/sandro","30",FALSE,65,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,FALSE
"12884",1475108,8586,"Tottenham Hotspur","37506",FALSE,"Roberto","Soldado","https://images.fotmob.com/image_resources/playerimages/37506.png","/players/37506/roberto-soldado","9",FALSE,66,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,FALSE
"12885",1475108,8586,"Tottenham Hotspur","290411",FALSE,"Ezekiel","Fryers","https://images.fotmob.com/image_resources/playerimages/290411.png","/players/290411/ezekiel-fryers","35",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,FALSE
"12886",1475108,8586,"Tottenham Hotspur","500520",FALSE,"Nabil","Bentaleb","https://images.fotmob.com/image_resources/playerimages/500520.png","/players/500520/nabil-bentaleb","42",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,FALSE
"12887",1475108,8586,"Tottenham Hotspur","289819",FALSE,"Alex","Pritchard","https://images.fotmob.com/image_resources/playerimages/289819.png","/players/289819/alex-pritchard","39",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,FALSE
"12888",1475108,8586,"Tottenham Hotspur","30380",FALSE,"Brad","Friedel","https://images.fotmob.com/image_resources/playerimages/30380.png","/players/30380/brad-friedel","24",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8586,NA,FALSE
"12889",1475099,10252,"Aston Villa","69650",FALSE,"Brad","Guzan","https://images.fotmob.com/image_resources/playerimages/69650.png","/players/69650/brad-guzan","1",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,TRUE
"12890",1475099,10252,"Aston Villa","183715",FALSE,"Matthew","Lowton","https://images.fotmob.com/image_resources/playerimages/183715.png","/players/183715/matthew-lowton","34",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,TRUE
"12891",1475099,10252,"Aston Villa","30602",FALSE,"Ron","Vlaar","https://images.fotmob.com/image_resources/playerimages/30602.png","/players/30602/ron-vlaar","4",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,TRUE
"12892",1475099,10252,"Aston Villa","139673",FALSE,"Nathan","Baker","https://images.fotmob.com/image_resources/playerimages/139673.png","/players/139673/nathan-baker","2",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,TRUE
"12893",1475099,10252,"Aston Villa","161414",FALSE,"Ciaran","Clark","https://images.fotmob.com/image_resources/playerimages/161414.png","/players/161414/ciaran-clark","6",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,TRUE
"12894",1475099,10252,"Aston Villa","139671",FALSE,"Marc","Albrighton","https://images.fotmob.com/image_resources/playerimages/139671.png","/players/139671/marc-albrighton","12",TRUE,NA,76,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,TRUE
"12895",1475099,10252,"Aston Villa","182223",FALSE,"Ashley R.","Westwood","https://images.fotmob.com/image_resources/playerimages/182223.png","/players/182223/ashley-r-westwood","15",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,TRUE
"12896",1475099,10252,"Aston Villa","78324",FALSE,"Fabian","Delph","https://images.fotmob.com/image_resources/playerimages/78324.png","/players/78324/fabian-delph","16",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,TRUE
"12897",1475099,10252,"Aston Villa","46010",FALSE,"Ryan","Bertrand","https://images.fotmob.com/image_resources/playerimages/46010.png","/players/46010/ryan-bertrand","23",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,TRUE
"12898",1475099,10252,"Aston Villa","23264",FALSE,"Gabriel","Agbonlahor","https://images.fotmob.com/image_resources/playerimages/23264.png","/players/23264/gabriel-agbonlahor","11",TRUE,NA,24,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,TRUE
"12899",1475099,10252,"Aston Villa","184360",FALSE,"Andreas","Weimann","https://images.fotmob.com/image_resources/playerimages/184360.png","/players/184360/andreas-weimann","10",TRUE,NA,81,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,TRUE
"12900",1475099,8667,"Hull City","23293",FALSE,"Shane","Long","https://images.fotmob.com/image_resources/playerimages/23293.png","/players/23293/shane-long","21",FALSE,NA,NA,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,TRUE
"12901",1475099,8667,"Hull City","8922",FALSE,"Nikica","Jelavic","https://images.fotmob.com/image_resources/playerimages/8922.png","/players/8922/nikica-jelavic","18",FALSE,NA,70,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,TRUE
"12902",1475099,8667,"Hull City","24105",FALSE,"Liam","Rosenior","https://images.fotmob.com/image_resources/playerimages/24105.png","/players/24105/liam-rosenior","2",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,TRUE
"12903",1475099,8667,"Hull City","131583",FALSE,"David","Meyler","https://images.fotmob.com/image_resources/playerimages/131583.png","/players/131583/david-meyler","7",FALSE,NA,46,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,TRUE
"12904",1475099,8667,"Hull City","24656",FALSE,"Tom","Huddlestone","https://images.fotmob.com/image_resources/playerimages/24656.png","/players/24656/tom-huddlestone","8",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,TRUE
"12905",1475099,8667,"Hull City","115681",FALSE,"Jake","Livermore","https://images.fotmob.com/image_resources/playerimages/115681.png","/players/115681/jake-livermore","14",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,TRUE
"12906",1475099,8667,"Hull City","111930",FALSE,"Ahmed El","Mohamady","https://images.fotmob.com/image_resources/playerimages/111930.png","/players/111930/ahmed-el-mohamady","27",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,TRUE
"12907",1475099,8667,"Hull City","111865",FALSE,"Maynor","Figueroa","https://images.fotmob.com/image_resources/playerimages/111865.png","/players/111865/maynor-figueroa","3",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,TRUE
"12908",1475099,8667,"Hull City","24658",FALSE,"Curtis","Davies","https://images.fotmob.com/image_resources/playerimages/24658.png","/players/24658/curtis-davies","6",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,TRUE
"12909",1475099,8667,"Hull City","163200",FALSE,"James","Chester","https://images.fotmob.com/image_resources/playerimages/163200.png","/players/163200/james-chester","5",FALSE,NA,43,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,TRUE
"12910",1475099,8667,"Hull City","24227",FALSE,"Steve","Harper","https://images.fotmob.com/image_resources/playerimages/24227.png","/players/24227/steve-harper","22",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,TRUE
"12911",1475099,10252,"Aston Villa","149895",FALSE,"Jordan","Bowery","https://images.fotmob.com/image_resources/playerimages/149895.png","/players/149895/jordan-bowery","21",TRUE,24,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,FALSE
"12912",1475099,10252,"Aston Villa","26539",FALSE,"Karim El","Ahmadi","https://images.fotmob.com/image_resources/playerimages/26539.png","/players/26539/karim-el-ahmadi","8",TRUE,76,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,FALSE
"12913",1475099,10252,"Aston Villa","183500",FALSE,"Leandro","Bacuna","https://images.fotmob.com/image_resources/playerimages/183500.png","/players/183500/leandro-bacuna","7",TRUE,81,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,FALSE
"12914",1475099,10252,"Aston Villa","24698",FALSE,"Grant","Holt","https://images.fotmob.com/image_resources/playerimages/24698.png","/players/24698/grant-holt","29",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,FALSE
"12915",1475099,10252,"Aston Villa","504085",FALSE,"Callum","Robinson","https://images.fotmob.com/image_resources/playerimages/504085.png","/players/504085/callum-robinson","37",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,FALSE
"12916",1475099,10252,"Aston Villa","179793",FALSE,"Yacouba","Sylla","https://images.fotmob.com/image_resources/playerimages/179793.png","/players/179793/yacouba-sylla","18",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,FALSE
"12917",1475099,10252,"Aston Villa","190142",FALSE,"Jed","Steer","https://images.fotmob.com/image_resources/playerimages/190142.png","/players/190142/jed-steer","13",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,FALSE
"12918",1475099,8667,"Hull City","35480",FALSE,"Alex","Bruce","https://images.fotmob.com/image_resources/playerimages/35480.png","/players/35480/alex-bruce","4",FALSE,43,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,FALSE
"12919",1475099,8667,"Hull City","21864",FALSE,"Stephen","Quinn","https://images.fotmob.com/image_resources/playerimages/21864.png","/players/21864/stephen-quinn","29",FALSE,46,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,FALSE
"12920",1475099,8667,"Hull City","148832",FALSE,"Yannick","Sagbo","https://images.fotmob.com/image_resources/playerimages/148832.png","/players/148832/yannick-sagbo","20",FALSE,70,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,FALSE
"12921",1475099,8667,"Hull City","32304",FALSE,"George","Boyd","https://images.fotmob.com/image_resources/playerimages/32304.png","/players/32304/george-boyd","17",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,FALSE
"12922",1475099,8667,"Hull City","42247",FALSE,"Eldin","Jakupovic","https://images.fotmob.com/image_resources/playerimages/42247.png","/players/42247/eldin-jakupovic","16",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,FALSE
"12923",1475099,8667,"Hull City","40055",FALSE,"Robert","Koren","https://images.fotmob.com/image_resources/playerimages/40055.png","/players/40055/robert-koren","10",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,FALSE
"12924",1475099,8667,"Hull City","25389",FALSE,"Matt","Fryatt","https://images.fotmob.com/image_resources/playerimages/25389.png","/players/25389/matt-fryatt","12",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8667,NA,FALSE
"12925",1475103,10260,"Manchester United","182917",FALSE,"David","De Gea","https://images.fotmob.com/image_resources/playerimages/182917.png","/players/182917/david-de-gea","1",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,TRUE
"12926",1475103,10260,"Manchester United","186137",FALSE,"Phil","Jones","https://images.fotmob.com/image_resources/playerimages/186137.png","/players/186137/phil-jones","4",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,TRUE
"12927",1475103,10260,"Manchester United","30620",FALSE,"Rio","Ferdinand","https://images.fotmob.com/image_resources/playerimages/30620.png","/players/30620/rio-ferdinand","5",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,TRUE
"12928",1475103,10260,"Manchester United","30865",FALSE,"Nemanja","Vidic","https://images.fotmob.com/image_resources/playerimages/30865.png","/players/30865/nemanja-vidic","15",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,TRUE
"12929",1475103,10260,"Manchester United","32569",FALSE,"Patrice","Evra","https://images.fotmob.com/image_resources/playerimages/32569.png","/players/32569/patrice-evra","3",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,TRUE
"12930",1475103,10260,"Manchester United","24148",FALSE,"Darren","Fletcher","https://images.fotmob.com/image_resources/playerimages/24148.png","/players/24148/darren-fletcher","24",TRUE,NA,NA,2,2,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,TRUE
"12931",1475103,10260,"Manchester United","34944",FALSE,"Michael","Carrick","https://images.fotmob.com/image_resources/playerimages/34944.png","/players/34944/michael-carrick","16",TRUE,NA,NA,2,2,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,TRUE
"12932",1475103,10260,"Manchester United","40945",FALSE,"","Nani","https://images.fotmob.com/image_resources/playerimages/40945.png","/players/40945/nani","17",TRUE,NA,52,3,3,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,TRUE
"12933",1475103,10260,"Manchester United","41468",FALSE,"Juan","Mata","https://images.fotmob.com/image_resources/playerimages/41468.png","/players/41468/juan-mata","8",TRUE,NA,66,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,TRUE
"12934",1475103,10260,"Manchester United","23354",FALSE,"Ashley","Young","https://images.fotmob.com/image_resources/playerimages/23354.png","/players/23354/ashley-young","18",TRUE,NA,67,1,3,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,TRUE
"12935",1475103,10260,"Manchester United","70409",FALSE,"Javier","Hernández","https://images.fotmob.com/image_resources/playerimages/70409.png","/players/70409/javier-hernndez","14",TRUE,NA,NA,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,TRUE
"12936",1475103,8472,"Sunderland","169721",FALSE,"Connor","Wickham","https://images.fotmob.com/image_resources/playerimages/169721.png","/players/169721/connor-wickham","10",FALSE,NA,65,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,TRUE
"12937",1475103,8472,"Sunderland","184822",FALSE,"Fabio","Borini","https://images.fotmob.com/image_resources/playerimages/184822.png","/players/184822/fabio-borini","31",FALSE,NA,NA,3,3,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,TRUE
"12938",1475103,8472,"Sunderland","160243",FALSE,"Jack","Colback","https://images.fotmob.com/image_resources/playerimages/160243.png","/players/160243/jack-colback","14",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,TRUE
"12939",1475103,8472,"Sunderland","35443",FALSE,"Sebastian","Larsson","https://images.fotmob.com/image_resources/playerimages/35443.png","/players/35443/sebastian-larsson","7",FALSE,NA,74,2,3,"Midfielder",NA,NA,1,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,TRUE
"12940",1475103,8472,"Sunderland","24159",FALSE,"Adam","Johnson","https://images.fotmob.com/image_resources/playerimages/24159.png","/players/24159/adam-johnson","11",FALSE,NA,58,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,TRUE
"12941",1475103,8472,"Sunderland","25150",FALSE,"Lee","Cattermole","https://images.fotmob.com/image_resources/playerimages/25150.png","/players/25150/lee-cattermole","33",FALSE,NA,NA,2,2,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,TRUE
"12942",1475103,8472,"Sunderland","196169",FALSE,"Marcos","Alonso","https://images.fotmob.com/image_resources/playerimages/196169.png","/players/196169/marcos-alonso","28",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,TRUE
"12943",1475103,8472,"Sunderland","30362",FALSE,"Wes","Brown","https://images.fotmob.com/image_resources/playerimages/30362.png","/players/30362/wes-brown","5",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,TRUE
"12944",1475103,8472,"Sunderland","24150",FALSE,"John","O'Shea","https://images.fotmob.com/image_resources/playerimages/24150.png","/players/24150/john-oshea","16",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,TRUE
"12945",1475103,8472,"Sunderland","188540",FALSE,"Santiago","Vergini","https://images.fotmob.com/image_resources/playerimages/188540.png","/players/188540/santiago-vergini","27",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,TRUE
"12946",1475103,8472,"Sunderland","37233",FALSE,"Vito","Mannone","https://images.fotmob.com/image_resources/playerimages/37233.png","/players/37233/vito-mannone","25",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,TRUE
"12947",1475103,10260,"Manchester United","449241",FALSE,"Adnan","Januzaj","https://images.fotmob.com/image_resources/playerimages/449241.png","/players/449241/adnan-januzaj","44",TRUE,52,NA,3,0,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,FALSE
"12948",1475103,10260,"Manchester United","30843",FALSE,"Robin","van Persie","https://images.fotmob.com/image_resources/playerimages/30843.png","/players/30843/robin-van-persie","20",TRUE,66,NA,3,0,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,FALSE
"12949",1475103,10260,"Manchester United","113836",FALSE,"Danny","Welbeck","https://images.fotmob.com/image_resources/playerimages/113836.png","/players/113836/danny-welbeck","19",TRUE,67,NA,3,0,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,FALSE
"12950",1475103,10260,"Manchester United","39618",FALSE,"Marouane","Fellaini","https://images.fotmob.com/image_resources/playerimages/39618.png","/players/39618/marouane-fellaini","31",TRUE,NA,NA,2,0,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,FALSE
"12951",1475103,10260,"Manchester United","35327",FALSE,"Antonio","Valencia","https://images.fotmob.com/image_resources/playerimages/35327.png","/players/35327/antonio-valencia","25",TRUE,NA,NA,1,0,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,FALSE
"12952",1475103,10260,"Manchester United","165823",FALSE,"Chris","Smalling","https://images.fotmob.com/image_resources/playerimages/165823.png","/players/165823/chris-smalling","12",TRUE,NA,NA,1,0,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,NA,8472,NA,FALSE
