"","Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
"11886",2017-04-26,"Middlesbrough","Home","4-3-3","4","Daniel Ayala","Pitch","https://fbref.com/en/players/302560a0/Daniel-Ayala","ESP","CB","26-170",53,0,0,0,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11887",2017-04-26,"Middlesbrough","Home","4-3-3","6","Ben Gibson","Pitch","https://fbref.com/en/players/bcfb0142/Ben-Gibson","ENG","CB","24-101",90,0,0,0,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11888",2017-04-26,"Middlesbrough","Home","4-3-3","8","Adam Clayton","Pitch","https://fbref.com/en/players/45b59689/Adam-Clayton","ENG","CM","28-102",90,0,1,1,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11889",2017-04-26,"Middlesbrough","Home","4-3-3","10","Álvaro Negredo","Pitch","https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo","ESP","FW","31-249",75,0,0,0,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11890",2017-04-26,"Middlesbrough","Home","4-3-3","14","Marten de Roon","Pitch","https://fbref.com/en/players/2a1beb34/Marten-de-Roon","NED","CM","26-028",90,1,0,0,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11891",2017-04-26,"Middlesbrough","Home","4-3-3","18","Cristhian Stuani","Pitch","https://fbref.com/en/players/220c11f1/Cristhian-Stuani","URU","FW","30-196",90,0,0,0,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11892",2017-04-26,"Middlesbrough","Home","4-3-3","19","Stewart Downing","Pitch","https://fbref.com/en/players/b13c4620/Stewart-Downing","ENG","FW","32-278",90,0,0,0,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11893",2017-04-26,"Middlesbrough","Home","4-3-3","25","Calum Chambers","Pitch","https://fbref.com/en/players/dc6f5bdd/Calum-Chambers","ENG","RB","22-096",90,0,0,0,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11894",2017-04-26,"Middlesbrough","Home","4-3-3","34","Adam Forshaw","Pitch","https://fbref.com/en/players/9f1938ab/Adam-Forshaw","ENG","CM","25-200",90,0,0,0,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11895",2017-04-26,"Middlesbrough","Home","4-3-3","1","Dimitrios Konstantopoulos","Bench","https://fbref.com/en/players/05778dfe/Dimitrios-Konstantopoulos",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11896",2017-04-26,"Middlesbrough","Home","4-3-3","2","Fábio","Bench","https://fbref.com/en/players/bc7b4580/Fabio","BRA","DF","26-291",37,0,0,1,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11897",2017-04-26,"Middlesbrough","Home","4-3-3","5","Bernardo Espinosa","Bench","https://fbref.com/en/players/4242011c/Bernardo-Espinosa",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11898",2017-04-26,"Middlesbrough","Home","4-3-3","11","Viktor Fischer","Bench","https://fbref.com/en/players/b5920350/Viktor-Fischer",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11899",2017-04-26,"Middlesbrough","Home","4-3-3","20","Patrick Bamford","Bench","https://fbref.com/en/players/93feac6e/Patrick-Bamford",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11900",2017-04-26,"Middlesbrough","Home","4-3-3","29","Rudy Gestede","Bench","https://fbref.com/en/players/822b3ef9/Rudy-Gestede","BEN","FW","28-198",15,0,0,0,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11901",2017-04-26,"Middlesbrough","Home","4-3-3","37","Adama Traoré","Bench","https://fbref.com/en/players/9a28eba4/Adama-Traore",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11902",2017-04-26,"Sunderland","Away","4-3-3","13","Jordan Pickford","Pitch","https://fbref.com/en/players/4806ec67/Jordan-Pickford","ENG","GK","23-050",90,0,0,0,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11903",2017-04-26,"Sunderland","Away","4-3-3","2","Billy Jones","Pitch","https://fbref.com/en/players/aa3cb1ad/Billy-Jones","ENG","RB","30-033",90,0,0,1,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11904",2017-04-26,"Sunderland","Away","4-3-3","4","Jason Denayer","Pitch","https://fbref.com/en/players/47af88b8/Jason-Denayer","BEL","CB","21-302",90,0,0,0,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11905",2017-04-26,"Sunderland","Away","4-3-3","6","Lee Cattermole","Pitch","https://fbref.com/en/players/538e77d5/Lee-Cattermole","ENG","CM","29-036",83,0,0,0,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11906",2017-04-26,"Sunderland","Away","4-3-3","10","Wahbi Khazri","Pitch","https://fbref.com/en/players/2677a1de/Wahbi-Khazri","TUN","FW","26-077",76,0,0,0,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11907",2017-04-26,"Sunderland","Away","4-3-3","16","John O'Shea","Pitch","https://fbref.com/en/players/7c1f4685/John-OShea","IRL","CB","35-361",90,0,0,1,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11908",2017-04-26,"Sunderland","Away","4-3-3","17","Didier Ibrahim Ndong","Pitch","https://fbref.com/en/players/885b7aa7/Didier-Ibrahim-Ndong","GAB","CM","22-313",90,0,0,0,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11909",2017-04-26,"Sunderland","Away","4-3-3","18","Jermain Defoe","Pitch","https://fbref.com/en/players/f1e8372d/Jermain-Defoe","ENG","FW","34-201",90,0,0,0,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11910",2017-04-26,"Sunderland","Away","4-3-3","21","Javier Manquillo","Pitch","https://fbref.com/en/players/758dd7f0/Javier-Manquillo","ESP","LB","22-356",90,0,0,0,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11911",2017-04-26,"Sunderland","Away","4-3-3","24","Darron Gibson","Pitch","https://fbref.com/en/players/f0e72e1c/Darron-Gibson","IRL","CM","29-183",64,0,0,1,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11912",2017-04-26,"Sunderland","Away","4-3-3","28","Victor Anichebe","Pitch","https://fbref.com/en/players/4aed5c19/Victor-Anichebe","NGA","FW","29-003",90,0,0,0,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11913",2017-04-26,"Sunderland","Away","4-3-3","1","Vito Mannone","Bench","https://fbref.com/en/players/c4173f1a/Vito-Mannone",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11914",2017-04-26,"Sunderland","Away","4-3-3","8","Jack Rodwell","Bench","https://fbref.com/en/players/a07579ee/Jack-Rodwell","ENG","DF,MF","26-046",7,0,0,0,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11915",2017-04-26,"Sunderland","Away","4-3-3","9","Fabio Borini","Bench","https://fbref.com/en/players/ef5b337e/Fabio-Borini","ITA","FW,MF","26-028",26,0,0,0,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11916",2017-04-26,"Sunderland","Away","4-3-3","15","Joleon Lescott","Bench","https://fbref.com/en/players/62393d3b/Joleon-Lescott",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11917",2017-04-26,"Sunderland","Away","4-3-3","20","Steven Pienaar","Bench","https://fbref.com/en/players/8056f6e6/Steven-Pienaar",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11918",2017-04-26,"Sunderland","Away","4-3-3","23","Lamine Koné","Bench","https://fbref.com/en/players/a46472d0/Lamine-Kone",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11919",2017-04-26,"Sunderland","Away","4-3-3","44","Adnan Januzaj","Bench","https://fbref.com/en/players/4737cebe/Adnan-Januzaj","BEL","FW,MF","22-080",14,0,0,0,0,"https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"11920",2017-04-26,"Arsenal","Home","3-4-3","33","Petr Cech","Pitch","https://fbref.com/en/players/71672fa0/Petr-Cech","CZE","GK","34-341",90,0,0,0,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11921",2017-04-26,"Arsenal","Home","3-4-3","3","Kieran Gibbs","Pitch","https://fbref.com/en/players/46ee5234/Kieran-Gibbs","ENG","DM","27-212",67,0,0,0,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11922",2017-04-26,"Arsenal","Home","3-4-3","5","Gabriel Paulista","Pitch","https://fbref.com/en/players/b7ca5c51/Gabriel-Paulista","BRA","CB","26-151",90,0,0,0,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11923",2017-04-26,"Arsenal","Home","3-4-3","6","Laurent Koscielny","Pitch","https://fbref.com/en/players/f5efb153/Laurent-Koscielny","FRA","CB","31-228",90,0,0,0,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11924",2017-04-26,"Arsenal","Home","3-4-3","7","Alexis Sánchez","Pitch","https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez","CHI","FW","28-128",90,0,0,1,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11925",2017-04-26,"Arsenal","Home","3-4-3","11","Mesut Özil","Pitch","https://fbref.com/en/players/16380240/Mesut-Ozil","GER","AM","28-193",90,0,0,0,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11926",2017-04-26,"Arsenal","Home","3-4-3","14","Theo Walcott","Pitch","https://fbref.com/en/players/1ecb65be/Theo-Walcott","ENG","AM","28-041",74,0,0,0,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11927",2017-04-26,"Arsenal","Home","3-4-3","18","Nacho Monreal","Pitch","https://fbref.com/en/players/d4cb83cc/Nacho-Monreal","ESP","CB","31-059",90,0,0,0,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11928",2017-04-26,"Arsenal","Home","3-4-3","24","Héctor Bellerín","Pitch","https://fbref.com/en/players/f874dd44/Hector-Bellerin","ESP","DM","22-038",90,0,0,0,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11929",2017-04-26,"Arsenal","Home","3-4-3","29","Granit Xhaka","Pitch","https://fbref.com/en/players/e61b8aee/Granit-Xhaka","SUI","DM","24-211",90,0,0,1,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11930",2017-04-26,"Arsenal","Home","3-4-3","34","Francis Coquelin","Pitch","https://fbref.com/en/players/a6951bf8/Francis-Coquelin","FRA","DM","25-348",74,0,0,0,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11931",2017-04-26,"Arsenal","Home","3-4-3","26","Emiliano Martínez","Bench","https://fbref.com/en/players/7956236f/Emiliano-Martinez",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11932",2017-04-26,"Arsenal","Home","3-4-3","8","Aaron Ramsey","Bench","https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","WAL","MF","26-121",16,0,0,0,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11933",2017-04-26,"Arsenal","Home","3-4-3","12","Olivier Giroud","Bench","https://fbref.com/en/players/16ceb862/Olivier-Giroud","FRA","FW","30-208",16,0,0,0,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11934",2017-04-26,"Arsenal","Home","3-4-3","15","Alex Oxlade-Chamberlain","Bench","https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11935",2017-04-26,"Arsenal","Home","3-4-3","17","Alex Iwobi","Bench","https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11936",2017-04-26,"Arsenal","Home","3-4-3","23","Danny Welbeck","Bench","https://fbref.com/en/players/ce5143da/Danny-Welbeck","ENG","FW,MF","26-151",23,0,0,0,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11937",2017-04-26,"Arsenal","Home","3-4-3","35","Mohamed Elneny","Bench","https://fbref.com/en/players/47a34c4f/Mohamed-Elneny",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11938",2017-04-26,"Leicester City","Away","4-4-2","1","Kasper Schmeichel","Pitch","https://fbref.com/en/players/53af52f3/Kasper-Schmeichel","DEN","GK","30-172",90,0,0,0,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11939",2017-04-26,"Leicester City","Away","4-4-2","4","Danny Drinkwater","Pitch","https://fbref.com/en/players/2649ff32/Danny-Drinkwater","ENG","CM","27-052",90,0,0,0,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11940",2017-04-26,"Leicester City","Away","4-4-2","6","Robert Huth","Pitch","https://fbref.com/en/players/0bd1ea64/Robert-Huth","GER","CB","32-251",90,0,0,1,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11941",2017-04-26,"Leicester City","Away","4-4-2","9","Jamie Vardy","Pitch","https://fbref.com/en/players/45963054/Jamie-Vardy","ENG","FW","30-105",90,0,0,0,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11942",2017-04-26,"Leicester City","Away","4-4-2","11","Marc Albrighton","Pitch","https://fbref.com/en/players/b827d5b3/Marc-Albrighton","ENG","LM","27-159",90,0,0,0,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11943",2017-04-26,"Leicester City","Away","4-4-2","17","Danny Simpson","Pitch","https://fbref.com/en/players/3201b03d/Danny-Simpson","ENG","RB","30-112",90,0,0,1,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11944",2017-04-26,"Leicester City","Away","4-4-2","23","Leonardo Ulloa","Pitch","https://fbref.com/en/players/eed56f6c/Leonardo-Ulloa","ARG","FW","30-274",69,0,0,0,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11945",2017-04-26,"Leicester City","Away","4-4-2","25","Wilfred Ndidi","Pitch","https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi","NGA","CM","20-131",90,0,0,0,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11946",2017-04-26,"Leicester City","Away","4-4-2","26","Riyad Mahrez","Pitch","https://fbref.com/en/players/892d5bb1/Riyad-Mahrez","ALG","RM","26-064",90,0,0,0,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11947",2017-04-26,"Leicester City","Away","4-4-2","28","Christian Fuchs","Pitch","https://fbref.com/en/players/a67a09fb/Christian-Fuchs","AUT","LB","31-019",90,0,0,1,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11948",2017-04-26,"Leicester City","Away","4-4-2","29","Yohan Benalouane","Pitch","https://fbref.com/en/players/8309b068/Yohan-Benalouane","TUN","CB","30-029",89,0,0,1,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11949",2017-04-26,"Leicester City","Away","4-4-2","21","Ron-Robert Zieler","Bench","https://fbref.com/en/players/a0606ae8/Ron-Robert-Zieler",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11950",2017-04-26,"Leicester City","Away","4-4-2","3","Ben Chilwell","Bench","https://fbref.com/en/players/d2424d1b/Ben-Chilwell",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11951",2017-04-26,"Leicester City","Away","4-4-2","7","Ahmed Musa","Bench","https://fbref.com/en/players/b7084daf/Ahmed-Musa",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11952",2017-04-26,"Leicester City","Away","4-4-2","10","Andy King","Bench","https://fbref.com/en/players/d790907f/Andy-King",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11953",2017-04-26,"Leicester City","Away","4-4-2","13","Daniel Amartey","Bench","https://fbref.com/en/players/1a4ef233/Daniel-Amartey",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11954",2017-04-26,"Leicester City","Away","4-4-2","20","Shinji Okazaki","Bench","https://fbref.com/en/players/68796d61/Shinji-Okazaki","JPN","FW,MF","31-010",21,0,0,0,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11955",2017-04-26,"Leicester City","Away","4-4-2","22","Demarai Gray","Bench","https://fbref.com/en/players/4468ec10/Demarai-Gray","ENG","FW,MF","20-302",1,0,0,0,0,"https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"11956",2017-04-26,"Crystal Palace","Home","4-1-4-1","13","Wayne Hennessey","Pitch","https://fbref.com/en/players/76eca7e2/Wayne-Hennessey","WAL","GK","30-092",90,0,0,0,0,"https://fbref.com/en/matches/fcdd2c59/Crystal-Palace-Tottenham-Hotspur-April-26-2017-Premier-League"
"11957",2017-04-26,"Crystal Palace","Home","4-1-4-1","2","Joel Ward","Pitch","https://fbref.com/en/players/8a7ff278/Joel-Ward","ENG","RB","27-179",90,0,0,1,0,"https://fbref.com/en/matches/fcdd2c59/Crystal-Palace-Tottenham-Hotspur-April-26-2017-Premier-League"
"11958",2017-04-26,"Crystal Palace","Home","4-1-4-1","10","Andros Townsend","Pitch","https://fbref.com/en/players/b28bbd58/Andros-Townsend","ENG","LW","25-284",90,0,0,0,0,"https://fbref.com/en/matches/fcdd2c59/Crystal-Palace-Tottenham-Hotspur-April-26-2017-Premier-League"
"11959",2017-04-26,"Crystal Palace","Home","4-1-4-1","11","Wilfried Zaha","Pitch","https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha","CIV","RW","24-167",90,0,0,1,0,"https://fbref.com/en/matches/fcdd2c59/Crystal-Palace-Tottenham-Hotspur-April-26-2017-Premier-League"
"11960",2017-04-26,"Crystal Palace","Home","4-1-4-1","12","Mamadou Sakho","Pitch","https://fbref.com/en/players/87935cf3/Mamadou-Sakho","FRA","CB","27-072",56,0,0,0,0,"https://fbref.com/en/matches/fcdd2c59/Crystal-Palace-Tottenham-Hotspur-April-26-2017-Premier-League"
"11961",2017-04-26,"Crystal Palace","Home","4-1-4-1","17","Christian Benteke","Pitch","https://fbref.com/en/players/ab070c55/Christian-Benteke","BEL","FW","26-144",80,0,0,0,0,"https://fbref.com/en/matches/fcdd2c59/Crystal-Palace-Tottenham-Hotspur-April-26-2017-Premier-League"
"11962",2017-04-26,"Crystal Palace","Home","4-1-4-1","18","James McArthur","Pitch","https://fbref.com/en/players/cee31595/James-McArthur","SCO","AM","29-201",63,0,0,0,0,"https://fbref.com/en/matches/fcdd2c59/Crystal-Palace-Tottenham-Hotspur-April-26-2017-Premier-League"
