"","Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
"12973",2019-05-03,"Everton","Home","4-2-3-1","6","Phil Jagielka","Bench","https://fbref.com/en/players/3233eefd/Phil-Jagielka","ENG","CB,AM","36-259",1,0,0,0,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12974",2019-05-03,"Everton","Home","4-2-3-1","11","Theo Walcott","Bench","https://fbref.com/en/players/1ecb65be/Theo-Walcott","ENG","RW,AM","30-048",42,0,0,0,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12975",2019-05-03,"Everton","Home","4-2-3-1","14","Cenk Tosun","Bench","https://fbref.com/en/players/9a104dee/Cenk-Tosun",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12976",2019-05-03,"Everton","Home","4-2-3-1","26","Tom Davies","Bench","https://fbref.com/en/players/9228b07c/Tom-Davies",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12977",2019-05-03,"Everton","Home","4-2-3-1","31","Ademola Lookman","Bench","https://fbref.com/en/players/7c104bb7/Ademola-Lookman","NGA","LW,AM","21-195",18,0,0,0,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12978",2019-05-03,"Burnley","Away","4-4-2","1","Tom Heaton","Pitch","https://fbref.com/en/players/a6de6361/Tom-Heaton","ENG","GK","33-018",90,0,0,0,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12979",2019-05-03,"Burnley","Away","4-4-2","2","Matthew Lowton","Pitch","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","ENG","RB","29-328",90,0,0,0,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12980",2019-05-03,"Burnley","Away","4-4-2","3","Charlie Taylor","Pitch","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","ENG","LB","25-227",90,0,0,0,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12981",2019-05-03,"Burnley","Away","4-4-2","4","Jack Cork","Pitch","https://fbref.com/en/players/74e12f1e/Jack-Cork","ENG","CM","29-312",90,0,0,0,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12982",2019-05-03,"Burnley","Away","4-4-2","5","James Tarkowski","Pitch","https://fbref.com/en/players/15ea812b/James-Tarkowski","ENG","CB","26-165",90,0,0,1,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12983",2019-05-03,"Burnley","Away","4-4-2","6","Ben Mee","Pitch","https://fbref.com/en/players/8df7a2fb/Ben-Mee","ENG","CB","29-224",90,0,0,0,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12984",2019-05-03,"Burnley","Away","4-4-2","7","Jóhann Berg Guðmundsson","Pitch","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","ISL","RM","28-188",68,0,0,0,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12985",2019-05-03,"Burnley","Away","4-4-2","10","Ashley Barnes","Pitch","https://fbref.com/en/players/2691c772/Ashley-Barnes","ENG","FW","29-185",71,0,0,0,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12986",2019-05-03,"Burnley","Away","4-4-2","11","Chris Wood","Pitch","https://fbref.com/en/players/4e9a0555/Chris-Wood","NZL","FW","27-147",90,0,0,0,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12987",2019-05-03,"Burnley","Away","4-4-2","12","Robbie Brady","Pitch","https://fbref.com/en/players/96bb8cc2/Robbie-Brady","IRL","LM","27-109",79,0,0,0,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12988",2019-05-03,"Burnley","Away","4-4-2","18","Ashley Westwood","Pitch","https://fbref.com/en/players/495945ef/Ashley-Westwood","ENG","CM","29-032",90,0,0,1,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12989",2019-05-03,"Burnley","Away","4-4-2","20","Joe Hart","Bench","https://fbref.com/en/players/cb4f24c6/Joe-Hart",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12990",2019-05-03,"Burnley","Away","4-4-2","13","Jeff Hendrick","Bench","https://fbref.com/en/players/989d5705/Jeff-Hendrick","IRL","RM","27-092",11,0,0,0,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12991",2019-05-03,"Burnley","Away","4-4-2","14","Ben Gibson","Bench","https://fbref.com/en/players/bcfb0142/Ben-Gibson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12992",2019-05-03,"Burnley","Away","4-4-2","15","Peter Crouch","Bench","https://fbref.com/en/players/73d9bdc7/Peter-Crouch",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12993",2019-05-03,"Burnley","Away","4-4-2","27","Matej Vydra","Bench","https://fbref.com/en/players/0d4ceb32/Matej-Vydra","CZE","FW","27-002",19,0,0,0,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12994",2019-05-03,"Burnley","Away","4-4-2","28","Kevin Long","Bench","https://fbref.com/en/players/5a4280b1/Kevin-Long",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12995",2019-05-03,"Burnley","Away","4-4-2","31","Dwight McNeil","Bench","https://fbref.com/en/players/fc15fb84/Dwight-McNeil","ENG","LM,RM","19-162",22,0,0,0,0,"https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"12996",2019-05-04,"Bournemouth","Home","4-4-1-1","42","Mark Travers","Pitch","https://fbref.com/en/players/fe558029/Mark-Travers","IRL","GK","19-351",90,0,0,0,0,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"12997",2019-05-04,"Bournemouth","Home","4-4-1-1","3","Steve Cook","Pitch","https://fbref.com/en/players/3e5e4e63/Steve-Cook","ENG","CB","28-015",90,0,0,0,0,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"12998",2019-05-04,"Bournemouth","Home","4-4-1-1","5","Nathan Aké","Pitch","https://fbref.com/en/players/eaeca114/Nathan-Ake","NED","CM","24-075",90,1,0,0,0,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"12999",2019-05-04,"Bournemouth","Home","4-4-1-1","8","Jefferson Lerma","Pitch","https://fbref.com/en/players/9b5ce51a/Jefferson-Lerma","COL","CM","24-191",90,0,0,1,0,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13000",2019-05-04,"Bournemouth","Home","4-4-1-1","10","Jordon Ibe","Pitch","https://fbref.com/en/players/9f736ed2/Jordon-Ibe","ENG","FW,RM","23-147",75,0,0,0,0,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13001",2019-05-04,"Bournemouth","Home","4-4-1-1","13","Callum Wilson","Pitch","https://fbref.com/en/players/c596fcb0/Callum-Wilson","ENG","FW","27-066",90,0,0,0,0,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13002",2019-05-04,"Bournemouth","Home","4-4-1-1","15","Adam Smith","Pitch","https://fbref.com/en/players/20b104bc/Adam-Smith","ENG","RB,LB","28-005",90,0,0,0,0,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13003",2019-05-04,"Bournemouth","Home","4-4-1-1","17","Joshua King","Pitch","https://fbref.com/en/players/43458538/Joshua-King","NOR","LM,FW","27-109",90,0,0,0,0,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13004",2019-05-04,"Bournemouth","Home","4-4-1-1","23","Nathaniel Clyne","Pitch","https://fbref.com/en/players/0442183b/Nathaniel-Clyne","ENG","LB,RB","28-029",90,0,0,0,0,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13005",2019-05-04,"Bournemouth","Home","4-4-1-1","24","Ryan Fraser","Pitch","https://fbref.com/en/players/d56543a0/Ryan-Fraser","SCO","RM,LM","25-069",90,0,1,0,0,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13006",2019-05-04,"Bournemouth","Home","4-4-1-1","25","Jack Simpson","Pitch","https://fbref.com/en/players/76fa5f80/Jack-Simpson","ENG","CB","22-137",90,0,0,0,0,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13007",2019-05-04,"Bournemouth","Home","4-4-1-1","1","Artur Boruc","Bench","https://fbref.com/en/players/34ccf6fa/Artur-Boruc",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13008",2019-05-04,"Bournemouth","Home","4-4-1-1","9","Lys Mousset","Bench","https://fbref.com/en/players/d9cfca3d/Lys-Mousset","FRA","FW,LM","23-085",15,0,0,0,0,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13009",2019-05-04,"Bournemouth","Home","4-4-1-1","22","Emerson Hyndman","Bench","https://fbref.com/en/players/3be1a627/Emerson-Hyndman",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13010",2019-05-04,"Bournemouth","Home","4-4-1-1","28","Kyle Taylor","Bench","https://fbref.com/en/players/0bb6d386/Kyle-Taylor",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13011",2019-05-04,"Bournemouth","Home","4-4-1-1","33","Chris Mepham","Bench","https://fbref.com/en/players/fed96827/Chris-Mepham",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13012",2019-05-04,"Bournemouth","Home","4-4-1-1","44","Sam Surridge","Bench","https://fbref.com/en/players/b017b770/Sam-Surridge",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13013",2019-05-04,"Bournemouth","Home","4-4-1-1","59","Nnamdi Ofoborh","Bench","https://fbref.com/en/players/76bca47e/Nnamdi-Ofoborh",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13014",2019-05-04,"Tottenham Hotspur","Away","4-2-3-1","1","Hugo Lloris","Pitch","https://fbref.com/en/players/8f62b6ee/Hugo-Lloris","FRA","GK","32-129",90,0,0,0,0,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13015",2019-05-04,"Tottenham Hotspur","Away","4-2-3-1","2","Kieran Trippier","Pitch","https://fbref.com/en/players/21512407/Kieran-Trippier","ENG","RB","28-227",90,0,0,0,0,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13016",2019-05-04,"Tottenham Hotspur","Away","4-2-3-1","3","Danny Rose","Pitch","https://fbref.com/en/players/89d10e53/Danny-Rose","ENG","LB","28-306",90,0,0,0,0,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13017",2019-05-04,"Tottenham Hotspur","Away","4-2-3-1","4","Toby Alderweireld","Pitch","https://fbref.com/en/players/f7d50789/Toby-Alderweireld","BEL","CB","30-063",45,0,0,1,0,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13018",2019-05-04,"Tottenham Hotspur","Away","4-2-3-1","6","Davinson Sánchez","Pitch","https://fbref.com/en/players/da7b447d/Davinson-Sanchez","COL","CB","22-326",90,0,0,0,0,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13019",2019-05-04,"Tottenham Hotspur","Away","4-2-3-1","7","Son Heung-min","Pitch","https://fbref.com/en/players/92e7e919/Son-Heung-min","KOR","LW","26-300",42,0,0,0,1,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13020",2019-05-04,"Tottenham Hotspur","Away","4-2-3-1","15","Eric Dier","Pitch","https://fbref.com/en/players/ac861941/Eric-Dier","ENG","DM","25-109",45,0,0,1,0,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13021",2019-05-04,"Tottenham Hotspur","Away","4-2-3-1","17","Moussa Sissoko","Pitch","https://fbref.com/en/players/2acd49b9/Moussa-Sissoko","FRA","DM,CM","29-261",81,0,0,1,0,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13022",2019-05-04,"Tottenham Hotspur","Away","4-2-3-1","20","Dele Alli","Pitch","https://fbref.com/en/players/cea4ee8f/Dele-Alli","ENG","CM,AM","23-023",90,0,0,1,0,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13023",2019-05-04,"Tottenham Hotspur","Away","4-2-3-1","23","Christian Eriksen","Pitch","https://fbref.com/en/players/980522ec/Christian-Eriksen","DEN","CM,RW","27-079",90,0,0,0,0,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13024",2019-05-04,"Tottenham Hotspur","Away","4-2-3-1","27","Lucas Moura","Pitch","https://fbref.com/en/players/2b622f01/Lucas-Moura","BRA","FW","26-264",90,0,0,0,0,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13025",2019-05-04,"Tottenham Hotspur","Away","4-2-3-1","22","Paulo Gazzaniga","Bench","https://fbref.com/en/players/63d17038/Paulo-Gazzaniga",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13026",2019-05-04,"Tottenham Hotspur","Away","4-2-3-1","9","Vincent Janssen","Bench","https://fbref.com/en/players/31dce0c8/Vincent-Janssen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13027",2019-05-04,"Tottenham Hotspur","Away","4-2-3-1","12","Victor Wanyama","Bench","https://fbref.com/en/players/e0900238/Victor-Wanyama","KEN","CB,CM,DM","27-313",45,0,0,1,0,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13028",2019-05-04,"Tottenham Hotspur","Away","4-2-3-1","18","Fernando Llorente","Bench","https://fbref.com/en/players/82dbf623/Fernando-Llorente",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13029",2019-05-04,"Tottenham Hotspur","Away","4-2-3-1","21","Juan Foyth","Bench","https://fbref.com/en/players/6c7762c3/Juan-Foyth","ARG","CB","21-112",2,0,0,0,1,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13030",2019-05-04,"Tottenham Hotspur","Away","4-2-3-1","33","Ben Davies","Bench","https://fbref.com/en/players/44781702/Ben-Davies","WAL","CB","26-010",9,0,0,0,0,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13031",2019-05-04,"Tottenham Hotspur","Away","4-2-3-1","52","Oliver Skipp","Bench","https://fbref.com/en/players/6250083a/Oliver-Skipp",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"13032",2019-05-04,"Wolverhampton Wanderers","Home","3-5-2","11","Rui Patrício","Pitch","https://fbref.com/en/players/79b0d6a0/Rui-Patricio","POR","GK","31-078",89,0,0,0,0,"https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League"
"13033",2019-05-04,"Wolverhampton Wanderers","Home","3-5-2","2","Matt Doherty","Pitch","https://fbref.com/en/players/d557d734/Matt-Doherty","IRL","WB","27-108",90,0,1,0,0,"https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League"
"13034",2019-05-04,"Wolverhampton Wanderers","Home","3-5-2","5","Ryan Bennett","Pitch","https://fbref.com/en/players/0bad4516/Ryan-Bennett","ENG","CB","29-059",90,0,0,0,0,"https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League"
"13035",2019-05-04,"Wolverhampton Wanderers","Home","3-5-2","8","Rúben Neves","Pitch","https://fbref.com/en/players/44bfb6c5/Ruben-Neves","POR","CM","22-052",90,0,0,0,0,"https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League"
"13036",2019-05-04,"Wolverhampton Wanderers","Home","3-5-2","9","Raúl Jiménez","Pitch","https://fbref.com/en/players/b561db50/Raul-Jimenez","MEX","FW","27-364",90,0,0,0,0,"https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League"
"13037",2019-05-04,"Wolverhampton Wanderers","Home","3-5-2","15","Willy Boly","Pitch","https://fbref.com/en/players/a4ac4b8f/Willy-Boly","CIV","CB","28-090",89,0,0,0,0,"https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League"
"13038",2019-05-04,"Wolverhampton Wanderers","Home","3-5-2","16","Conor Coady","Pitch","https://fbref.com/en/players/2928dca2/Conor-Coady","ENG","CB","26-068",90,0,0,0,0,"https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League"
"13039",2019-05-04,"Wolverhampton Wanderers","Home","3-5-2","18","Diogo Jota","Pitch","https://fbref.com/en/players/178ae8f8/Diogo-Jota","POR","FW","22-151",90,0,0,1,0,"https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League"
"13040",2019-05-04,"Wolverhampton Wanderers","Home","3-5-2","19","Jonny Castro","Pitch","https://fbref.com/en/players/e28868f3/Jonny-Castro","ESP","WB","25-062",89,0,0,0,0,"https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League"
"13041",2019-05-04,"Wolverhampton Wanderers","Home","3-5-2","28","João Moutinho","Pitch","https://fbref.com/en/players/f5a00fa4/Joao-Moutinho","POR","CM","32-238",90,0,0,0,0,"https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League"
"13042",2019-05-04,"Wolverhampton Wanderers","Home","3-5-2","32","Leander Dendoncker","Pitch","https://fbref.com/en/players/5a7301ae/Leander-Dendoncker","BEL","CM","24-019",90,1,0,0,0,"https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League"
"13043",2019-05-04,"Wolverhampton Wanderers","Home","3-5-2","31","Will Norris","Bench","https://fbref.com/en/players/c73ada83/Will-Norris","ENG","GK","25-265",1,0,0,0,0,"https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League"
"13044",2019-05-04,"Wolverhampton Wanderers","Home","3-5-2","7","Ivan Cavaleiro","Bench","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League"
"13045",2019-05-04,"Wolverhampton Wanderers","Home","3-5-2","10","Hélder Costa","Bench","https://fbref.com/en/players/f13d02a6/Helder-Costa",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League"
"13046",2019-05-04,"Wolverhampton Wanderers","Home","3-5-2","17","Morgan Gibbs-White","Bench","https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League"
"13047",2019-05-04,"Wolverhampton Wanderers","Home","3-5-2","29","Rúben Vinagre","Bench","https://fbref.com/en/players/b937e490/Ruben-Vinagre","POR","WB","20-025",1,0,0,0,0,"https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League"
"13048",2019-05-04,"Wolverhampton Wanderers","Home","3-5-2","37","Adama Traoré","Bench","https://fbref.com/en/players/9a28eba4/Adama-Traore",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League"
"13049",2019-05-04,"Wolverhampton Wanderers","Home","3-5-2","49","Max Kilman","Bench","https://fbref.com/en/players/d0f72bf1/Max-Kilman","ENG","CB","21-346",1,0,0,0,0,"https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League"
"13050",2019-05-04,"Fulham","Away","5-3-2","25","Sergio Rico","Pitch","https://fbref.com/en/players/5f0241b2/Sergio-Rico","ESP","GK","25-245",90,0,0,0,0,"https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League"
"13051",2019-05-04,"Fulham","Away","5-3-2","3","Ryan Sessegnon","Pitch","https://fbref.com/en/players/6aa3e78b/Ryan-Sessegnon","ENG","RB","18-351",81,0,0,0,0,"https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League"
"13052",2019-05-04,"Fulham","Away","5-3-2","5","Calum Chambers","Pitch","https://fbref.com/en/players/dc6f5bdd/Calum-Chambers","ENG","CM","24-104",90,0,0,1,0,"https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League"
