"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2021-10-16,"Manchester City","Home","4-3-3","11","Oleksandr Zinchenko","Bench","https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Manchester City","Home","4-3-3","25","Fernandinho","Bench","https://fbref.com/en/players/101da2b5/Fernandinho","BRA","CM","36-165",7,0,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Manchester City","Home","4-3-3","80","Cole Palmer","Bench","https://fbref.com/en/players/dc7f8a28/Cole-Palmer","ENG","RM","19-163",1,0,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Burnley","Away","4-4-2","1","Nick Pope","Pitch","https://fbref.com/en/players/4b40d9ca/Nick-Pope","ENG","GK","29-180",90,0,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Burnley","Away","4-4-2","2","Matthew Lowton","Pitch","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","ENG","RB","32-129",90,0,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Burnley","Away","4-4-2","4","Jack Cork","Pitch","https://fbref.com/en/players/74e12f1e/Jack-Cork","ENG","CM","32-113",71,0,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Burnley","Away","4-4-2","5","James Tarkowski","Pitch","https://fbref.com/en/players/15ea812b/James-Tarkowski","ENG","CB","28-331",90,0,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Burnley","Away","4-4-2","8","Josh Brownhill","Pitch","https://fbref.com/en/players/47369df8/Josh-Brownhill","ENG","CM,RM","25-301",90,0,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Burnley","Away","4-4-2","9","Chris Wood","Pitch","https://fbref.com/en/players/4e9a0555/Chris-Wood","NZL","FW","29-313",81,0,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Burnley","Away","4-4-2","11","Dwight McNeil","Pitch","https://fbref.com/en/players/fc15fb84/Dwight-McNeil","ENG","LM,RW","21-328",90,0,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Burnley","Away","4-4-2","18","Ashley Westwood","Pitch","https://fbref.com/en/players/495945ef/Ashley-Westwood","ENG","CM","31-198",90,0,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Burnley","Away","4-4-2","20","Maxwel Cornet","Pitch","https://fbref.com/en/players/beb391dd/Maxwel-Cornet","CIV","LW,FW","25-019",55,0,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Burnley","Away","4-4-2","22","Nathan Collins","Pitch","https://fbref.com/en/players/a8c19eb8/Nathan-Collins","IRL","CB","20-169",90,0,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Burnley","Away","4-4-2","23","Erik Pieters","Pitch","https://fbref.com/en/players/1ef37668/Erik-Pieters","NED","LB","33-070",90,0,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Burnley","Away","4-4-2","13","Wayne Hennessey","Bench","https://fbref.com/en/players/76eca7e2/Wayne-Hennessey",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Burnley","Away","4-4-2","25","Will Norris","Bench","https://fbref.com/en/players/c73ada83/Will-Norris",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Burnley","Away","4-4-2","7","Jóhann Berg Guðmundsson","Bench","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","ISL","RM","30-354",19,0,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Burnley","Away","4-4-2","10","Ashley Barnes","Bench","https://fbref.com/en/players/2691c772/Ashley-Barnes","ENG","FW","31-351",35,0,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Burnley","Away","4-4-2","14","Connor Roberts","Bench","https://fbref.com/en/players/24fae784/Connor-Roberts",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Burnley","Away","4-4-2","17","Aaron Lennon","Bench","https://fbref.com/en/players/2ff964a0/Aaron-Lennon",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Burnley","Away","4-4-2","19","Jay Rodriguez","Bench","https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez","ENG","FW","32-079",9,0,0,0,0,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Burnley","Away","4-4-2","26","Phil Bardsley","Bench","https://fbref.com/en/players/1ae30132/Phil-Bardsley",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Burnley","Away","4-4-2","28","Kevin Long","Bench","https://fbref.com/en/players/5a4280b1/Kevin-Long",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
2021-10-16,"Southampton","Home","4-4-2","1","Alex McCarthy","Pitch","https://fbref.com/en/players/36c2ca73/Alex-McCarthy","ENG","GK","31-317",90,0,0,1,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Southampton","Home","4-4-2","6","Oriol Romeu","Pitch","https://fbref.com/en/players/4b511457/Oriol-Romeu","ESP","CM","30-022",90,0,0,0,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Southampton","Home","4-4-2","11","Nathan Redmond","Pitch","https://fbref.com/en/players/ab651565/Nathan-Redmond","ENG","FW","27-224",90,0,1,0,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Southampton","Home","4-4-2","15","Romain Perraud","Pitch","https://fbref.com/en/players/6dfd8f05/Romain-Perraud","FRA","LB","24-024",90,0,0,0,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Southampton","Home","4-4-2","18","Armando Broja","Pitch","https://fbref.com/en/players/97220da2/Armando-Broja","ALB","FW","20-036",80,1,0,0,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Southampton","Home","4-4-2","19","Moussa Djenepo","Pitch","https://fbref.com/en/players/254147d4/Moussa-Djenepo","MLI","LM","23-123",58,0,0,0,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Southampton","Home","4-4-2","21","Valentino Livramento","Pitch","https://fbref.com/en/players/afed6722/Valentino-Livramento","ENG","RB","18-338",90,0,0,0,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Southampton","Home","4-4-2","22","Mohammed Salisu","Pitch","https://fbref.com/en/players/0b33f6ad/Mohammed-Salisu","GHA","CB","22-182",90,0,0,0,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Southampton","Home","4-4-2","24","Mohamed Elyounoussi","Pitch","https://fbref.com/en/players/68dc0dac/Mohamed-Elyounoussi","NOR","RM,LM","27-073",89,0,0,0,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Southampton","Home","4-4-2","27","Ibrahima Diallo","Pitch","https://fbref.com/en/players/11ff3d56/Ibrahima-Diallo","FRA","CM","22-222",90,0,0,0,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Southampton","Home","4-4-2","35","Jan Bednarek","Pitch","https://fbref.com/en/players/4115ce4e/Jan-Bednarek","POL","CB","25-187",90,0,0,1,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Southampton","Home","4-4-2","44","Fraser Forster","Bench","https://fbref.com/en/players/c3e39f12/Fraser-Forster",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Southampton","Home","4-4-2","2","Kyle Walker-Peters","Bench","https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Southampton","Home","4-4-2","4","Lyanco","Bench","https://fbref.com/en/players/b5bf1770/Lyanco",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Southampton","Home","4-4-2","7","Shane Long","Bench","https://fbref.com/en/players/9f472354/Shane-Long",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Southampton","Home","4-4-2","9","Adam Armstrong","Bench","https://fbref.com/en/players/68c720b5/Adam-Armstrong",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Southampton","Home","4-4-2","17","Stuart Armstrong","Bench","https://fbref.com/en/players/97333cf5/Stuart-Armstrong","SCO","RM","29-200",32,0,0,0,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Southampton","Home","4-4-2","23","Nathan Tella","Bench","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","ENG","LM","22-103",1,0,0,0,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Southampton","Home","4-4-2","32","Theo Walcott","Bench","https://fbref.com/en/players/1ecb65be/Theo-Walcott","ENG","FW","32-214",10,0,0,0,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Southampton","Home","4-4-2","43","Yan Valery","Bench","https://fbref.com/en/players/531a4aa8/Yan-Valery",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Leeds United","Away","3-3-3-1","1","Illan Meslier","Pitch","https://fbref.com/en/players/6b625ac2/Illan-Meslier","FRA","GK","21-228",90,0,0,0,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Leeds United","Away","3-3-3-1","6","Liam Cooper","Pitch","https://fbref.com/en/players/dc64b8b3/Liam-Cooper","SCO","CB","30-047",90,0,0,0,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Leeds United","Away","3-3-3-1","11","Tyler Roberts","Pitch","https://fbref.com/en/players/6c17e046/Tyler-Roberts","WAL","AM,FW","22-277",80,0,0,1,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Leeds United","Away","3-3-3-1","14","Diego Llorente","Pitch","https://fbref.com/en/players/bba30585/Diego-Llorente","ESP","CB","28-061",90,0,0,1,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Leeds United","Away","3-3-3-1","15","Stuart Dallas","Pitch","https://fbref.com/en/players/67ca8566/Stuart-Dallas","NIR","CM,LM","30-180",90,0,0,0,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Leeds United","Away","3-3-3-1","19","Rodrigo","Pitch","https://fbref.com/en/players/1fb1c435/Rodrigo","ESP","FW","30-224",63,0,0,0,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Leeds United","Away","3-3-3-1","20","Daniel James","Pitch","https://fbref.com/en/players/c931d9f9/Daniel-James","WAL","LW,RW","23-340",90,0,0,0,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Leeds United","Away","3-3-3-1","21","Pascal Struijk","Pitch","https://fbref.com/en/players/f4d296e4/Pascal-Struijk","NED","CB","22-066",90,0,0,1,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Leeds United","Away","3-3-3-1","22","Jack Harrison","Pitch","https://fbref.com/en/players/aa849a12/Jack-Harrison","ENG","RW,LW","24-330",90,0,0,0,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Leeds United","Away","3-3-3-1","43","Mateusz Klich","Pitch","https://fbref.com/en/players/282679b4/Mateusz-Klich","POL","CM,AM","31-125",76,0,0,0,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Leeds United","Away","3-3-3-1","46","Jamie Shackleton","Pitch","https://fbref.com/en/players/8d03ca5a/Jamie-Shackleton","ENG","CM,RM","22-008",90,0,0,0,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Leeds United","Away","3-3-3-1","13","Kristoffer Klaesson","Bench","https://fbref.com/en/players/3f70db80/Kristoffer-Klaesson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Leeds United","Away","3-3-3-1","4","Adam Forshaw","Bench","https://fbref.com/en/players/9f1938ab/Adam-Forshaw","ENG","DM","30-008",27,0,0,0,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Leeds United","Away","3-3-3-1","30","Joe Gelhardt","Bench","https://fbref.com/en/players/01962d0d/Joe-Gelhardt","ENG","AM","19-165",14,0,0,0,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Leeds United","Away","3-3-3-1","33","Leo Fuhr Hjelde","Bench","https://fbref.com/en/players/d102b8a2/Leo-Fuhr-Hjelde",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Leeds United","Away","3-3-3-1","35","Charlie Cresswell","Bench","https://fbref.com/en/players/4654e5f5/Charlie-Cresswell",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Leeds United","Away","3-3-3-1","37","Cody Drameh","Bench","https://fbref.com/en/players/e0d1510a/Cody-Drameh",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Leeds United","Away","3-3-3-1","38","Crysencio Summerville","Bench","https://fbref.com/en/players/df04eb4b/Crysencio-Summerville","NED","FW","19-351",10,0,0,0,0,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Leeds United","Away","3-3-3-1","39","Stuart McKinstry","Bench","https://fbref.com/en/players/1000a059/Stuart-McKinstry",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Leeds United","Away","3-3-3-1","42","Sam Greenwood","Bench","https://fbref.com/en/players/f3354c07/Sam-Greenwood",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
2021-10-16,"Aston Villa","Home","3-4-1-2","1","Emiliano Martínez","Pitch","https://fbref.com/en/players/7956236f/Emiliano-Martinez","ARG","GK","29-044",90,0,0,0,0,"https://fbref.com/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League"
2021-10-16,"Aston Villa","Home","3-4-1-2","2","Matty Cash","Pitch","https://fbref.com/en/players/2389cdc2/Matty-Cash","POL","WB","24-070",78,0,0,0,0,"https://fbref.com/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League"
2021-10-16,"Aston Villa","Home","3-4-1-2","3","Matt Targett","Pitch","https://fbref.com/en/players/e514ab62/Matt-Targett","ENG","WB","26-028",90,0,0,0,0,"https://fbref.com/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League"
2021-10-16,"Aston Villa","Home","3-4-1-2","4","Ezri Konsa","Pitch","https://fbref.com/en/players/0313a347/Ezri-Konsa","ENG","CB","23-358",90,0,0,0,0,"https://fbref.com/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League"
2021-10-16,"Aston Villa","Home","3-4-1-2","5","Tyrone Mings","Pitch","https://fbref.com/en/players/8397a50c/Tyrone-Mings","ENG","CB","28-217",90,0,0,1,0,"https://fbref.com/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League"
2021-10-16,"Aston Villa","Home","3-4-1-2","6","Douglas Luiz","Pitch","https://fbref.com/en/players/6f7d826d/Douglas-Luiz","BRA","CM","23-160",66,0,0,0,0,"https://fbref.com/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League"
2021-10-16,"Aston Villa","Home","3-4-1-2","7","John McGinn","Pitch","https://fbref.com/en/players/90f91999/John-McGinn","SCO","CM","26-363",90,1,1,0,0,"https://fbref.com/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League"
2021-10-16,"Aston Villa","Home","3-4-1-2","10","Emi Buendía","Pitch","https://fbref.com/en/players/66b76d44/Emi-Buendia","ARG","AM","24-295",73,0,0,0,0,"https://fbref.com/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League"
2021-10-16,"Aston Villa","Home","3-4-1-2","11","Ollie Watkins","Pitch","https://fbref.com/en/players/aed3a70f/Ollie-Watkins","ENG","FW","25-290",90,0,0,1,0,"https://fbref.com/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League"
2021-10-16,"Aston Villa","Home","3-4-1-2","16","Axel Tuanzebe","Pitch","https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe","ENG","CB","23-336",90,0,0,0,0,"https://fbref.com/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League"
2021-10-16,"Aston Villa","Home","3-4-1-2","20","Danny Ings","Pitch","https://fbref.com/en/players/07802f7f/Danny-Ings","ENG","FW","29-085",90,1,0,0,0,"https://fbref.com/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League"
2021-10-16,"Aston Villa","Home","3-4-1-2","12","Jed Steer","Bench","https://fbref.com/en/players/a8a3d139/Jed-Steer",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League"
2021-10-16,"Aston Villa","Home","3-4-1-2","8","Morgan Sanson","Bench","https://fbref.com/en/players/6e7f1353/Morgan-Sanson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League"
2021-10-16,"Aston Villa","Home","3-4-1-2","18","Ashley Young","Bench","https://fbref.com/en/players/be927d03/Ashley-Young","ENG","WB","36-099",12,0,0,0,0,"https://fbref.com/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League"
2021-10-16,"Aston Villa","Home","3-4-1-2","19","Marvelous Nakamba","Bench","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","ZIM","FW","27-270",24,0,0,0,0,"https://fbref.com/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League"
