"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2020-06-20,"Leicester City","Away","4-1-4-1","9","Jamie Vardy","Pitch","https://fbref.com/en/players/45963054/Jamie-Vardy","ENG","FW","33-161",90,0,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Leicester City","Away","4-1-4-1","10","James Maddison","Pitch","https://fbref.com/en/players/ee38d9c5/James-Maddison","ENG","CM,LM","23-210",90,0,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Leicester City","Away","4-1-4-1","11","Marc Albrighton","Pitch","https://fbref.com/en/players/b827d5b3/Marc-Albrighton","ENG","RM","30-215",82,0,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Leicester City","Away","4-1-4-1","15","Harvey Barnes","Pitch","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","ENG","LM","22-194",64,0,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Leicester City","Away","4-1-4-1","25","Wilfred Ndidi","Pitch","https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi","NGA","DM,CM","23-187",90,0,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Leicester City","Away","4-1-4-1","12","Danny Ward","Bench","https://fbref.com/en/players/d3ce0e89/Danny-Ward",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Leicester City","Away","4-1-4-1","5","Wes Morgan","Bench","https://fbref.com/en/players/80c31c97/Wes-Morgan",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Leicester City","Away","4-1-4-1","7","Demarai Gray","Bench","https://fbref.com/en/players/4468ec10/Demarai-Gray","ENG","LM,RM","23-358",26,0,1,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Leicester City","Away","4-1-4-1","14","Kelechi Iheanacho","Bench","https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho","NGA","FW","23-261",8,0,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Leicester City","Away","4-1-4-1","17","Ayoze Pérez","Bench","https://fbref.com/en/players/819aa8e7/Ayoze-Perez",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Leicester City","Away","4-1-4-1","20","Hamza Choudhury","Bench","https://fbref.com/en/players/7d2d3329/Hamza-Choudhury","ENG","CM","22-263",15,0,0,0,0,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Leicester City","Away","4-1-4-1","24","Nampalys Mendy","Bench","https://fbref.com/en/players/1598599e/Nampalys-Mendy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Leicester City","Away","4-1-4-1","28","Christian Fuchs","Bench","https://fbref.com/en/players/a67a09fb/Christian-Fuchs",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Leicester City","Away","4-1-4-1","29","Ryan Bennett","Bench","https://fbref.com/en/players/0bad4516/Ryan-Bennett",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
2020-06-20,"Brighton & Hove Albion","Home","4-2-3-1","1","Mathew Ryan","Pitch","https://fbref.com/en/players/4535e4bb/Mathew-Ryan","AUS","GK","28-073",90,0,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Brighton & Hove Albion","Home","4-2-3-1","5","Lewis Dunk","Pitch","https://fbref.com/en/players/282f75f3/Lewis-Dunk","ENG","CB","28-212",90,1,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Brighton & Hove Albion","Home","4-2-3-1","7","Neal Maupay","Pitch","https://fbref.com/en/players/4bcf39f6/Neal-Maupay","FRA","FW","23-311",90,1,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Brighton & Hove Albion","Home","4-2-3-1","8","Yves Bissouma","Pitch","https://fbref.com/en/players/6c203af0/Yves-Bissouma","MLI","DM","23-295",89,0,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Brighton & Hove Albion","Home","4-2-3-1","11","Leandro Trossard","Pitch","https://fbref.com/en/players/38ceb24a/Leandro-Trossard","BEL","AM","25-199",86,0,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Brighton & Hove Albion","Home","4-2-3-1","13","Pascal Groß","Pitch","https://fbref.com/en/players/8aec0537/Pascal-Gross","GER","RW","29-005",70,0,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Brighton & Hove Albion","Home","4-2-3-1","15","Adam Webster","Pitch","https://fbref.com/en/players/c40b6180/Adam-Webster","ENG","CB","25-168",90,0,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Brighton & Hove Albion","Home","4-2-3-1","18","Aaron Mooy","Pitch","https://fbref.com/en/players/47b7e3af/Aaron-Mooy","AUS","LW","29-279",45,0,0,1,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Brighton & Hove Albion","Home","4-2-3-1","21","Ezequiel Schelotto","Pitch","https://fbref.com/en/players/a6e316c1/Ezequiel-Schelotto","ITA","RB","31-028",70,0,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Brighton & Hove Albion","Home","4-2-3-1","24","Davy Pröpper","Pitch","https://fbref.com/en/players/fdd85f94/Davy-Propper","NED","DM","28-292",90,0,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Brighton & Hove Albion","Home","4-2-3-1","33","Dan Burn","Pitch","https://fbref.com/en/players/b2d31e83/Dan-Burn","ENG","LB","28-042",90,0,0,1,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Brighton & Hove Albion","Home","4-2-3-1","27","David Button","Bench","https://fbref.com/en/players/e608ed4c/David-Button",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Brighton & Hove Albion","Home","4-2-3-1","2","Tariq Lamptey","Bench","https://fbref.com/en/players/f4e433d4/Tariq-Lamptey",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Brighton & Hove Albion","Home","4-2-3-1","4","Shane Duffy","Bench","https://fbref.com/en/players/7314bba4/Shane-Duffy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Brighton & Hove Albion","Home","4-2-3-1","6","Dale Stephens","Bench","https://fbref.com/en/players/653ee42d/Dale-Stephens","ENG","AM","31-008",4,0,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Brighton & Hove Albion","Home","4-2-3-1","10","Alexis Mac Allister","Bench","https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister","ARG","DM","21-179",1,0,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Brighton & Hove Albion","Home","4-2-3-1","17","Glenn Murray","Bench","https://fbref.com/en/players/f2f29dda/Glenn-Murray",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Brighton & Hove Albion","Home","4-2-3-1","20","Solly March","Bench","https://fbref.com/en/players/bb5fbd2b/Solly-March","ENG","LW","25-336",45,0,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Brighton & Hove Albion","Home","4-2-3-1","22","Martín Montoya","Bench","https://fbref.com/en/players/5cec2487/Martin-Montoya","ESP","RB","29-067",20,0,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Brighton & Hove Albion","Home","4-2-3-1","44","Aaron Connolly","Bench","https://fbref.com/en/players/27c01749/Aaron-Connolly","IRL","RW","20-144",20,0,1,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Arsenal","Away","4-3-3","1","Bernd Leno","Pitch","https://fbref.com/en/players/2628fd2b/Bernd-Leno","GER","GK","28-108",39,0,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Arsenal","Away","4-3-3","2","Héctor Bellerín","Pitch","https://fbref.com/en/players/f874dd44/Hector-Bellerin","ESP","RB","25-093",90,0,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Arsenal","Away","4-3-3","8","Dani Ceballos","Pitch","https://fbref.com/en/players/c0617e2b/Dani-Ceballos","ESP","RM","23-318",86,0,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Arsenal","Away","4-3-3","9","Alexandre Lacazette","Pitch","https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette","FRA","FW","29-023",77,0,0,1,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Arsenal","Away","4-3-3","14","Pierre-Emerick Aubameyang","Pitch","https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang","GAB","LW","31-002",90,0,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Arsenal","Away","4-3-3","16","Rob Holding","Pitch","https://fbref.com/en/players/d79a8c87/Rob-Holding","ENG","CB","24-274",90,0,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Arsenal","Away","4-3-3","19","Nicolas Pépé","Pitch","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe","CIV","RW","25-022",86,1,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Arsenal","Away","4-3-3","20","Shkodran Mustafi","Pitch","https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi","GER","CB","28-064",90,0,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Arsenal","Away","4-3-3","29","Mattéo Guendouzi","Pitch","https://fbref.com/en/players/5ea8ef20/Matteo-Guendouzi","FRA","CM","21-067",90,0,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Arsenal","Away","4-3-3","31","Sead Kolašinac","Pitch","https://fbref.com/en/players/3935e52e/Sead-Kolasinac","BIH","LB","27-000",90,0,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Arsenal","Away","4-3-3","77","Bukayo Saka","Pitch","https://fbref.com/en/players/bc7dc64d/Bukayo-Saka","ENG","LM","18-289",86,0,1,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Arsenal","Away","4-3-3","26","Emiliano Martínez","Bench","https://fbref.com/en/players/7956236f/Emiliano-Martinez","ARG","GK","27-292",51,0,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Arsenal","Away","4-3-3","3","Kieran Tierney","Bench","https://fbref.com/en/players/fce2302c/Kieran-Tierney","SCO","LW","23-015",4,0,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Arsenal","Away","4-3-3","10","Mesut Özil","Bench","https://fbref.com/en/players/16380240/Mesut-Ozil",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Arsenal","Away","4-3-3","15","Ainsley Maitland-Niles","Bench","https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Arsenal","Away","4-3-3","24","Reiss Nelson","Bench","https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson","ENG","RM","20-193",4,0,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Arsenal","Away","4-3-3","28","Joe Willock","Bench","https://fbref.com/en/players/a3b03921/Joe-Willock","ENG","CM","20-305",4,0,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Arsenal","Away","4-3-3","30","Eddie Nketiah","Bench","https://fbref.com/en/players/a53649b7/Eddie-Nketiah","ENG","RW","21-021",13,0,0,0,0,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Arsenal","Away","4-3-3","35","Martinelli","Bench","https://fbref.com/en/players/48a5a5d6/Martinelli",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"Arsenal","Away","4-3-3","49","Zech Medley","Bench","https://fbref.com/en/players/692e9958/Zech-Medley",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
2020-06-20,"West Ham United","Home","4-2-3-1","1","Lukasz Fabianski","Pitch","https://fbref.com/en/players/9328b835/Lukasz-Fabianski","POL","GK","35-063",90,0,0,0,0,"https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
2020-06-20,"West Ham United","Home","4-2-3-1","3","Aaron Cresswell","Pitch","https://fbref.com/en/players/4f974391/Aaron-Cresswell","ENG","LB","30-188",90,0,0,0,0,"https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
2020-06-20,"West Ham United","Home","4-2-3-1","8","Felipe Anderson","Pitch","https://fbref.com/en/players/9f1893b9/Felipe-Anderson","BRA","AM","27-066",66,0,0,0,0,"https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
2020-06-20,"West Ham United","Home","4-2-3-1","16","Mark Noble","Pitch","https://fbref.com/en/players/ff527768/Mark-Noble","ENG","DM","33-043",90,0,0,0,0,"https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
2020-06-20,"West Ham United","Home","4-2-3-1","17","Jarrod Bowen","Pitch","https://fbref.com/en/players/79c84d1c/Jarrod-Bowen","ENG","RW","23-183",90,0,0,0,0,"https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
2020-06-20,"West Ham United","Home","4-2-3-1","18","Pablo Fornals","Pitch","https://fbref.com/en/players/82927de4/Pablo-Fornals","ESP","LW","24-119",80,0,0,0,0,"https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
2020-06-20,"West Ham United","Home","4-2-3-1","23","Issa Diop","Pitch","https://fbref.com/en/players/a712ca2b/Issa-Diop","FRA","CB","23-163",90,0,0,0,0,"https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
2020-06-20,"West Ham United","Home","4-2-3-1","28","Tomáš Soucek","Pitch","https://fbref.com/en/players/6613c819/Tomas-Soucek","CZE","DM","25-114",90,0,0,0,0,"https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
2020-06-20,"West Ham United","Home","4-2-3-1","30","Michail Antonio","Pitch","https://fbref.com/en/players/ac05f970/Michail-Antonio","JAM","FW","30-084",90,0,0,1,0,"https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
2020-06-20,"West Ham United","Home","4-2-3-1","41","Declan Rice","Pitch","https://fbref.com/en/players/1c7012b8/Declan-Rice","ENG","CB","21-158",90,0,0,0,0,"https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
2020-06-20,"West Ham United","Home","4-2-3-1","52","Jeremy Ngakia","Pitch","https://fbref.com/en/players/3631ad41/Jeremy-Ngakia","ENG","RB","19-287",80,0,0,0,0,"https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
2020-06-20,"West Ham United","Home","4-2-3-1","35","Darren Randolph","Bench","https://fbref.com/en/players/6385ebfb/Darren-Randolph",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
2020-06-20,"West Ham United","Home","4-2-3-1","4","Fabián Balbuena","Bench","https://fbref.com/en/players/3626f7d9/Fabian-Balbuena",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
2020-06-20,"West Ham United","Home","4-2-3-1","7","Andriy Yarmolenko","Bench","https://fbref.com/en/players/849c826a/Andriy-Yarmolenko","UKR","AM","30-241",10,0,0,0,0,"https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
2020-06-20,"West Ham United","Home","4-2-3-1","10","Manuel Lanzini","Bench","https://fbref.com/en/players/26f6dca8/Manuel-Lanzini","ARG","LW","27-126",24,0,0,0,0,"https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
2020-06-20,"West Ham United","Home","4-2-3-1","19","Jack Wilshere","Bench","https://fbref.com/en/players/9c318325/Jack-Wilshere",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
2020-06-20,"West Ham United","Home","4-2-3-1","24","Ryan Fredericks","Bench","https://fbref.com/en/players/c067631c/Ryan-Fredericks","ENG","RB","27-254",10,0,0,0,0,"https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
2020-06-20,"West Ham United","Home","4-2-3-1","27","Albian Ajeti","Bench","https://fbref.com/en/players/2b1c4abd/Albian-Ajeti",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
2020-06-20,"West Ham United","Home","4-2-3-1","32","Xande Silva","Bench","https://fbref.com/en/players/15d561fa/Xande-Silva",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
2020-06-20,"West Ham United","Home","4-2-3-1","53","Ben Johnson","Bench","https://fbref.com/en/players/9319781b/Ben-Johnson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
2020-06-20,"Wolverhampton Wanderers","Away","3-5-2","11","Rui Patrício","Pitch","https://fbref.com/en/players/79b0d6a0/Rui-Patricio","POR","GK","32-126",90,0,0,0,0,"https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
2020-06-20,"Wolverhampton Wanderers","Away","3-5-2","2","Matt Doherty","Pitch","https://fbref.com/en/players/d557d734/Matt-Doherty","IRL","WB","28-156",90,0,1,0,0,"https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
2020-06-20,"Wolverhampton Wanderers","Away","3-5-2","8","Rúben Neves","Pitch","https://fbref.com/en/players/44bfb6c5/Ruben-Neves","POR","CM","23-099",90,0,0,0,0,"https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
