"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2018-04-01,"Arsenal","Home","4-2-3-1","6","Laurent Koscielny","Bench","https://fbref.com/en/players/f5efb153/Laurent-Koscielny",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Arsenal","Home","4-2-3-1","7","Henrikh Mkhitaryan","Bench","https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan","ARM","RW","29-070",15,0,0,0,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Arsenal","Home","4-2-3-1","9","Alexandre Lacazette","Bench","https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette","FRA","FW","26-308",30,1,0,0,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Arsenal","Home","4-2-3-1","17","Alex Iwobi","Bench","https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Arsenal","Home","4-2-3-1","29","Granit Xhaka","Bench","https://fbref.com/en/players/e61b8aee/Granit-Xhaka","SUI","DM","25-186",15,0,0,0,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Arsenal","Home","4-2-3-1","31","Sead Kolašinac","Bench","https://fbref.com/en/players/3935e52e/Sead-Kolasinac",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Stoke City","Away","4-4-1-1","1","Jack Butland","Pitch","https://fbref.com/en/players/cc70a1d5/Jack-Butland","ENG","GK","25-022",90,0,0,0,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Stoke City","Away","4-4-1-1","2","Moritz Bauer","Pitch","https://fbref.com/en/players/cfe6238d/Moritz-Bauer","AUT","RM","26-066",90,0,0,0,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Stoke City","Away","4-4-1-1","3","Erik Pieters","Pitch","https://fbref.com/en/players/1ef37668/Erik-Pieters","NED","LB","29-237",90,0,0,0,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Stoke City","Away","4-4-1-1","4","Joe Allen","Pitch","https://fbref.com/en/players/9feb8f24/Joe-Allen","WAL","CM","28-018",90,0,0,1,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Stoke City","Away","4-4-1-1","8","Glen Johnson","Pitch","https://fbref.com/en/players/8cceca90/Glen-Johnson","ENG","RB","33-221",90,0,0,1,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Stoke City","Away","4-4-1-1","15","Bruno Martins Indi","Pitch","https://fbref.com/en/players/7bc34048/Bruno-Martins-Indi","NED","CB","26-052",90,0,0,0,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Stoke City","Away","4-4-1-1","17","Ryan Shawcross","Pitch","https://fbref.com/en/players/285a3d44/Ryan-Shawcross","ENG","CB","30-179",90,0,0,0,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Stoke City","Away","4-4-1-1","18","Mame Biram Diouf","Pitch","https://fbref.com/en/players/7f4f3e49/Mame-Biram-Diouf","SEN","FW","30-106",60,0,0,0,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Stoke City","Away","4-4-1-1","22","Xherdan Shaqiri","Pitch","https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri","SUI","FW,RW","26-173",90,0,0,0,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Stoke City","Away","4-4-1-1","27","Badou Ndiaye","Pitch","https://fbref.com/en/players/960acc0a/Badou-Ndiaye","SEN","CM,LM","27-156",90,0,0,0,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Stoke City","Away","4-4-1-1","32","Ramadan Sobhi","Pitch","https://fbref.com/en/players/98be0d02/Ramadan-Sobhi","EGY","LM","21-068",79,0,0,0,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Stoke City","Away","4-4-1-1","29","Jakob Haugaard","Bench","https://fbref.com/en/players/142741bb/Jakob-Haugaard",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Stoke City","Away","4-4-1-1","7","Stephen Ireland","Bench","https://fbref.com/en/players/bcf30f17/Stephen-Ireland",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Stoke City","Away","4-4-1-1","9","Saido Berahino","Bench","https://fbref.com/en/players/25b166d0/Saido-Berahino","BDI","FW,LW","24-240",30,0,0,0,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Stoke City","Away","4-4-1-1","20","Geoff Cameron","Bench","https://fbref.com/en/players/1a160ea3/Geoff-Cameron",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Stoke City","Away","4-4-1-1","25","Peter Crouch","Bench","https://fbref.com/en/players/73d9bdc7/Peter-Crouch","ENG","FW","37-061",11,0,0,0,0,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Stoke City","Away","4-4-1-1","40","Tyrese Campbell","Bench","https://fbref.com/en/players/38aefb74/Tyrese-Campbell",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Stoke City","Away","4-4-1-1","55","Lasse Sørensen","Bench","https://fbref.com/en/players/ce9c203e/Lasse-Sorensen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
2018-04-01,"Chelsea","Home","3-4-3","1","Willy Caballero","Pitch","https://fbref.com/en/players/a179d516/Willy-Caballero","ARG","GK","36-185",90,0,0,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Chelsea","Home","3-4-3","2","Antonio Rüdiger","Pitch","https://fbref.com/en/players/18b896d6/Antonio-Rudiger","GER","CB","25-029",90,0,0,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Chelsea","Home","3-4-3","3","Marcos Alonso","Pitch","https://fbref.com/en/players/f4290206/Marcos-Alonso","ESP","WB","27-094",82,0,0,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Chelsea","Home","3-4-3","4","Cesc Fàbregas","Pitch","https://fbref.com/en/players/33508c78/Cesc-Fabregas","ESP","CM,RM","30-332",90,0,0,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Chelsea","Home","3-4-3","7","N'Golo Kanté","Pitch","https://fbref.com/en/players/b9fbae28/NGolo-Kante","FRA","CM,DM","27-003",90,0,0,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Chelsea","Home","3-4-3","9","Álvaro Morata","Pitch","https://fbref.com/en/players/129af0db/Alvaro-Morata","ESP","FW","25-160",87,1,0,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Chelsea","Home","3-4-3","10","Eden Hazard","Pitch","https://fbref.com/en/players/a39bb753/Eden-Hazard","BEL","AM","27-084",90,0,0,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Chelsea","Home","3-4-3","15","Victor Moses","Pitch","https://fbref.com/en/players/e726e11e/Victor-Moses","NGA","WB","27-110",80,0,1,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Chelsea","Home","3-4-3","22","Willian","Pitch","https://fbref.com/en/players/8b9ebd03/Willian","BRA","AM,RW","29-235",90,0,0,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Chelsea","Home","3-4-3","27","Andreas Christensen","Pitch","https://fbref.com/en/players/1cb49278/Andreas-Christensen","DEN","CB","21-356",90,0,0,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Chelsea","Home","3-4-3","28","César Azpilicueta","Pitch","https://fbref.com/en/players/53cad200/Cesar-Azpilicueta","ESP","CB","28-216",90,0,0,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Chelsea","Home","3-4-3","37","Eduardo Carvalho","Bench","https://fbref.com/en/players/81b906e7/Eduardo-Carvalho",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Chelsea","Home","3-4-3","6","Danny Drinkwater","Bench","https://fbref.com/en/players/2649ff32/Danny-Drinkwater",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Chelsea","Home","3-4-3","14","Tiemoué Bakayoko","Bench","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Chelsea","Home","3-4-3","18","Olivier Giroud","Bench","https://fbref.com/en/players/16ceb862/Olivier-Giroud","FRA","WB,FW","31-183",10,0,0,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Chelsea","Home","3-4-3","24","Gary Cahill","Bench","https://fbref.com/en/players/7914b9fe/Gary-Cahill",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Chelsea","Home","3-4-3","33","Emerson Palmieri","Bench","https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri","ITA","LM,WB","23-241",8,0,0,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Chelsea","Home","3-4-3","70","Callum Hudson-Odoi","Bench","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","ENG","LW","17-145",3,0,0,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Tottenham Hotspur","Away","4-2-3-1","1","Hugo Lloris","Pitch","https://fbref.com/en/players/8f62b6ee/Hugo-Lloris","FRA","GK","31-096",90,0,0,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Tottenham Hotspur","Away","4-2-3-1","2","Kieran Trippier","Pitch","https://fbref.com/en/players/21512407/Kieran-Trippier","ENG","RB","27-194",90,0,0,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Tottenham Hotspur","Away","4-2-3-1","5","Jan Vertonghen","Pitch","https://fbref.com/en/players/ba23a904/Jan-Vertonghen","BEL","CB","30-342",90,0,0,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Tottenham Hotspur","Away","4-2-3-1","6","Davinson Sánchez","Pitch","https://fbref.com/en/players/da7b447d/Davinson-Sanchez","COL","CB","21-293",90,0,0,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Tottenham Hotspur","Away","4-2-3-1","7","Son Heung-min","Pitch","https://fbref.com/en/players/92e7e919/Son-Heung-min","KOR","FW,RW","25-267",73,0,0,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Tottenham Hotspur","Away","4-2-3-1","11","Érik Lamela","Pitch","https://fbref.com/en/players/abe66106/Erik-Lamela","ARG","RW,FW","26-028",87,0,0,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Tottenham Hotspur","Away","4-2-3-1","15","Eric Dier","Pitch","https://fbref.com/en/players/ac861941/Eric-Dier","ENG","DM","24-076",80,0,1,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Tottenham Hotspur","Away","4-2-3-1","19","Mousa Dembélé","Pitch","https://fbref.com/en/players/f7ee69fb/Mousa-Dembele","BEL","DM","30-259",90,0,0,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Tottenham Hotspur","Away","4-2-3-1","20","Dele Alli","Pitch","https://fbref.com/en/players/cea4ee8f/Dele-Alli","ENG","LW,AM","21-355",90,2,0,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Tottenham Hotspur","Away","4-2-3-1","23","Christian Eriksen","Pitch","https://fbref.com/en/players/980522ec/Christian-Eriksen","DEN","AM,LW","26-046",90,1,0,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Tottenham Hotspur","Away","4-2-3-1","33","Ben Davies","Pitch","https://fbref.com/en/players/44781702/Ben-Davies","WAL","LB","24-342",90,0,1,1,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Tottenham Hotspur","Away","4-2-3-1","13","Michel Vorm","Bench","https://fbref.com/en/players/1bebde9d/Michel-Vorm",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Tottenham Hotspur","Away","4-2-3-1","3","Danny Rose","Bench","https://fbref.com/en/players/89d10e53/Danny-Rose",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Tottenham Hotspur","Away","4-2-3-1","10","Harry Kane","Bench","https://fbref.com/en/players/21a66f6a/Harry-Kane","ENG","FW","24-247",17,0,0,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Tottenham Hotspur","Away","4-2-3-1","12","Victor Wanyama","Bench","https://fbref.com/en/players/e0900238/Victor-Wanyama","KEN","DM","26-280",10,0,0,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Tottenham Hotspur","Away","4-2-3-1","17","Moussa Sissoko","Bench","https://fbref.com/en/players/2acd49b9/Moussa-Sissoko","FRA","RW","28-228",3,0,0,0,0,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Tottenham Hotspur","Away","4-2-3-1","24","Serge Aurier","Bench","https://fbref.com/en/players/5c2b4f07/Serge-Aurier",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-01,"Tottenham Hotspur","Away","4-2-3-1","27","Lucas Moura","Bench","https://fbref.com/en/players/2b622f01/Lucas-Moura",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
2018-04-07,"Everton","Home","4-3-3","1","Jordan Pickford","Pitch","https://fbref.com/en/players/4806ec67/Jordan-Pickford","ENG","GK","24-031",90,0,0,0,0,"https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League"
2018-04-07,"Everton","Home","4-3-3","2","Morgan Schneiderlin","Pitch","https://fbref.com/en/players/51b41c5c/Morgan-Schneiderlin","FRA","CM","28-150",90,0,0,0,0,"https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League"
2018-04-07,"Everton","Home","4-3-3","3","Leighton Baines","Pitch","https://fbref.com/en/players/b18095b6/Leighton-Baines","ENG","LB","33-117",90,0,0,0,0,"https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League"
2018-04-07,"Everton","Home","4-3-3","4","Michael Keane","Pitch","https://fbref.com/en/players/c5b7c315/Michael-Keane","ENG","CB","25-086",90,0,0,0,0,"https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League"
2018-04-07,"Everton","Home","4-3-3","6","Phil Jagielka","Pitch","https://fbref.com/en/players/3233eefd/Phil-Jagielka","ENG","CB","35-233",90,0,0,0,0,"https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League"
2018-04-07,"Everton","Home","4-3-3","7","Yannick Bolasie","Pitch","https://fbref.com/en/players/715fc0fe/Yannick-Bolasie","COD","LW","28-318",60,0,0,0,0,"https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League"
2018-04-07,"Everton","Home","4-3-3","10","Wayne Rooney","Pitch","https://fbref.com/en/players/f07be45a/Wayne-Rooney","ENG","RM","32-165",56,0,0,0,0,"https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League"
2018-04-07,"Everton","Home","4-3-3","11","Theo Walcott","Pitch","https://fbref.com/en/players/1ecb65be/Theo-Walcott","ENG","RW","29-022",90,0,0,0,0,"https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League"
2018-04-07,"Everton","Home","4-3-3","14","Cenk Tosun","Pitch","https://fbref.com/en/players/9a104dee/Cenk-Tosun","TUR","FW","26-304",90,0,0,0,0,"https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League"
2018-04-07,"Everton","Home","4-3-3","23","Séamus Coleman","Pitch","https://fbref.com/en/players/0420d84f/Seamus-Coleman","IRL","RB","29-178",90,0,0,0,0,"https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League"
2018-04-07,"Everton","Home","4-3-3","26","Tom Davies","Pitch","https://fbref.com/en/players/9228b07c/Tom-Davies","ENG","LM","19-281",78,0,0,0,0,"https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League"
2018-04-07,"Everton","Home","4-3-3","33","Joel Robles","Bench","https://fbref.com/en/players/cda0b317/Joel-Robles",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League"
2018-04-07,"Everton","Home","4-3-3","15","Cuco Martina","Bench","https://fbref.com/en/players/22551915/Cuco-Martina",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League"
2018-04-07,"Everton","Home","4-3-3","17","Idrissa Gana Gueye","Bench","https://fbref.com/en/players/72c812f3/Idrissa-Gana-Gueye","SEN","RM","28-193",34,0,0,0,0,"https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League"
2018-04-07,"Everton","Home","4-3-3","19","Oumar Niasse","Bench","https://fbref.com/en/players/af721f98/Oumar-Niasse",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League"
2018-04-07,"Everton","Home","4-3-3","25","Ramiro Funes Mori","Bench","https://fbref.com/en/players/89cbc961/Ramiro-Funes-Mori",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League"
2018-04-07,"Everton","Home","4-3-3","29","Dominic Calvert-Lewin","Bench","https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin","ENG","LW","21-022",30,0,0,0,0,"https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League"
2018-04-07,"Everton","Home","4-3-3","54","Beni Baningime","Bench","https://fbref.com/en/players/ca9178af/Beni-Baningime","COD","LM","19-210",12,0,0,0,0,"https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League"
2018-04-07,"Liverpool","Away","4-3-3","1","Loris Karius","Pitch","https://fbref.com/en/players/32e7ce92/Loris-Karius","GER","GK","24-289",90,0,0,0,0,"https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League"
2018-04-07,"Liverpool","Away","4-3-3","2","Nathaniel Clyne","Pitch","https://fbref.com/en/players/0442183b/Nathaniel-Clyne","ENG","RB","27-002",90,0,0,0,0,"https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League"
2018-04-07,"Liverpool","Away","4-3-3","4","Virgil van Dijk","Pitch","https://fbref.com/en/players/e06683ca/Virgil-van-Dijk","NED","CB","26-273",90,0,0,0,0,"https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League"
2018-04-07,"Liverpool","Away","4-3-3","5","Georginio Wijnaldum","Pitch","https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum","NED","RM","27-147",90,0,0,0,0,"https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League"
