"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2016-04-23,"Aston Villa","Home","4-3-3","4","Micah Richards","Pitch","https://fbref.com/en/players/ff87875a/Micah-Richards","ENG","CB","27-304",45,0,0,0,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Aston Villa","Home","4-3-3","7","Leandro Bacuna","Pitch","https://fbref.com/en/players/9dc69d38/Leandro-Bacuna","CUW","FW","24-246",90,0,0,0,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Aston Villa","Home","4-3-3","8","Idrissa Gana Gueye","Pitch","https://fbref.com/en/players/72c812f3/Idrissa-Gana-Gueye","SEN","CM","26-210",90,0,0,1,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Aston Villa","Home","4-3-3","9","Scott Sinclair","Pitch","https://fbref.com/en/players/273c483b/Scott-Sinclair","ENG","FW","27-029",90,0,0,0,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Aston Villa","Home","4-3-3","15","Ashley Westwood","Pitch","https://fbref.com/en/players/495945ef/Ashley-Westwood","ENG","CM","26-022",90,2,0,0,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Aston Villa","Home","4-3-3","16","Joleon Lescott","Pitch","https://fbref.com/en/players/62393d3b/Joleon-Lescott","ENG","CB","33-251",90,0,0,0,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Aston Villa","Home","4-3-3","19","Jordan Ayew","Pitch","https://fbref.com/en/players/da052c14/Jordan-Ayew","GHA","FW","24-225",58,0,0,0,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Aston Villa","Home","4-3-3","21","Alan Hutton","Pitch","https://fbref.com/en/players/688ae34c/Alan-Hutton","SCO","RB","31-145",90,0,0,1,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Aston Villa","Home","4-3-3","24","Carlos Sánchez","Pitch","https://fbref.com/en/players/50b51fac/Carlos-Sanchez","COL","CM","30-077",67,0,0,0,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Aston Villa","Home","4-3-3","43","Aly Cissokho","Pitch","https://fbref.com/en/players/83a2bb30/Aly-Cissokho","FRA","LB","28-221",90,0,0,0,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Aston Villa","Home","4-3-3","31","Mark Bunn","Bench","https://fbref.com/en/players/a6738b6c/Mark-Bunn",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Aston Villa","Home","4-3-3","17","Jordan Veretout","Bench","https://fbref.com/en/players/4a56052c/Jordan-Veretout",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Aston Villa","Home","4-3-3","25","Carles Gil","Bench","https://fbref.com/en/players/11c30a46/Carles-Gil",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Aston Villa","Home","4-3-3","38","Jordan Lyden","Bench","https://fbref.com/en/players/f246a2a8/Jordan-Lyden",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Aston Villa","Home","4-3-3","39","Rudy Gestede","Bench","https://fbref.com/en/players/822b3ef9/Rudy-Gestede","BEN","FW","27-196",32,0,0,0,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Aston Villa","Home","4-3-3","40","Jack Grealish","Bench","https://fbref.com/en/players/b0b4fd3e/Jack-Grealish","ENG","FW,MF","20-226",23,0,0,0,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Aston Villa","Home","4-3-3","46","Kevin Toner","Bench","https://fbref.com/en/players/e2910435/Kevin-Toner","IRL","DF","19-280",45,0,1,0,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Southampton","Away","4-2-3-1","1","Fraser Forster","Pitch","https://fbref.com/en/players/c3e39f12/Fraser-Forster","ENG","GK","28-037",90,0,0,0,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Southampton","Away","4-2-3-1","2","Cédric Soares","Pitch","https://fbref.com/en/players/839c14e1/Cedric-Soares","POR","RB","24-236",90,0,1,0,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Southampton","Away","4-2-3-1","6","José Fonte","Pitch","https://fbref.com/en/players/90f87966/Jose-Fonte","POR","CB","32-123",90,0,0,0,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Southampton","Away","4-2-3-1","7","Shane Long","Pitch","https://fbref.com/en/players/9f472354/Shane-Long","IRL","FW","29-092",90,1,1,0,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Southampton","Away","4-2-3-1","8","Steven Davis","Pitch","https://fbref.com/en/players/cf15bbb1/Steven-Davis","NIR","LM","31-113",90,0,0,0,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Southampton","Away","4-2-3-1","9","Jay Rodriguez","Pitch","https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez","ENG","FW","26-269",69,0,0,0,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Southampton","Away","4-2-3-1","11","Dušan Tadic","Pitch","https://fbref.com/en/players/2475dcc6/Dusan-Tadic","SRB","CM","27-155",90,2,0,0,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Southampton","Away","4-2-3-1","12","Victor Wanyama","Pitch","https://fbref.com/en/players/e0900238/Victor-Wanyama","KEN","CM","24-303",45,0,0,0,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Southampton","Away","4-2-3-1","14","Oriol Romeu","Pitch","https://fbref.com/en/players/4b511457/Oriol-Romeu","ESP","RM","24-212",90,0,0,0,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Southampton","Away","4-2-3-1","17","Virgil van Dijk","Pitch","https://fbref.com/en/players/e06683ca/Virgil-van-Dijk","NED","CB","24-290",90,0,0,0,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Southampton","Away","4-2-3-1","21","Ryan Bertrand","Pitch","https://fbref.com/en/players/01226327/Ryan-Bertrand","ENG","LB","26-262",90,0,1,0,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Southampton","Away","4-2-3-1","22","Maarten Stekelenburg","Bench","https://fbref.com/en/players/fefce889/Maarten-Stekelenburg",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Southampton","Away","4-2-3-1","3","Maya Yoshida","Bench","https://fbref.com/en/players/caffaf5a/Maya-Yoshida",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Southampton","Away","4-2-3-1","4","Jordy Clasie","Bench","https://fbref.com/en/players/31c01b85/Jordy-Clasie","NED","MF","24-301",45,0,0,0,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Southampton","Away","4-2-3-1","10","Sadio Mané","Bench","https://fbref.com/en/players/c691bfe2/Sadio-Mane","SEN","FW,MF","24-013",21,1,0,0,0,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Southampton","Away","4-2-3-1","15","Cuco Martina","Bench","https://fbref.com/en/players/22551915/Cuco-Martina",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Southampton","Away","4-2-3-1","16","James Ward-Prowse","Bench","https://fbref.com/en/players/3515d404/James-Ward-Prowse",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Southampton","Away","4-2-3-1","19","Graziano Pellè","Bench","https://fbref.com/en/players/9654d8de/Graziano-Pelle",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
2016-04-23,"Bournemouth","Home","4-4-1-1","1","Artur Boruc","Pitch","https://fbref.com/en/players/34ccf6fa/Artur-Boruc","POL","GK","36-063",90,0,0,0,0,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Bournemouth","Home","4-4-1-1","2","Simon Francis","Pitch","https://fbref.com/en/players/1e0b6a73/Simon-Francis","ENG","RB","31-067",90,0,1,0,0,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Bournemouth","Home","4-4-1-1","3","Steve Cook","Pitch","https://fbref.com/en/players/3e5e4e63/Steve-Cook","ENG","CB","25-004",90,0,0,0,0,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Bournemouth","Home","4-4-1-1","4","Dan Gosling","Pitch","https://fbref.com/en/players/7fec31a0/Dan-Gosling","ENG","CM","26-082",90,0,0,0,0,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Bournemouth","Home","4-4-1-1","5","Tommy Elphick","Pitch","https://fbref.com/en/players/14caf5c9/Tommy-Elphick","ENG","CB","28-229",90,1,0,0,0,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Bournemouth","Home","4-4-1-1","6","Andrew Surman","Pitch","https://fbref.com/en/players/7d41b619/Andrew-Surman","ENG","CM","29-247",90,0,0,0,0,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Bournemouth","Home","4-4-1-1","7","Marc Pugh","Pitch","https://fbref.com/en/players/9aacb284/Marc-Pugh","ENG","RM","29-021",90,0,0,0,0,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Bournemouth","Home","4-4-1-1","11","Charlie Daniels","Pitch","https://fbref.com/en/players/9d107085/Charlie-Daniels","ENG","LB","29-229",90,0,0,0,0,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Bournemouth","Home","4-4-1-1","17","Joshua King","Pitch","https://fbref.com/en/players/43458538/Joshua-King","NOR","FW","24-099",62,0,0,0,0,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Bournemouth","Home","4-4-1-1","19","Junior Stanislas","Pitch","https://fbref.com/en/players/6992791d/Junior-Stanislas","ENG","LM","26-149",77,0,0,0,0,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Bournemouth","Home","4-4-1-1","28","Lewis Grabban","Pitch","https://fbref.com/en/players/1a857282/Lewis-Grabban","ENG","FW","28-102",62,0,0,0,0,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Bournemouth","Home","4-4-1-1","23","Adam Federici","Bench","https://fbref.com/en/players/e5ea8be7/Adam-Federici",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Bournemouth","Home","4-4-1-1","9","Benik Afobe","Bench","https://fbref.com/en/players/b63f4077/Benik-Afobe","COD","FW","23-071",28,0,0,0,0,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Bournemouth","Home","4-4-1-1","13","Callum Wilson","Bench","https://fbref.com/en/players/c596fcb0/Callum-Wilson","ENG","FW","24-056",28,0,0,0,0,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Bournemouth","Home","4-4-1-1","16","Shaun MacDonald","Bench","https://fbref.com/en/players/fdcff59c/Shaun-MacDonald",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Bournemouth","Home","4-4-1-1","29","Rhoys Wiggins","Bench","https://fbref.com/en/players/4c4166ca/Rhoys-Wiggins",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Bournemouth","Home","4-4-1-1","30","Matt Ritchie","Bench","https://fbref.com/en/players/71ef519e/Matt-Ritchie","SCO","DF,MF","26-226",13,0,0,1,0,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Bournemouth","Home","4-4-1-1","32","Eunan O'Kane","Bench","https://fbref.com/en/players/b7f8b1fc/Eunan-OKane",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Chelsea","Away","4-2-3-1","1","Asmir Begovic","Pitch","https://fbref.com/en/players/7b4de647/Asmir-Begovic","BIH","GK","28-308",90,0,0,0,0,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Chelsea","Away","4-2-3-1","2","Branislav Ivanovic","Pitch","https://fbref.com/en/players/85f8571a/Branislav-Ivanovic","SRB","CB","32-061",90,0,0,0,0,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Chelsea","Away","4-2-3-1","4","Cesc Fàbregas","Pitch","https://fbref.com/en/players/33508c78/Cesc-Fabregas","ESP","CM","28-355",90,0,1,0,0,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Chelsea","Away","4-2-3-1","6","Baba Rahman","Pitch","https://fbref.com/en/players/e4086af3/Baba-Rahman","GHA","LB","21-296",90,0,0,0,0,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Chelsea","Away","4-2-3-1","10","Eden Hazard","Pitch","https://fbref.com/en/players/a39bb753/Eden-Hazard","BEL","FW","25-107",90,2,0,0,0,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Chelsea","Away","4-2-3-1","11","Pedro","Pitch","https://fbref.com/en/players/3ca7254a/Pedro","ESP","CM","28-270",90,1,0,0,0,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Chelsea","Away","4-2-3-1","12","John Obi Mikel","Pitch","https://fbref.com/en/players/424d5f72/John-Obi-Mikel","NGA","CB","29-001",90,0,0,0,0,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Chelsea","Away","4-2-3-1","19","Diego Costa","Pitch","https://fbref.com/en/players/a190d597/Diego-Costa","ESP","FW","27-199",90,0,0,0,0,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Chelsea","Away","4-2-3-1","21","Nemanja Matic","Pitch","https://fbref.com/en/players/eb7822d7/Nemanja-Matic","SRB","RM","27-266",90,0,1,0,0,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Chelsea","Away","4-2-3-1","22","Willian","Pitch","https://fbref.com/en/players/8b9ebd03/Willian","BRA","LM","27-258",82,1,0,0,0,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Chelsea","Away","4-2-3-1","28","César Azpilicueta","Pitch","https://fbref.com/en/players/53cad200/Cesar-Azpilicueta","ESP","RB","26-239",90,0,0,0,0,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Chelsea","Away","4-2-3-1","32","Marco Amelia","Bench","https://fbref.com/en/players/54da8e59/Marco-Amelia",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Chelsea","Away","4-2-3-1","9","Radamel Falcao","Bench","https://fbref.com/en/players/66116290/Radamel-Falcao",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Chelsea","Away","4-2-3-1","11","Alexandre Pato","Bench","https://fbref.com/en/players/7dd83c7d/Alexandre-Pato",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Chelsea","Away","4-2-3-1","14","Bertrand Traoré","Bench","https://fbref.com/en/players/c47541e0/Bertrand-Traore",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Chelsea","Away","4-2-3-1","14","Ruben Loftus-Cheek","Bench","https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek","ENG","MF","20-091",8,0,0,0,0,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Chelsea","Away","4-2-3-1","16","Kenedy","Bench","https://fbref.com/en/players/5eebbfdf/Kenedy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Chelsea","Away","4-2-3-1","20","Matt Miazga","Bench","https://fbref.com/en/players/9fc0f253/Matt-Miazga",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
2016-04-23,"Liverpool","Home","4-1-2-1-2","22","Simon Mignolet","Pitch","https://fbref.com/en/players/d436eb94/Simon-Mignolet","BEL","GK","28-048",90,0,0,0,0,"https://fbref.com/en/matches/f234ece6/Liverpool-Newcastle-United-April-23-2016-Premier-League"
2016-04-23,"Liverpool","Home","4-1-2-1-2","4","Kolo Touré","Pitch","https://fbref.com/en/players/3301c9f4/Kolo-Toure","CIV","CB","35-035",90,0,0,0,0,"https://fbref.com/en/matches/f234ece6/Liverpool-Newcastle-United-April-23-2016-Premier-League"
2016-04-23,"Liverpool","Home","4-1-2-1-2","6","Dejan Lovren","Pitch","https://fbref.com/en/players/1a2935f6/Dejan-Lovren","CRO","CB","26-293",90,0,0,0,0,"https://fbref.com/en/matches/f234ece6/Liverpool-Newcastle-United-April-23-2016-Premier-League"
2016-04-23,"Liverpool","Home","4-1-2-1-2","7","James Milner","Pitch","https://fbref.com/en/players/2f90f6b8/James-Milner","ENG","CM","30-110",90,0,0,1,0,"https://fbref.com/en/matches/f234ece6/Liverpool-Newcastle-United-April-23-2016-Premier-League"
2016-04-23,"Liverpool","Home","4-1-2-1-2","11","Roberto Firmino","Pitch","https://fbref.com/en/players/4c370d81/Roberto-Firmino","BRA","LM","24-204",90,0,0,0,0,"https://fbref.com/en/matches/f234ece6/Liverpool-Newcastle-United-April-23-2016-Premier-League"
2016-04-23,"Liverpool","Home","4-1-2-1-2","15","Daniel Sturridge","Pitch","https://fbref.com/en/players/1b7ec703/Daniel-Sturridge","ENG","FW","26-235",90,1,0,0,0,"https://fbref.com/en/matches/f234ece6/Liverpool-Newcastle-United-April-23-2016-Premier-League"
2016-04-23,"Liverpool","Home","4-1-2-1-2","18","Alberto Moreno","Pitch","https://fbref.com/en/players/11b9265b/Alberto-Moreno","ESP","LB","23-293",90,0,2,0,0,"https://fbref.com/en/matches/f234ece6/Liverpool-Newcastle-United-April-23-2016-Premier-League"
2016-04-23,"Liverpool","Home","4-1-2-1-2","20","Adam Lallana","Pitch","https://fbref.com/en/players/99813635/Adam-Lallana","ENG","FW","27-349",82,1,0,0,0,"https://fbref.com/en/matches/f234ece6/Liverpool-Newcastle-United-April-23-2016-Premier-League"
2016-04-23,"Liverpool","Home","4-1-2-1-2","24","Joe Allen","Pitch","https://fbref.com/en/players/9feb8f24/Joe-Allen","WAL","CM","26-040",71,0,0,0,0,"https://fbref.com/en/matches/f234ece6/Liverpool-Newcastle-United-April-23-2016-Premier-League"
2016-04-23,"Liverpool","Home","4-1-2-1-2","35","Kevin Stewart","Pitch","https://fbref.com/en/players/ff674795/Kevin-Stewart","JAM","RM","22-229",90,0,0,0,0,"https://fbref.com/en/matches/f234ece6/Liverpool-Newcastle-United-April-23-2016-Premier-League"
2016-04-23,"Liverpool","Home","4-1-2-1-2","56","Connor Randall","Pitch","https://fbref.com/en/players/412e1445/Connor-Randall","ENG","RB","20-185",70,0,0,0,0,"https://fbref.com/en/matches/f234ece6/Liverpool-Newcastle-United-April-23-2016-Premier-League"
2016-04-23,"Liverpool","Home","4-1-2-1-2","52","Danny Ward","Bench","https://fbref.com/en/players/d3ce0e89/Danny-Ward",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/f234ece6/Liverpool-Newcastle-United-April-23-2016-Premier-League"
2016-04-23,"Liverpool","Home","4-1-2-1-2","10","Philippe Coutinho","Bench","https://fbref.com/en/players/0ef89a37/Philippe-Coutinho","BRA","FW,MF","23-316",20,0,0,0,0,"https://fbref.com/en/matches/f234ece6/Liverpool-Newcastle-United-April-23-2016-Premier-League"
