"","Player","Squad","Season","Nation","Position","Age","Born","Points","Bonus","MatchesPlayed","MatchesStarted","MinutesPlayed","Goals","Assists","GoalContributions","GoalsMinusPKs","Pkgoals","Pkattempts","YellowCards","RedCards","MinutesPer90","GoalsPer90","AssistsPer90","GoalsContributionsPer90","GoalsNoPKsPer90","CleanSheets","Shots","ShotsOnTarget","PctShotsOnTarget","ShotsPer90","ShotsOnTargetPer90","GoalsPerShot","GoalsPerShotOnTarget","AvgShotDistance","CompletePasses","PassAttempt","PassCompletePct","TotalPassDistance","ProgressivePassDistance","CompleteShortPass","ShortPassAttempt","ShortPassCompletePct","CompleteMedPass","MedPassAttempt","MedPassCompletePct","CompleteLongPass","LongPassAttempt","LongPassCompletePct","AssistsMinusXA","KeyPasses","PassFinal3rd","PassPKArea","CrossPKArea","Tackles","TacklePossession","Def3rdTackles","Mid3rdTackles","Atk3rdTackles","TackleAttempt","TacklePct","LostTackle","TotalBlocks","ShotBlocks","PassBlocks","Interceptions","Tackle&Interception","Clearances","ErrorsToShots","NumberTouches","DefPKTouches","Def3rdTouches","Mid3rdTouches","Atk3rdTouches","AtkPKTouches","LiveBallTouches","AttackingTakeOn","SuccessfulTakeOn","TakeOnPct","TimesTackled","TimesTackledPct","Carries","CarryDistance","ProgressiveCarryDistance","Atk3rdCarries","AtkPKCarries","Miscontrols","Dispossed","OwnGoals","concede2","concede4","concede6","concede8","concede10","SquadRank"
"4252","Morgan Gibbs-White","Wolves",2023,"eng ENG","MID",22,2000,145,11,2,2,180,0,0,0,0,0,0,1,0,2,0,0,0,0,8,3,1,33.3,1.5,0.5,0,0,11.5,75,95,78.9,1122,345,47,58,81,17,21,81,7,9,77.8,-0.1,1,10,1,0,3,1,3,0,0,3,66.7,1,2,0,2,1,4,3,0,119,1,18,53,49,4,119,8,2,25,5,62.5,62,257,137,3,1,3,1,NA,10,0,0,0,0,13
"4253","Morgan Sanson","Aston Villa",2023,"fr FRA","MID",27,1994,2,0,2,0,11,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,5,7,71.4,55,12,3,4,75,1,2,50,0,0,NA,0,0,0,0,0,2,1,1,1,0,1,100,0,0,0,0,0,2,0,0,9,1,1,4,4,0,9,0,0,NA,0,NA,5,11,9,0,0,1,0,NA,0,0,0,0,0,10
"4254","Moussa Djenepo","Southampton",2023,"ml MLI","MID",24,1998,27,0,16,7,710,0,2,2,0,0,0,1,0,7.9,0,0.25,0.25,0,0,3,2,66.7,0.38,0.25,0,0,13.8,179,244,73.4,2605,772,104,119,87.4,60,83,72.3,8,20,40,1.5,9,13,5,3,19,11,13,5,1,26,42.3,15,19,2,17,11,30,7,0,358,16,103,158,102,16,358,42,19,45.2,17,40.5,197,1423,726,11,6,15,7,NA,6,1,0,0,0,12
"4255","Moussa Niakhate","Nott'ham Forest",2023,"sn SEN","DEF",26,1996,25,0,14,14,1163,0,0,0,0,0,0,1,0,12.9,0,0,0,0,2,6,3,50,0.46,0.23,0,0,12.4,265,391,67.8,5245,2626,94,103,91.3,129,183,70.5,39,90,43.3,-0.1,1,16,0,0,18,9,15,3,0,22,50,11,18,8,10,19,37,60,0,528,96,301,159,69,7,528,4,0,0,4,100,184,923,435,0,0,5,1,NA,5,0,0,0,0,7
"4256","Mykhailo Mudryk","Chelsea",2023,"ua UKR","MID",21,2001,25,0,15,7,657,0,2,2,0,0,0,1,0,7.3,0,0.27,0.27,0,0,14,5,35.7,1.92,0.68,0,0,18.4,161,216,74.5,2112,668,104,126,82.5,35,48,72.9,9,23,39.1,1.1,10,10,10,0,11,9,2,4,5,13,30.8,9,7,1,6,0,11,3,0,323,7,40,112,175,28,323,39,13,33.3,20,51.3,194,1438,689,20,7,29,11,NA,5,0,0,0,0,9
"4257","N'Golo Kante","Chelsea",2023,"fr FRA","MID",31,1991,18,1,7,6,518,0,1,1,0,0,0,1,0,5.8,0,0.17,0.17,0,2,8,1,12.5,1.39,0.17,0,0,20.9,271,338,80.2,3935,1033,168,190,88.4,84,100,84,12,24,50,-0.9,13,23,11,3,16,10,4,10,2,8,50,4,11,0,11,6,22,2,0,404,11,53,195,163,16,404,18,12,66.7,4,22.2,230,1408,800,15,2,13,5,NA,4,0,0,0,0,12
"4258","Naby Keita","Liverpool",2023,"gn GUI","MID",27,1995,10,0,8,3,293,0,0,0,0,0,0,1,0,3.3,0,0,0,0,1,10,0,0,3.07,0,0,NA,20.6,129,168,76.8,1820,590,75,87,86.2,43,54,79.6,6,8,75,-0.7,8,15,2,0,5,4,2,3,0,4,25,3,1,0,1,2,7,3,0,206,5,34,114,59,11,206,4,3,75,0,0,111,536,220,6,0,12,7,NA,1,0,0,0,0,13
"4259","Nampalys Mendy","Leicester City",2023,"sn SEN","MID",30,1992,30,1,19,7,757,1,0,1,1,0,0,1,0,8.4,0.12,0,0.12,0.12,0,2,1,50,0.24,0.12,0.5,1,21.1,362,413,87.7,5580,1124,189,204,92.6,143,156,91.7,20,27,74.1,0,2,20,3,0,13,9,7,6,0,15,53.3,7,20,4,16,13,26,2,0,490,12,139,310,45,2,490,11,7,63.6,3,27.3,283,1352,468,5,0,7,1,NA,7,2,0,0,0,7
"4260","Naouirou Ahamada","Crystal Palace",2023,"fr FRA","MID",20,2002,7,0,8,0,94,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2.87,0,0,NA,15.9,37,46,80.4,550,179,19,23,82.6,15,17,88.2,1,3,33.3,-0.1,1,3,0,0,3,2,3,0,0,3,33.3,2,2,0,2,0,3,0,0,63,0,12,35,16,4,63,2,1,50,1,50,32,179,70,2,1,5,1,NA,0,0,0,0,0,9
"4261","Nathan Ake","Manchester City",2023,"nl NED","DEF",27,1995,92,9,26,22,1873,1,0,1,1,0,0,2,0,20.8,0.05,0,0.05,0.05,9,9,2,22.2,0.43,0.1,0.11,0.5,10.5,1639,1813,90.4,26199,8953,803,846,94.9,745,809,92.1,63,98,64.3,-0.7,9,165,9,1,26,12,15,9,2,15,73.3,4,20,10,10,20,46,48,0,1959,86,615,1097,256,32,1959,5,3,60,1,20,1223,5455,3314,19,4,16,0,NA,8,2,0,0,0,4
"4262","Nathan Collins","Wolves",2023,"ie IRL","DEF",21,2001,49,6,26,19,1814,0,0,0,0,0,0,2,1,20.2,0,0,0,0,4,3,0,0,0.15,0,0,NA,9,1001,1138,88,20045,6918,304,332,91.6,566,610,92.8,114,168,67.9,-0.1,2,68,2,0,27,15,19,8,0,24,62.5,9,35,28,7,21,48,84,0,1339,208,801,500,45,13,1339,8,7,87.5,0,0,724,3470,1799,9,2,9,8,NA,6,2,0,0,0,3
"4263","Nathan Patterson","Everton",2023,"sct SCO","DEF",20,2001,31,0,19,14,1279,0,0,0,0,0,0,3,0,14.2,0,0,0,0,2,8,1,12.5,0.56,0.07,0,0,18.2,488,649,75.2,7279,2596,284,315,90.2,172,230,74.8,22,67,32.8,-0.4,6,21,10,4,49,24,32,13,4,53,54.7,24,24,4,20,15,64,45,0,836,71,310,295,238,19,836,24,11,45.8,12,50,349,1940,851,12,3,22,9,NA,7,2,0,0,0,5
"4264","Nathan Redmond","Southampton",2023,"eng ENG","MID",28,1994,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,1,0,0,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,NA,0,NA,1,1,1,0,0,0,0,NA,0,0,0,0,0,18
"4265","Nathaniel Chalobah","Fulham",2023,"eng ENG","MID",27,1994,1,0,4,1,12,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,1,1,100,7.5,7.5,0,0,10.1,4,5,80,67,9,2,2,100,2,2,100,0,0,NA,0,0,1,0,0,1,1,1,0,0,1,100,0,0,0,0,0,1,2,0,11,4,5,3,3,1,11,0,0,NA,0,NA,6,16,8,1,0,1,1,NA,1,1,0,0,0,13
"4266","Nathaniel Clyne","Crystal Palace",2023,"eng ENG","DEF",31,1991,44,0,22,19,1640,0,0,0,0,0,0,3,0,18.2,0,0,0,0,3,0,0,NA,0,0,NA,NA,NA,654,832,78.6,10205,3887,341,386,88.3,283,346,81.8,24,73,32.9,-0.7,7,51,6,5,27,16,13,9,5,23,60.9,9,22,4,18,19,46,34,0,971,44,313,475,186,3,971,12,5,41.7,5,41.7,423,1778,896,10,1,12,3,NA,8,2,0,0,0,5
"4267","Nathaniel Phillips","Liverpool",2023,"eng ENG","DEF",25,1997,3,0,2,1,66,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,1,0,0,1.36,0,0,NA,10.8,71,82,86.6,1364,602,32,34,94.1,27,29,93.1,9,14,64.3,0,0,7,0,0,2,1,0,2,0,2,100,0,0,0,0,2,4,1,0,89,3,26,63,2,1,89,0,0,NA,0,NA,69,574,393,1,0,2,0,NA,0,0,0,0,0,8
"4268","Nayef Aguerd","West Ham",2023,"ma MAR","DEF",26,1996,58,5,18,17,1595,2,0,2,2,0,0,4,0,17.7,0.11,0,0.11,0.11,5,12,2,16.7,0.68,0.11,0.17,1,9.9,599,763,78.5,12203,5332,224,244,91.8,287,335,85.7,82,169,48.5,-0.5,6,37,4,0,27,18,18,8,1,20,65,7,26,24,2,18,45,79,2,949,161,563,358,35,23,949,6,4,66.7,0,0,523,2127,1137,1,0,8,7,NA,6,2,0,0,0,6
"4269","Neal Maupay","Everton",2023,"fr FRA","FWD",25,1996,41,3,27,11,1118,1,0,1,1,0,0,4,0,12.4,0.08,0,0.08,0.08,3,32,13,40.6,2.58,1.05,0.03,0.08,14.3,190,253,75.1,2500,217,125,151,82.8,49,63,77.8,7,9,77.8,-0.6,7,8,2,0,11,5,3,4,4,4,50,2,8,0,8,5,16,0,0,387,1,27,172,194,49,387,19,7,36.8,12,63.2,219,864,306,7,3,38,16,NA,11,3,0,0,0,2
"4270","Neco Williams","Nott'ham Forest",2023,"wls WAL","DEF",21,2001,54,1,31,20,1882,1,0,1,1,0,0,7,0,20.9,0.05,0,0.05,0.05,4,25,7,28,1.2,0.33,0.04,0.14,21.2,533,840,63.5,9565,3461,254,307,82.7,196,286,68.5,68,177,38.4,-1.4,15,29,14,9,72,47,49,17,6,71,53.5,33,33,8,25,33,105,48,0,1153,82,445,422,309,23,1153,55,19,34.5,31,56.4,555,3620,2064,33,5,31,17,NA,7,0,0,0,0,4
"4271","Neeskens Kebano","Fulham",2023,"cd COD","MID",30,1992,40,0,17,9,764,0,3,3,0,0,0,0,0,8.5,0,0.35,0.35,0,3,9,2,22.2,1.06,0.24,0,0,15.2,155,212,73.1,2079,517,93,106,87.7,43,58,74.1,6,13,46.2,1.5,13,2,9,3,17,9,8,6,3,17,52.9,8,14,0,14,1,18,8,0,321,10,48,92,188,30,321,28,9,32.1,14,50,199,1497,841,14,11,16,12,NA,7,1,0,0,0,8
"4272","Nelson Semedo","Wolves",2023,"pt POR","DEF",28,1993,75,5,36,31,2632,0,1,1,0,0,0,11,1,29.2,0,0.03,0.03,0,8,9,0,0,0.31,0,0,NA,20.5,1211,1499,80.8,18149,6122,706,772,91.5,427,525,81.3,59,126,46.8,0.3,11,103,15,5,71,42,48,19,4,64,51.6,31,42,15,27,29,100,83,2,1858,139,589,837,451,29,1858,73,33,45.2,33,45.2,998,5308,2691,42,5,42,19,NA,7,2,0,0,0,2
"4273","Noni Madueke","Chelsea",2023,"eng ENG","MID",20,2002,26,2,12,7,643,1,0,1,1,0,0,0,0,7.1,0.14,0,0.14,0.14,0,12,6,50,1.68,0.84,0.08,0.17,15.6,223,286,78,2972,771,137,162,84.6,66,86,76.7,8,12,66.7,-0.5,13,11,13,0,12,8,5,4,3,13,46.2,7,13,2,11,4,16,7,0,405,11,45,133,233,62,405,63,33,52.4,24,38.1,278,2090,1203,21,26,17,13,NA,4,0,0,0,0,11
"4274","Odeluga Offiah","Brighton",2023,"eng ENG","DEF",19,2002,1,0,2,0,25,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,24,30,80,347,47,14,17,82.4,9,12,75,1,1,100,0,0,2,1,0,1,1,1,0,0,2,0,2,0,0,0,0,1,1,0,35,0,11,21,3,0,35,1,1,100,0,0,17,90,44,0,0,1,0,NA,0,0,0,0,0,8
"4275","Odsonne Edouard","Crystal Palace",2023,"fr FRA","FWD",24,1998,82,5,35,20,1803,5,2,7,5,0,0,3,0,20,0.25,0.1,0.35,0.25,5,39,15,38.5,1.95,0.75,0.13,0.33,12.5,295,412,71.6,3307,535,212,266,79.7,54,86,62.8,5,10,50,0.8,17,9,9,0,25,13,7,12,6,13,53.8,6,17,5,12,3,28,22,0,672,25,68,317,293,95,672,46,16,34.8,28,60.9,354,1637,633,21,21,60,51,NA,9,2,0,0,0,1
"4276","Oleksandr Zinchenko","Arsenal",2023,"ua UKR","DEF",25,1996,99,8,27,26,2118,1,2,3,1,0,0,3,0,23.5,0.04,0.08,0.13,0.04,10,28,7,25,1.19,0.3,0.04,0.14,22.7,1652,1911,86.4,27023,7899,808,876,92.2,696,798,87.2,105,148,70.9,0.6,19,201,41,4,40,18,14,17,9,39,53.8,18,20,2,18,22,62,38,2,2112,77,463,1058,610,33,2112,25,15,60,9,36,1263,6899,3787,66,8,16,15,NA,14,2,0,0,0,4
"4277","Oliver Skipp","Tottenham",2023,"eng ENG","MID",21,2000,43,1,23,18,1491,1,0,1,1,0,0,7,0,16.6,0.06,0,0.06,0.06,4,7,3,42.9,0.42,0.18,0.14,0.33,23.2,660,772,85.5,10674,2639,326,354,92.1,270,300,90,42,63,66.7,-0.6,10,52,7,1,34,17,18,15,1,33,48.5,17,17,8,9,17,51,19,1,915,45,245,554,124,7,915,15,11,73.3,3,20,496,2147,941,15,2,17,16,NA,10,2,0,0,0,5
"4278","Ollie Watkins","Aston Villa",2023,"eng ENG","FWD",26,1995,175,25,37,36,3127,15,6,21,14,1,2,4,0,34.7,0.43,0.17,0.6,0.4,13,84,45,53.6,2.42,1.3,0.17,0.31,12.6,391,566,69.1,4682,840,261,344,75.9,84,122,68.9,12,15,80,2.2,31,23,16,2,19,13,3,13,3,27,37,17,21,4,17,10,29,39,0,927,47,86,365,488,164,925,65,18,27.7,36,55.4,475,2519,1164,24,32,82,39,NA,8,2,0,0,0,1
"4279","Omari Hutchinson","Chelsea",2023,"eng ENG","MID",18,2003,1,0,1,0,23,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,8,12,66.7,109,4,6,7,85.7,1,1,100,1,2,50,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,15,0,0,4,11,2,15,0,0,NA,0,NA,11,61,23,0,1,1,1,NA,0,0,0,0,0,15
"4280","Orel Mangala","Nott'ham Forest",2023,"be BEL","MID",24,1998,50,0,27,20,1550,1,1,2,1,0,0,3,0,17.2,0.06,0.06,0.12,0.06,5,9,3,33.3,0.52,0.17,0.11,0.33,20.7,411,514,80,6178,1807,223,256,87.1,153,183,83.6,22,42,52.4,0.6,3,35,3,0,28,20,16,10,2,29,41.4,17,21,7,14,23,51,15,0,655,31,183,380,99,8,655,34,16,47.1,12,35.3,334,1742,808,6,2,11,9,NA,4,0,0,0,0,3
"4281","Oriol Romeu","Southampton",2023,"es ESP","MID",30,1991,2,0,1,1,74,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,28,30,93.3,453,79,10,11,90.9,15,16,93.8,2,2,100,0,0,0,2,0,1,0,0,1,0,0,NA,0,1,0,1,1,2,1,0,37,2,5,19,14,1,37,1,1,100,0,0,18,128,66,1,0,1,0,NA,0,0,0,0,0,14
"4282","Owen Bevan","Bournemouth",2023,"wls WAL","DEF",18,2003,1,0,1,0,9,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,2,3,66.7,38,7,1,1,100,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,NA,0,NA,1,0,0,0,0,0,0,NA,0,0,0,0,0,10
"4283","Pablo Fornals","West Ham",2023,"es ESP","MID",26,1996,71,6,32,17,1503,3,1,4,3,0,0,0,0,16.7,0.18,0.06,0.24,0.18,1,27,7,25.9,1.62,0.42,0.11,0.43,22.6,557,772,72.2,9313,2676,261,300,87,208,277,75.1,61,125,48.8,-0.7,20,60,12,4,30,15,9,12,9,34,38.2,21,16,2,14,14,44,9,0,918,16,145,424,360,36,918,21,10,47.6,10,47.6,501,2484,1255,24,12,21,15,NA,8,1,0,0,0,6
"4284","Pablo Sarabia","Wolves",2023,"es ESP","MID",30,1992,27,3,13,9,765,1,0,1,1,0,0,3,0,8.5,0.12,0,0.12,0.12,3,20,5,25,2.35,0.59,0.05,0.2,14.8,252,365,69,3772,1260,151,176,85.8,66,92,71.7,22,59,37.3,-0.8,11,26,15,4,12,6,4,5,3,15,40,9,7,0,7,2,14,4,0,450,9,68,189,199,22,450,12,2,16.7,9,75,267,1195,522,15,4,9,14,NA,2,1,0,0,0,9
"4285","Pape Matar Sarr","Tottenham",2023,"sn SEN","MID",19,2002,14,0,11,2,218,0,1,1,0,0,0,1,0,2.4,0,0.41,0.41,0,0,2,0,0,0.83,0,0,NA,27.3,141,154,91.6,2130,449,70,73,95.9,62,65,95.4,3,8,37.5,0.7,2,9,0,0,7,6,4,2,1,8,50,4,3,2,1,6,13,6,0,190,15,65,104,21,1,190,4,1,25,1,25,122,577,216,0,0,5,2,NA,6,2,0,0,0,7
"4286","Pascal Gross","Brighton",2023,"de GER","MID",31,1991,159,14,37,37,3239,9,8,17,9,0,0,6,0,36,0.25,0.22,0.47,0.25,11,39,19,48.7,1.08,0.53,0.23,0.47,17.4,1879,2347,80.1,30182,8776,988,1079,91.6,681,809,84.2,147,316,46.5,-2.9,80,157,69,13,59,38,23,27,9,55,45.5,30,32,10,22,13,72,21,1,2602,77,466,1225,924,98,2602,33,17,51.5,13,39.4,1453,6723,3125,52,8,39,18,NA,16,3,0,0,0,1
"4287","Pascal Struijk","Leeds United",2023,"nl NED","DEF",22,1999,66,4,29,26,2200,2,1,3,2,0,0,5,0,24.4,0.08,0.04,0.12,0.08,4,16,7,43.8,0.65,0.29,0.13,0.29,13.4,1046,1320,79.2,15839,6757,571,655,87.2,396,485,81.6,51,104,49,-1.4,14,90,13,4,84,57,43,31,10,75,65.3,26,32,12,20,32,116,70,1,1619,92,538,708,379,31,1619,18,9,50,7,38.9,700,2806,1465,25,1,25,12,NA,14,4,1,0,0,2
"4288","Patrick Bamford","Leeds United",2023,"eng ENG","FWD",28,1993,70,3,28,18,1515,4,2,6,4,0,2,3,0,16.8,0.24,0.12,0.36,0.24,1,48,16,33.3,2.85,0.95,0.08,0.25,14.7,229,333,68.8,2421,537,166,211,78.7,35,64,54.7,2,8,25,1,12,18,9,0,9,6,0,6,3,20,20,16,12,5,7,5,14,13,0,550,19,34,257,266,83,548,34,11,32.4,19,55.9,290,1186,447,17,13,56,21,NA,10,2,0,0,0,1
"4289","Patson Daka","Leicester City",2023,"zm ZAM","FWD",23,1998,70,3,30,13,1187,4,4,8,4,0,0,2,0,13.2,0.3,0.3,0.61,0.3,5,30,16,53.3,2.27,1.21,0.13,0.25,14.6,195,295,66.1,2605,439,118,157,75.2,55,85,64.7,8,12,66.7,1.2,17,7,8,1,14,8,6,8,0,12,25,9,14,2,12,7,21,7,0,444,13,42,175,230,58,444,18,7,38.9,8,44.4,207,1090,461,8,11,46,19,NA,15,1,0,0,0,2
"4290","Paul Onuachu","Southampton",2023,"ng NGA","FWD",28,1994,14,0,11,4,407,0,0,0,0,0,0,0,0,4.5,0,0,0,0,1,11,5,45.5,2.43,1.11,0,0,14.2,55,91,60.4,757,157,35,51,68.6,10,20,50,5,7,71.4,-0.1,4,4,2,0,3,2,1,1,1,3,33.3,2,4,1,3,0,3,4,0,153,5,17,66,73,25,153,14,9,64.3,4,28.6,72,274,78,1,0,22,9,NA,6,0,0,0,0,3
"4291","Pedro Neto","Wolves",2023,"pt POR","MID",22,2000,37,0,18,13,964,0,0,0,0,0,0,1,0,10.7,0,0,0,0,5,17,3,17.6,1.59,0.28,0,0,20.7,284,384,74,4517,1035,165,186,88.7,83,118,70.3,27,54,50,-2.1,20,13,9,4,11,6,4,2,5,17,41.2,10,5,1,4,4,15,4,0,517,6,61,166,298,46,517,54,18,33.3,30,55.6,325,2373,1181,24,18,29,13,NA,2,1,0,0,0,8
"4292","Pedro Porro","Tottenham",2023,"es ESP","DEF",22,1999,59,5,15,13,1131,3,3,6,3,0,0,0,0,12.6,0.24,0.24,0.48,0.24,2,26,7,26.9,2.07,0.56,0.12,0.43,20.4,465,648,71.8,7553,2604,241,272,88.6,168,221,76,43,98,43.9,0,25,28,23,14,25,16,8,15,2,39,35.9,25,25,2,23,15,40,24,1,817,45,246,293,285,25,817,41,14,34.1,23,56.1,423,2283,1359,17,4,15,7,NA,6,1,0,0,0,7
"4293","Pervis Estupinan","Brighton",2023,"ec ECU","DEF",24,1998,128,15,35,31,2675,1,5,6,1,0,0,4,0,29.7,0.03,0.17,0.2,0.03,10,29,4,13.8,0.98,0.13,0.03,0.25,19.3,1576,1926,81.8,22843,7059,922,1017,90.7,545,661,82.5,60,110,54.5,-0.4,51,103,44,19,61,31,36,19,6,60,58.3,25,30,8,22,37,98,37,1,2211,82,506,1076,649,71,2211,42,19,45.2,18,42.9,1292,6134,3440,55,15,38,29,NA,15,3,0,0,0,2
"4294","Phil Foden","Manchester City",2023,"eng ENG","MID",22,2000,142,15,32,22,1842,11,6,17,11,0,0,1,0,20.5,0.54,0.29,0.83,0.54,5,46,22,47.8,2.25,1.07,0.24,0.5,15.3,904,1111,81.4,13670,2403,527,577,91.3,287,343,83.7,55,103,53.4,1.3,43,38,37,9,16,10,9,5,2,19,42.1,11,25,2,23,5,21,12,0,1324,20,116,433,790,131,1324,81,40,49.4,31,38.3,891,4578,2141,43,25,34,29,NA,11,1,0,0,0,7
"4295","Philip Billing","Bournemouth",2023,"dk DEN","MID",26,1996,126,14,36,34,2764,7,1,8,7,0,0,5,0,30.7,0.23,0.03,0.26,0.23,9,38,18,47.4,1.24,0.59,0.18,0.39,18.3,813,1055,77.1,11823,3165,460,542,84.9,257,317,81.1,45,94,47.9,-2.2,26,49,9,3,63,36,21,33,9,40,27.5,29,48,8,40,31,94,58,1,1410,76,334,666,428,71,1410,47,26,55.3,15,31.9,727,3695,1690,31,6,42,35,NA,12,2,0,0,0,2
"4296","Philippe Coutinho","Aston Villa",2023,"br BRA","MID",30,1992,32,1,20,7,788,1,0,1,1,0,0,3,0,8.8,0.11,0,0.11,0.11,3,21,8,38.1,2.4,0.91,0.05,0.13,21.6,288,384,75,4081,976,180,210,85.7,82,112,73.2,17,36,47.2,-0.5,8,30,8,2,19,14,8,8,3,15,60,6,11,1,10,4,23,2,0,500,2,34,259,213,24,500,34,14,41.2,15,44.1,309,1747,739,28,5,23,17,NA,5,2,0,0,0,8
"4297","Pierre Hojbjerg","Tottenham",2023,"dk DEN","MID",26,1995,120,10,35,35,3131,4,5,9,4,0,0,5,0,34.8,0.11,0.14,0.26,0.11,10,33,9,27.3,0.95,0.26,0.12,0.44,21.2,2021,2292,88.2,36323,9705,897,970,92.5,814,895,90.9,242,314,77.1,1.9,30,207,35,5,56,30,28,22,6,67,38.8,41,46,17,29,49,105,64,1,2633,122,670,1537,449,33,2633,45,30,66.7,12,26.7,1507,6846,3215,41,8,39,35,NA,15,1,0,0,0,1
"4298","Pierre-Emerick Aubameyang","Chelsea",2023,"ga GAB","FWD",33,1989,25,3,15,5,554,1,0,1,1,0,0,1,0,6.2,0.16,0,0.16,0.16,1,16,7,43.8,2.6,1.14,0.06,0.14,13.7,82,111,73.9,1053,203,56,70,80,22,26,84.6,2,4,50,-0.4,4,2,2,1,1,0,1,0,0,1,0,1,2,0,2,2,3,4,2,161,7,16,69,79,23,161,5,3,60,2,40,86,529,259,6,4,11,4,NA,3,0,0,0,0,3
"4299","Pontus Jansson","Brentford",2023,"se SWE","DEF",31,1991,29,0,12,9,724,1,0,1,1,0,0,0,0,8,0.12,0,0.12,0.12,2,4,2,50,0.5,0.25,0.25,0.5,9.9,257,321,80.1,5004,1738,81,98,82.7,147,167,88,28,45,62.2,0,0,11,0,0,5,3,4,1,0,5,60,2,13,9,4,9,14,38,0,393,73,243,137,13,8,393,2,2,100,0,0,192,734,310,1,0,2,1,NA,8,0,0,0,0,8
"4300","Raheem Sterling","Chelsea",2023,"eng ENG","MID",27,1994,101,9,28,23,1891,6,3,9,6,0,0,4,0,21,0.29,0.14,0.43,0.29,5,42,16,38.1,2,0.76,0.14,0.38,13.6,514,685,75,6522,1357,326,386,84.5,136,179,76,18,33,54.5,-1.6,34,26,31,9,18,10,5,4,9,14,57.1,6,17,0,17,2,20,5,0,910,8,63,278,583,121,910,93,39,41.9,46,49.5,651,4002,2153,56,39,46,50,NA,7,0,0,0,0,1
"4301","Raphael Varane","Manchester Utd",2023,"fr FRA","DEF",29,1993,77,2,24,22,1911,0,0,0,0,0,0,1,0,21.2,0,0,0,0,10,8,4,50,0.38,0.19,0,0,11.6,954,1106,86.3,17988,5712,319,355,89.9,551,597,92.3,72,128,56.3,-0.2,4,82,3,0,24,9,18,6,0,17,41.2,10,24,17,7,11,35,91,0,1293,153,611,631,54,18,1293,10,6,60,4,40,797,5357,3030,15,0,2,1,NA,4,0,0,0,0,4
"4302","Rasmus Nissen","Leeds United",2023,"dk DEN","DEF",25,1997,51,1,26,21,1960,3,1,4,3,0,0,4,0,21.8,0.14,0.05,0.18,0.14,2,13,5,38.5,0.6,0.23,0.23,0.6,15.2,740,1044,70.9,12326,5355,364,435,83.7,310,410,75.6,52,134,38.8,0,9,63,16,2,62,35,35,21,6,76,55.3,34,32,14,18,35,97,61,0,1276,90,470,529,282,23,1276,15,7,46.7,7,46.7,548,1725,833,10,4,6,5,NA,10,4,1,0,0,4
"4303","Raul Jimenez","Wolves",2023,"mx MEX","FWD",31,1991,29,0,15,8,846,0,1,1,0,0,0,0,0,9.4,0,0.11,0.11,0,2,20,9,45,2.13,0.96,0,0,14.5,140,198,70.7,1933,349,86,109,78.9,35,50,70,10,18,55.6,-0.7,8,8,7,1,9,6,3,5,1,6,50,3,9,0,9,0,9,8,0,293,11,28,139,127,44,293,10,5,50,4,40,146,626,241,3,2,23,14,NA,1,1,0,0,0,3
"4304","Rayan Ait Nouri","Wolves",2023,"dz ALG","DEF",21,2001,41,0,21,9,1076,1,0,1,1,0,0,4,0,12,0.08,0,0.08,0.08,4,10,5,50,0.84,0.42,0.1,0.2,14.1,470,578,81.3,7079,2353,268,300,89.3,169,205,82.4,20,32,62.5,-1,7,29,14,5,33,20,25,7,1,15,60,6,3,0,3,9,42,28,0,740,40,240,279,233,28,740,50,28,56,18,36,395,2260,1244,13,10,28,12,NA,4,0,0,0,0,6
"4305","Reece James","Chelsea",2023,"eng ENG","DEF",22,1999,44,5,16,14,1244,1,1,2,1,0,0,4,0,13.8,0.07,0.07,0.14,0.07,2,16,4,25,1.16,0.29,0.06,0.25,22.4,891,1051,84.8,14345,4119,468,499,93.8,337,395,85.3,67,109,61.5,-2,21,60,24,6,31,20,10,18,3,19,78.9,4,17,2,15,12,43,23,0,1187,39,256,543,395,25,1187,40,22,55,10,25,710,3722,2018,26,9,13,14,NA,5,0,0,0,0,7
