"","Player","Squad","Season","Nation","Position","Age","Born","Points","Bonus","MatchesPlayed","MatchesStarted","MinutesPlayed","MinutesPer90","GoalsAgainst","GoalsAgainstPer90","ShotsOnTargetAgainst","Saves","SavePercent","Wins","Draws","Losses","CleanSheets","CleansSheetPct","PKsAgainst","PKgoalsAgainst","PKsaves","PKMissedAgainst","PKSavePct","Shots","ShotsOnTarget","PctShotsOnTarget","ShotsPer90","ShotsOnTargetPer90","GoalsPerShot","GoalsPerShotOnTarget","AvgShotDistance","Goals","Assists","GoalContributions","GoalsMinusPKs","Pkgoals","Pkattempts","YellowCards","RedCards","GoalsPer90","AssistsPer90","GoalsContributionsPer90","GoalsNoPKsPer90","CompletePasses","PassAttempt","PassCompletePct","TotalPassDistance","ProgressivePassDistance","CompleteShortPass","ShortPassAttempt","ShortPassCompletePct","CompleteMedPass","MedPassAttempt","MedPassCompletePct","CompleteLongPass","LongPassAttempt","LongPassCompletePct","AssistsMinusXA","KeyPasses","PassFinal3rd","PassPKArea","CrossPKArea","Tackles","TacklePossession","Def3rdTackles","Mid3rdTackles","Atk3rdTackles","TackleAttempt","TacklePct","LostTackle","TotalBlocks","ShotBlocks","PassBlocks","Interceptions","Tackle&Interception","Clearances","ErrorsToShots","NumberTouches","DefPKTouches","Def3rdTouches","Mid3rdTouches","Atk3rdTouches","AtkPKTouches","LiveBallTouches","AttackingTakeOn","SuccessfulTakeOn","TakeOnPct","TimesTackled","TimesTackledPct","Carries","CarryDistance","ProgressiveCarryDistance","Atk3rdCarries","AtkPKCarries","Miscontrols","Dispossed","OwnGoals","concede2","concede4","concede6","concede8","concede10","SquadRank"
"313","Edouard Mendy","Chelsea",2021,"sn SEN","GKP",28,1992,140,8,31,31,2745,30.5,25,0.82,81,56,71.6,17,7,7,16,51.6,3,2,1,0,33.3,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,874,1027,85.1,18386,10937,276,280,98.6,420,425,98.8,165,307,53.7,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,9,3,1070,897,1065,5,0,0,1070,0,0,NA,0,NA,644,2691,1181,0,0,0,0,NA,7,2,0,0,0,1
"314","Illan Meslier","Leeds United",2021,"fr FRA","GKP",20,2000,154,20,35,35,3150,35,52,1.49,188,137,76.6,16,5,14,11,31.4,9,8,1,0,11.1,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1109,1369,81,25470,14384,262,266,98.5,579,590,98.1,264,506,52.2,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,17,8,1465,1289,1465,0,0,0,1465,0,0,NA,0,NA,898,4573,2769,0,0,2,1,1,15,3,0,0,0,1
"315","Will Norris","Burnley",2021,"eng ENG","GKP",26,1993,3,0,2,2,180,2,4,2,6,2,33.3,0,0,2,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,27,57,47.4,1411,1356,0,0,NA,5,5,100,22,52,42.3,0,1,7,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,57,46,52,5,0,0,57,0,0,NA,0,NA,25,153,96,0,0,0,0,NA,1,0,0,0,0,3
"316","Robin Olsen","Everton",2021,"se SWE","GKP",30,1990,25,3,7,7,630,7,9,1.29,30,21,73.3,2,3,2,2,28.6,1,1,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,139,200,69.5,4123,3252,25,25,100,58,58,100,53,113,46.9,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,4,1,218,190,217,1,0,0,218,0,0,NA,0,NA,88,423,268,0,0,0,0,NA,4,0,0,0,0,2
"317","Rui Patricio","Wolves",2021,"pt POR","GKP",32,1988,132,12,37,37,3329,37,51,1.38,148,99,70.3,12,9,16,10,27,8,7,1,0,12.5,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,559,810,69,16021,11909,126,127,99.2,191,195,97.9,229,472,48.5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,3,870,808,870,0,0,0,870,0,0,NA,0,NA,380,2652,1647,0,0,1,0,NA,10,1,0,0,0,1
"318","Bailey Peacock-Farrell","Burnley",2021,"nir NIR","GKP",23,1996,3,0,4,4,360,4,14,3.5,24,10,41.7,0,0,4,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,59,114,51.8,2880,2667,4,4,100,10,11,90.9,45,96,46.9,0,0,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,122,86,119,3,0,0,122,0,0,NA,0,NA,51,278,133,0,0,0,0,NA,2,1,0,0,0,2
"319","Jordan Pickford","Everton",2021,"eng ENG","GKP",26,1994,114,8,31,31,2742,30.5,39,1.28,128,90,71.1,15,5,11,10,32.3,3,2,0,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,766,1154,66.4,23261,18485,201,203,99,248,250,99.2,307,686,44.8,0,1,28,1,0,0,0,0,0,0,2,0,2,2,0,2,3,3,16,4,1240,1011,1220,22,0,0,1240,0,0,NA,0,NA,670,4101,2439,0,0,0,0,NA,13,0,0,0,0,1
"320","Nick Pope","Burnley",2021,"eng ENG","GKP",28,1992,144,20,32,32,2880,32,37,1.16,149,113,77.2,10,9,13,11,34.4,3,3,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,505,989,51.1,20828,18354,35,35,100,143,150,95.3,327,789,41.4,-0.1,2,37,1,0,1,1,1,0,0,1,0,1,0,0,0,2,3,29,2,1078,836,1051,29,1,1,1078,0,0,NA,0,NA,484,3570,2238,0,0,2,0,NA,10,1,0,0,0,1
"321","Aaron Ramsdale","Sheffield Utd",2021,"eng ENG","GKP",22,1998,123,12,38,38,3420,38,63,1.66,206,145,70.9,7,2,29,5,13.2,4,3,0,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,569,1153,49.3,22218,19232,71,73,97.3,176,179,98.3,318,889,35.8,-0.1,2,44,1,0,1,1,1,0,0,1,100,0,0,0,0,2,3,22,6,1274,1085,1261,12,2,2,1274,2,2,100,0,0,650,4462,2614,0,0,2,0,NA,10,0,0,0,0,1
"322","Darren Randolph","West Ham",2021,"ie IRL","GKP",33,1987,10,0,3,3,270,3,3,1,9,6,66.7,2,0,1,1,33.3,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,36,66,54.5,1188,987,6,6,100,14,14,100,16,46,34.8,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,70,62,69,1,0,0,70,0,0,NA,0,NA,27,163,113,0,0,0,0,NA,1,0,0,0,0,2
"323","Marek Rodak","Fulham",2021,"sk SVK","GKP",23,1996,2,0,2,2,180,2,5,2.5,9,4,55.6,0,0,2,0,0,1,1,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,39,47,83,989,636,9,9,100,19,19,100,10,18,55.6,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,50,45,50,0,0,0,50,0,0,NA,0,NA,29,120,69,0,0,0,0,NA,2,0,0,0,0,2
"324","John Ruddy","Wolves",2021,"eng ENG","GKP",33,1986,4,0,2,1,91,1,1,0.99,4,3,75,0,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,19,24,79.2,498,342,2,2,100,10,10,100,7,12,58.3,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,24,20,24,0,0,0,24,0,0,NA,0,NA,13,98,65,0,0,0,0,NA,0,0,0,0,0,2
"325","Mathew Ryan","Brighton",2021,"au AUS",NA,28,1992,NA,NA,11,11,990,11,19,1.73,34,16,55.9,2,4,5,2,18.2,4,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,1
"326","Robert Sanchez","Brighton",2021,"es ESP","GKP",22,1997,101,8,27,27,2430,27,27,1,91,65,72.5,7,10,10,10,37,3,2,0,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,812,1106,73.4,21987,13945,154,156,98.7,413,420,98.3,243,523,46.5,0,1,21,0,0,1,0,1,0,0,1,100,0,1,0,1,1,2,11,2,1162,893,1148,12,2,2,1162,0,0,NA,0,NA,711,3591,2228,0,0,4,0,NA,6,0,0,0,0,1
"327","Kasper Schmeichel","Leicester City",2021,"dk DEN","GKP",33,1986,128,6,38,38,3420,38,50,1.32,136,88,66.2,20,6,12,11,28.9,4,4,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,927,1251,74.1,25302,16109,139,141,98.6,468,477,98.1,318,628,50.6,0,0,9,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,10,0,1314,1104,1307,7,0,0,1314,2,1,50,1,50,684,3668,2288,0,0,0,0,1,21,4,0,0,0,1
"328","Zack Steffen","Manchester City",2021,"us USA","GKP",25,1995,2,0,1,1,90,1,1,1,2,1,50,1,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,25,30,83.3,443,257,10,10,100,10,10,100,3,8,37.5,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,30,26,30,0,0,0,30,0,0,NA,0,NA,18,45,23,0,0,0,0,NA,1,0,0,0,0,2.5
"329","Joao Virginia","Everton",2021,"pt POR","GKP",20,1999,2,0,1,0,48,0.5,0,0,3,3,100,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,8,16,50,272,248,0,0,NA,4,4,100,4,11,36.4,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,18,17,18,0,0,0,18,0,0,NA,0,NA,9,62,47,0,0,0,0,NA,1,0,0,0,0,3
"330","Alisson","Liverpool",2022,"br BRA","GKP",28,1992,176,15,36,36,3240,36,24,0.67,99,76,75.8,27,7,2,20,55.6,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,1,1,0,0,0,0,0,0,0.03,0.03,0,1214,1388,87.5,28439,18286,275,276,99.6,686,699,98.1,249,409,60.9,0.8,1,16,1,0,3,1,3,0,0,5,60,2,1,0,1,0,3,28,1,1469,1042,1452,17,0,0,1469,1,1,100,0,0,873,3573,2223,0,0,1,0,1,15,2,0,0,0,1
"331","Alphonse Areola","West Ham",2022,"fr FRA","GKP",28,1993,2,0,1,1,90,1,1,1,3,2,66.7,0,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,21,40,52.5,785,656,2,2,100,8,8,100,11,30,36.7,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,42,40,42,0,0,0,42,0,0,NA,0,NA,20,85,41,0,0,0,0,NA,0,0,0,0,0,2
"332","Kepa Arrizabalaga","Chelsea",2022,"es ESP","GKP",26,1994,19,1,4,4,360,4,2,0.5,13,11,84.6,2,1,1,2,50,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,115,138,83.3,2398,1340,36,36,100,55,55,100,21,44,47.7,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,4,0,146,125,146,0,0,0,146,0,0,NA,0,NA,101,389,218,0,0,0,0,NA,1,0,0,0,0,2
"333","Daniel Bachmann","Watford",2022,"at AUT","GKP",27,1994,25,0,12,12,1080,12,28,2.33,72,46,65.3,1,0,11,0,0,3,3,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,216,364,59.3,7080,5483,19,19,100,104,109,95.4,93,234,39.7,0,0,9,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,5,0,401,325,399,2,0,0,401,1,1,100,0,0,214,1241,835,0,0,0,0,NA,7,1,0,0,0,2
"334","Asmir Begovic","Everton",2022,"ba BIH","GKP",34,1987,13,3,3,3,270,3,8,2.67,18,11,61.1,1,0,2,1,33.3,1,1,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,39,85,45.9,1601,1416,2,2,100,14,14,100,23,68,33.8,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,0,97,90,97,0,0,0,97,0,0,NA,0,NA,34,240,138,0,0,0,0,NA,0,0,0,0,0,2
"335","Jack Butland","Crystal Palace",2022,"eng ENG","GKP",28,1993,30,3,9,8,765,8.5,13,1.53,28,16,53.6,2,4,2,1,12.5,1,0,1,0,100,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,214,287,74.6,4835,2860,61,61,100,108,108,100,40,113,35.4,0,0,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,296,259,295,1,0,0,296,0,0,NA,0,NA,162,755,337,0,0,0,0,NA,3,1,0,0,0,2
"336","Willy Caballero","Southampton",2022,"ar ARG","GKP",39,1981,2,0,2,2,180,2,5,2.5,11,6,54.5,0,1,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,37,60,61.7,1320,1119,6,6,100,12,12,100,19,42,45.2,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,1,69,47,69,0,0,0,69,0,0,NA,0,NA,31,215,112,0,0,0,0,NA,1,0,0,0,0,3
"337","Karl Darlow","Newcastle Utd",2022,"eng ENG","GKP",30,1990,20,3,8,8,720,8,15,1.87,37,23,64.9,0,5,3,0,0,2,2,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,155,250,62,6276,4923,13,13,100,42,43,97.7,99,191,51.8,0,0,10,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,5,1,266,214,262,4,0,0,266,0,0,NA,0,NA,137,793,437,0,0,0,0,NA,3,0,0,0,0,2
"338","Martin Dubravka","Newcastle Utd",2022,"sk SVK","GKP",32,1989,96,9,26,26,2340,26,35,1.35,106,72,67.9,13,4,9,8,30.8,1,1,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,534,846,63.1,18819,14800,62,62,100,228,233,97.9,242,544,44.5,0,2,13,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,8,2,895,688,887,9,0,0,895,0,0,NA,0,NA,462,2679,1338,0,0,0,0,NA,5,1,0,0,0,1
"339","Ederson","Manchester City",2022,"br BRA","GKP",27,1993,155,4,37,37,3330,37,26,0.7,83,57,69.9,28,6,3,20,54.1,1,1,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,3,0,0,0,0,0,1016,1128,90.1,22789,14725,280,280,100,519,523,99.2,212,316,67.1,0,0,7,1,0,2,1,2,0,0,2,0,2,0,0,0,0,2,12,0,1169,906,1159,10,0,0,1169,0,0,NA,0,NA,795,3425,2214,0,0,0,0,NA,17,5,0,0,0,1
"340","Lukasz Fabianski","West Ham",2022,"pl POL","GKP",36,1985,136,9,37,37,3330,37,50,1.35,162,111,70.4,16,8,13,8,21.6,6,2,3,1,60,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,666,1013,65.7,20643,15735,110,111,99.1,270,274,98.5,281,622,45.2,0,0,10,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,11,0,1084,978,1081,3,0,0,1084,0,0,NA,0,NA,593,3722,2293,0,0,0,1,NA,16,4,0,0,0,1
"341","Alvaro Fernandez","Brentford",2022,"es ESP","GKP",23,1998,31,2,12,12,1080,12,24,2,69,47,66.7,3,2,7,1,8.3,1,1,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,336,517,65,8817,5774,77,79,97.5,149,154,96.8,109,282,38.7,0,0,10,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,5,2,546,422,540,6,0,0,546,0,0,NA,0,NA,340,1672,890,0,0,1,0,NA,3,0,0,0,0,2
"342","Fraser Forster","Southampton",2022,"eng ENG","GKP",33,1988,57,6,19,19,1710,19,35,1.84,101,68,67.3,6,5,8,3,15.8,2,2,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,360,603,59.7,11459,8540,48,49,98,167,173,96.5,144,377,38.2,0,0,11,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,23,2,673,513,669,4,0,0,673,0,0,NA,0,NA,336,2160,1197,0,0,0,0,NA,7,1,1,0,0,1
"343","Ben Foster","Watford",2022,"eng ENG","GKP",38,1983,81,9,26,26,2340,26,49,1.88,116,67,60.3,5,5,16,4,15.4,4,3,1,0,25,0,0,NA,0,0,NA,NA,NA,0,1,1,0,0,0,0,0,0,0.04,0.04,0,428,886,48.3,16732,14440,38,39,97.4,137,148,92.6,253,692,36.6,0.9,1,33,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,4,940,719,925,16,0,0,940,1,1,100,0,0,450,2800,1448,0,0,0,0,NA,11,4,0,0,0,1
"344","David de Gea","Manchester Utd",2022,"es ESP","GKP",30,1990,132,7,38,38,3420,38,57,1.5,180,124,70,16,10,12,8,21.1,5,3,2,0,40,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,677,924,73.3,16463,11234,176,178,98.9,332,343,96.8,166,397,41.8,0,0,5,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,11,2,1020,928,1019,1,0,0,1020,0,0,NA,0,NA,466,2450,1468,0,0,0,0,NA,11,2,0,0,0,1
"345","Vicente Guaita","Crystal Palace",2022,"es ESP","GKP",34,1987,119,11,30,30,2655,29.5,33,1.12,116,83,74.1,9,11,10,11,36.7,3,3,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,776,982,79,17570,10060,241,242,99.6,345,348,99.1,171,369,46.3,0,0,3,0,0,1,0,1,0,0,1,100,0,0,0,0,1,2,8,1,1033,912,1030,3,0,0,1033,0,0,NA,0,NA,622,3147,1886,0,0,1,0,NA,10,0,0,0,0,1
"346","Angus Gunn","Norwich City",2022,"sct SCO","GKP",25,1996,31,3,9,9,810,9,22,2.44,57,34,64.9,1,2,6,1,11.1,4,2,1,1,33.3,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,208,307,67.8,5494,3524,60,60,100,72,73,98.6,74,168,44,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,11,0,343,290,341,2,0,0,343,0,0,NA,0,NA,166,909,488,0,0,0,0,NA,3,2,0,0,0,2
"347","Wayne Hennessey","Burnley",2022,"wls WAL","GKP",34,1987,4,0,2,2,180,2,6,3,13,8,53.8,0,0,2,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,41,79,51.9,1981,1872,2,2,100,6,6,100,33,69,47.8,-0.2,3,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,1,84,59,80,4,0,0,84,0,0,NA,0,NA,35,156,74,0,0,0,0,NA,0,0,0,0,0,2
"348","Caoimhin Kelleher","Liverpool",2022,"ie IRL","GKP",22,1998,8,0,2,2,180,2,2,1,8,6,75,1,1,0,1,50,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,83,91,91.2,1669,806,21,21,100,51,51,100,10,18,55.6,0,0,0,0,0,1,1,1,0,0,1,100,0,0,0,0,0,1,1,0,95,71,95,0,0,0,95,0,0,NA,0,NA,64,205,126,0,0,0,0,NA,2,1,0,0,0,2
"349","Kristoffer Klaesson","Leeds United",2022,"no NOR","GKP",20,2000,2,0,1,0,36,0.4,0,0,4,4,100,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,9,11,81.8,219,164,2,2,100,5,5,100,2,4,50,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,13,10,13,0,0,0,13,0,0,NA,0,NA,7,45,37,0,0,0,0,NA,1,0,0,0,0,2
"350","Tim Krul","Norwich City",2022,"nl NED","GKP",33,1988,90,11,29,29,2610,29,62,2.14,165,105,66.7,4,5,20,5,17.2,8,7,0,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,759,1073,70.7,21441,14060,104,105,99,370,382,96.9,284,583,48.7,-0.6,1,7,1,0,1,1,1,0,0,4,25,3,0,0,0,0,1,10,4,1149,953,1128,21,1,0,1149,0,0,NA,0,NA,621,3149,2036,0,0,1,0,1,12,2,0,0,0,1
"351","Bernd Leno","Arsenal",2022,"de GER","GKP",29,1992,10,0,4,4,360,4,9,2.25,19,10,52.6,1,0,3,1,25,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,76,115,66.1,2214,1594,18,18,100,28,28,100,29,67,43.3,0,0,0,0,0,1,1,1,0,0,1,100,0,0,0,0,0,1,1,0,125,100,125,0,0,0,125,0,0,NA,0,NA,61,326,179,0,0,0,0,NA,1,0,0,0,0,2
"352","Hugo Lloris","Tottenham",2022,"fr FRA","GKP",34,1986,158,11,38,38,3420,38,40,1.05,137,98,72.3,22,5,11,16,42.1,2,2,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,767,957,80.1,18629,12234,247,252,98,295,299,98.7,211,388,54.4,-0.2,2,15,1,0,1,1,1,0,0,2,50,1,0,0,0,1,2,24,3,1046,951,1043,3,0,0,1046,0,0,NA,0,NA,544,3199,1979,0,0,2,0,NA,13,3,0,0,0,1
"353","Jonas Lossl","Brentford",2022,"dk DEN","GKP",32,1989,2,0,2,2,180,2,5,2.5,7,2,28.6,0,0,2,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,42,61,68.9,1177,782,6,6,100,17,18,94.4,18,36,50,0,0,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,64,46,62,2,0,0,64,0,0,NA,0,NA,37,186,103,0,0,0,0,NA,2,0,0,0,0,3
"354","Emiliano Martinez","Aston Villa",2022,"ar ARG","GKP",28,1992,129,7,36,36,3240,36,48,1.33,140,93,68.6,13,6,17,11,30.6,6,4,1,1,20,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,4,0,0,0,0,0,816,1103,74,21013,14329,202,203,99.5,383,390,98.2,227,502,45.2,0,0,15,0,0,1,1,1,0,0,3,33.3,2,0,0,0,0,1,6,1,1158,987,1140,19,0,0,1158,0,0,NA,0,NA,642,3642,2252,0,0,0,0,NA,14,2,0,0,0,1
"355","Alex McCarthy","Southampton",2022,"eng ENG","GKP",31,1989,55,3,17,17,1530,17,27,1.59,71,44,62,3,7,7,5,29.4,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,318,508,62.6,8708,6548,79,79,100,139,141,98.6,97,283,34.3,0,1,9,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,4,0,536,427,533,3,0,0,536,0,0,NA,0,NA,278,1311,913,0,0,0,0,NA,4,0,0,0,0,2
"356","Edouard Mendy","Chelsea",2022,"sn SEN","GKP",29,1992,130,3,34,34,3060,34,31,0.91,102,72,75.5,19,10,5,14,41.2,6,6,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,3,0,0,0,0,0,811,957,84.7,17070,11353,282,284,99.3,333,344,96.8,157,288,54.5,0,0,5,0,0,1,0,1,0,0,3,33.3,2,0,0,0,0,1,13,4,1017,880,1012,5,0,0,1017,0,0,NA,0,NA,580,2341,1233,0,0,2,0,NA,15,4,1,0,0,1
"357","Illan Meslier","Leeds United",2022,"fr FRA","GKP",21,2000,106,8,38,38,3384,37.6,79,2.1,220,142,66.4,9,11,18,5,13.2,5,5,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,1037,1392,74.5,24030,14107,249,253,98.4,558,571,97.7,227,560,40.5,0,0,3,0,0,1,1,1,0,0,1,100,0,0,0,0,0,1,27,1,1489,1295,1483,7,0,0,1489,2,2,100,0,0,856,4644,2876,0,0,4,0,NA,17,4,0,0,0,1
"358","Robin Olsen","Aston Villa",2022,"se SWE","GKP",31,1990,1,0,1,1,90,1,3,3,5,2,40,0,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,25,47,53.2,847,651,6,6,100,8,8,100,11,31,35.5,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,47,46,47,0,0,0,47,0,0,NA,0,NA,22,132,114,0,0,0,0,NA,1,0,0,0,0,2.5
"359","Jordan Pickford","Everton",2022,"eng ENG","GKP",27,1994,116,12,35,35,3150,35,58,1.66,170,116,66.5,10,6,19,7,20,1,1,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,608,1147,53,23302,19151,83,83,100,204,208,98.1,321,848,37.9,-0.1,4,64,3,0,1,1,1,0,0,1,0,1,1,0,1,1,2,14,1,1230,951,1189,41,0,0,1230,1,1,100,0,0,640,4569,2602,0,0,0,0,NA,9,2,0,0,0,1
"360","Nick Pope","Burnley",2022,"eng ENG","GKP",29,1992,130,12,36,36,3240,36,47,1.31,165,119,74.5,7,14,15,9,25,5,5,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,556,1088,51.1,24142,21499,35,40,87.5,129,135,95.6,392,901,43.5,-0.1,2,49,3,0,0,0,0,0,0,2,0,2,0,0,0,2,2,30,3,1194,882,1162,37,0,0,1194,0,0,NA,0,NA,565,3936,2499,0,0,0,0,NA,12,1,0,0,0,1
"361","Aaron Ramsdale","Arsenal",2022,"eng ENG","GKP",23,1998,135,14,34,34,3060,34,39,1.15,128,90,73.4,21,3,10,12,35.3,6,5,0,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,795,1178,67.5,20520,14378,196,199,98.5,394,404,97.5,203,566,35.9,0,0,26,0,0,2,1,2,0,0,2,50,1,0,0,0,0,2,26,3,1258,927,1245,15,0,0,1258,1,1,100,0,0,807,4165,2486,0,0,1,0,NA,11,3,0,0,0,1
"362","David Raya","Brentford",2022,"es ESP","GKP",25,1995,95,5,24,24,2160,24,27,1.13,103,76,77.7,10,5,9,8,33.3,4,4,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,737,1085,67.9,22782,17533,137,138,99.3,302,310,97.4,296,625,47.4,0,1,45,0,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,10,1,1139,874,1106,33,0,0,1139,0,0,NA,0,NA,691,3813,2250,0,0,2,0,NA,10,1,0,0,0,1
