"","Player","Position","MatchesPlayed","MatchesStarted","MinutesPlayed","Goals","Assists","GoalContributions","GoalsMinusPKs","Pkgoals","Pkattempts","YellowCards","RedCards","MinutesPer90","GoalsPer90","AssistsPer90","GoalsContributionsPer90","GoalsNoPKsPer90","CleanSheets","Shots","ShotsOnTarget","PctShotsOnTarget","ShotsPer90","ShotsOnTargetPer90","GoalsPerShot","GoalsPerShotOnTarget","AvgShotDistance","CompletePasses","PassAttempt","PassCompletePct","TotalPassDistance","ProgressivePassDistance","CompleteShortPass","ShortPassAttempt","ShortPassCompletePct","CompleteMedPass","MedPassAttempt","MedPassCompletePct","CompleteLongPass","LongPassAttempt","LongPassCompletePct","AssistsMinusXA","KeyPasses","PassFinal3rd","PassPKArea","CrossPKArea","Tackles","TacklePossession","Def3rdTackles","Mid3rdTackles","Atk3rdTackles","TackleAttempt","TacklePct","LostTackle","TotalBlocks","ShotBlocks","PassBlocks","Interceptions","Tackle.Interception","Clearances","ErrorsToShots","NumberTouches","DefPKTouches","Def3rdTouches","Mid3rdTouches","Atk3rdTouches","AtkPKTouches","LiveBallTouches","AttackingTakeOn","SuccessfulTakeOn","TakeOnPct","TimesTackled","TimesTackledPct","Carries","CarryDistance","ProgressiveCarryDistance","Atk3rdCarries","AtkPKCarries","Miscontrols","Dispossed","OwnGoals","concede2","concede4","concede6","concede8","concede10","SquadRank","higher_year","team_name","InjuryGamesMissed"
"409","Luke Berry","MID",4.7,2.4,209.3,0.912996880276259,0.243465834740336,1.15646271501659,0.912996880276259,0,0,0.7,0,1.41818848736246,0.116863600675361,0.030433229342542,0.148514159191605,0.116863600675361,1.1,3.65198752110503,1.5216614671271,7.48657441826532,NA,NA,0.0456498440138129,0.109559625633151,3.02506299664867,19.7815990726523,30.9201610120226,11.6924467134046,298.123914639541,85.5173744525429,11.1994283980554,14.3644842496798,14.2792712075207,6.39097816193381,9.86036630698359,11.8446128601173,1.15646271501659,3.22592231030945,6.6040107673316,NA,0.973863338961343,2.98245647556911,0.30433229342542,0.121732917370168,2.06945959529285,1.15646271501659,0.852130421591175,1.03472979764643,0.182599376055252,1.76512730186743,12.7880429697361,0.547798128165755,2.31292543003319,0.791263962906091,1.5216614671271,0.730397504221007,NA,2.06945959529285,0,46.8063067288295,2.73899064082878,8.27783838117141,20.8163288702987,18.0773382294699,4.50411794269621,46.8063067288295,1.09559625633151,0.426065210795587,9.64124705571729,0.547798128165755,7.60222068976698,17.7730059360445,63.7880487019679,26.7203753627518,0.669531045535923,0.365198752110503,2.31292543003319,1.27819563238676,0,2.9,0.1,0,0,0,9,606.6,"Luton Town",NA
"410","Luke Freeman","MID",6.15,2.325,233.25,0.273899064082878,0.136949532041439,0.410848596124316,0.273899064082878,0,0,0.45,0,1.57948460287793,0.024650915767459,0.0123254578837295,0.0369763736511885,0.024650915767459,0.525,3.10418939293928,1.00429656830388,5.47341629725617,NA,NA,0.0136949532041439,0.0397153642920172,3.53329792666912,35.2873294226774,54.0037654683407,11.8324395683803,543.278793608388,185.475316228122,19.8120323019948,22.6423226308512,15.6213766215268,9.81471646296978,13.6036535161163,13.6675632977356,3.83458689716029,12.3254578837295,5.4414614064465,NA,2.05424298062158,2.41944173273209,2.05424298062158,0.684747660207194,3.10418939293928,2.00859313660777,1.64339438449727,1.0499464123177,0.410848596124316,3.10418939293928,9.12996880276259,1.55209469646964,2.60204110878734,0.410848596124316,2.19119251266302,1.4151451644282,NA,1.0499464123177,0,77.6503846674958,1.50644485245583,8.99301927072115,28.6224521966607,41.1761593004593,3.01288970491165,77.6503846674958,5.98012956580949,3.33243861300834,11.1568218769759,2.37379188871827,6.45945292795453,44.0977493173433,278.509698328273,95.4994736768967,2.28249220069065,0.730397504221007,5.70623050172662,6.20837878587856,0,2.025,0.3,0,0,0,8,606.9,"Luton Town",NA
"411","Luke Harris","MID",0.9,0,3.9,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.6,0,0,NA,NA,NA,NA,NA,NA,3.9,4.2,27.87,51.6,7.5,2.7,2.7,30,1.2,1.5,24,0,0,NA,NA,0,0.3,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,4.2,0,0,2.4,1.8,0,4.2,0,0,NA,0,NA,2.7,13.8,4.2,0,0,0,0.3,0,7.8,1.2,0,0,0,9,606.9,"Fulham FC",NA
"412","Lyle Foster","FWD",9.5,6.33333333333333,589.166666666667,0.473189201948502,0.278808828105022,0.751998030053524,0.473189201948502,0,0.0929362760350073,1.33333333333333,0,2.05159925923087,0.04673636794017,0.0157991669259512,0.0625355348661212,0.04673636794017,3.16666666666667,5.56831850380009,2.25599409016057,7.03028917615601,NA,NA,0.0175793118636479,0.0511344447234475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33513915158397,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.464681380175036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0.833333333333333,0.333333333333333,0,0,3,1011,"Burnley FC",1
"413","Mads Bech Sorensen","DEF",3.3,2.925,266.7,0,0,0,0,0,0,0.675,0,2.35873361102812,0,0,0,0,0.375,0.643435726047956,0,0,NA,NA,0,NA,2.8186079014473,100.858701701604,129.177695017475,18.6984117375263,2063.04092883,747.176041008039,32.4361719461101,36.4178291516992,21.3314889211592,52.847158028946,61.2630795633776,20.6729367786942,14.9464145758496,27.9940862475074,12.6451344990029,NA,0.853957150698637,6.6883144111782,0.464478575349319,0.225,2.08030717814387,1.67635002744523,1.27239287674659,0.807914301397275,0,2.33426432884251,18.3850924278955,0.568435726047956,3.3066572055891,2.25926432884251,1.04739287674659,1.43687145209591,NA,9.11205731537003,0,149.45315967566,21.4873361102812,71.4975297554943,66.5159654815422,12.56205731537,1.93030717814387,149.45315967566,0.403957150698637,0.164478575349319,8.22392876746594,0.075,7.5,85.1952943587891,503.421859084372,293.655155187149,1.12239287674659,0,0.972392876746594,0.164478575349319,0,3.9,0.6,0.225,0,0,9,606.9,"Brentford FC",NA
"414","Mahmoud Dahoud","MID",8.83333333333333,7.33333333333333,608.833333333333,0.633960391886505,0.950940587829758,1.58490097971626,0.633960391886505,0,0,2.5,0.333333333333333,6.41884896785086,0.0348678215537578,0.0507168313509204,0.0855846529046782,0.0348678215537578,2.33333333333333,7.92450489858131,1.42641088174464,8.41582420229336,NA,NA,0.0285282176348927,0.158490097971626,11.6648712107117,297.802894088686,377.998883662329,37.8791334152187,5016.68707109589,1544.80298492944,140.263736704889,160.867449441201,41.3659155705945,116.807202205089,138.36185552923,41.7462918057264,27.577277047063,47.3885392935163,28.5440666446899,NA,9.50940587829758,31.5395294963536,7.76601480060969,0.633960391886505,15.0565593073045,7.44903460466643,3.6452722533474,8.24148509452457,3.16980195943253,15.690519699191,29.6376483206941,8.24148509452457,6.6565841148083,1.26792078377301,5.38866333103529,6.49809401683668,NA,5.54715342900692,0,448.209997063759,15.0565593073045,84.6337123168484,265.153933906531,102.701583485614,7.92450489858131,448.209997063759,13.7886385235315,8.71695538843945,29.6059503010998,5.07168313509204,17.9410790903881,249.621904305311,1225.76241771256,563.115318093188,8.55846529046782,2.06037127363114,10.7773266620706,4.75470293914879,0,6.16666666666667,1.16666666666667,0,0,0,9,1011,"Brighton & Hove Albion",8.25
"415","Malang Sarr","DEF",3.525,2.25,202.05,0,0,0,0,0,0,0.825,0,1.99093246041286,0,0,0,0,0.825,0.266679057551607,0,0,NA,NA,0,NA,4.01598821939509,120.572366473739,136.073072754181,23.6294361220931,2427.23032159557,778.956156416973,37.3264869061929,40.5599565392606,24.5103016717272,65.2781968483147,69.4700617691404,25.0611672213614,16.134250258819,21.8095104674027,18.9967985832702,NA,0.416679057551607,13.2423481653384,0.341679057551607,0.075,2.20007434530964,1.10003717265482,1.70839528775804,0.341679057551607,0.15,1.85839528775804,8.20608115103215,1.14171623020643,2.55846963306768,1.56675340286125,0.99171623020643,3.70018586327411,NA,7.05869266899662,0.383358115103215,154.715643955448,12.6756691077868,55.8526020858376,92.6545350638883,6.85854397837733,0.191679057551607,154.715643955448,0.76671623020643,0.383358115103215,NA,0.383358115103215,NA,113.847329301085,605.990438116215,373.220519305462,2.31675340286125,0.458358115103215,1.21671623020643,0.533358115103215,0,3,1.05,0,0,0,13,606.9,"Chelsea FC",3
"416","Malo Gusto","DEF",13.5,10.1666666666667,893.833333333333,0,1.27786038367738,1.27786038367738,0,0,0,1.16666666666667,0,8.44807698097826,0,0.0624731743131165,0.0624731743131165,0,2.16666666666667,4.11755012518268,0.425953461225794,6.09113449552886,NA,NA,0,NA,10.2370815181266,532.583811019318,630.837076075401,35.9362736787495,8334.91534477927,2417.28589245638,279.567455051196,311.088011181905,38.2648192667839,209.569102923091,238.959891747671,37.3419201007946,28.8228508762787,49.5525859892674,24.6911023023885,NA,10.5068520435696,30.5266647211819,12.4946348626233,8.37708473744062,21.5816420354403,13.6305107592254,11.5007434530964,7.52517781498903,2.55572076735477,17.4640919102576,23.9669814183047,7.6671623020643,9.08700717281695,2.4137362802795,6.67327089253745,13.3465417850749,NA,14.9083711429028,0.425953461225794,728.806372157334,23.1434713932682,171.375275899845,360.924566145323,203.179801004704,11.9266969143222,728.806372157334,16.7541694748812,8.23510025036536,21.5532451380252,7.09922435376324,18.2024112430489,501.63119283691,2757.33873900164,1342.6053097837,27.6869749796766,5.11144153470953,13.4885262721502,6.24731743131165,0,6.5,0.833333333333333,0,0,0,11,1011,"Chelsea FC",3.6
"417","Marvelous Nakamba","MID",8.375,7.25,646.625,0,0,0,0,0,0,1.375,0,4.85633767709122,0,0,0,0,3.25,1.36949532041439,0,NA,NA,NA,NA,NA,NA,146.554388891977,178.911803099574,29.0550369815804,2323.09162712006,761.742545493076,79.0678096968518,92.8825261598216,30.0761837058705,53.052367411741,60.6335979134676,30.9533319900224,11.1517195826935,17.0047008643511,24.8411267222751,NA,1.61949532041439,16.9069563238676,1.49449532041439,0.228249220069065,18.6079500844201,10.5919719224863,8.86922738200288,8.825725822141,0.912996880276259,15.8907102235223,16.4868837416535,8.22798128165755,6.31498440138129,1.41299688027626,4.90198752110503,5.15198752110503,NA,5.09223986089784,0.353249220069065,234.078161152144,10.0214828415194,61.8946072726388,141.782638112046,33.5366571882187,1.36949532041439,234.078161152144,7.47798128165755,4.48899064082878,22.3499610034532,2.53249220069065,11.08049247688,108.599498082308,512.77998261223,196.90025786358,3.82048908096691,0.228249220069065,6.77148284151942,5.58673518131223,0,3.75,0.75,0,0,0,7,1011.5,"Luton Town",15
"418","Matt Doherty","DEF",3.2,1.8,176.8,0.4,0.8,1.2,0.4,0,0,0,0,1.95881756216866,0.042,0.082,0.124,0.042,2.1,3.2,1.2,NA,NA,NA,NA,NA,NA,87.9645268650598,107.44679029759,22.675656983248,1346.22111267831,319.48226343253,50.7763512433732,57.6704390542165,25.1470248674639,29.0940878108433,35.0940878108433,25.9887810843298,6.4940878108433,9.28226343252989,17.3531241010818,NA,3,2.6,2,0.8,3.6,2.4,1,2.2,0.4,2.8,NA,1.2,2.3881756216866,0.4,1.9881756216866,2.6,NA,4,0,129.834965919276,7,37.1645268650598,52.2822634325299,40.9881756216866,6.4,129.834965919276,2,1.2,NA,0.8,NA,76.9645268650598,419.411317162649,203.870439054216,3.2,1.8,3.4,1.2,0,5.5,0.1,0,0,0,7,606.6,"Wolverhampton Wanderers",5
"419","Max Lowe","DEF",18.375,17.0625,1432.5,0.456498440138129,2.16836759065611,2.62486603079424,0.456498440138129,0,0,3.1875,0,9.6891793919318,0.0205424298062158,0.100429656830388,0.12439582493764,0.0205424298062158,6.1875,4.33673518131223,1.82599376055252,19.4011837058705,NA,NA,0.0490735823148489,0.114124610034532,8.02296008542762,259.747612438596,376.611213113957,31.4299176035102,4006.8009337024,1537.82912021532,146.878373114443,177.463768603698,37.7752459214302,92.7833079580748,131.69979997985,32.080427880707,15.0644485245583,44.166224083364,15.5323594256999,NA,7.7604734823482,21.227177466423,9.35821802283165,2.96723986089784,36.8622490411539,26.0204110878734,21.6836759065611,12.439582493764,2.73899064082878,19.9718067560432,29.3984995448955,7.075725822141,14.9503239145237,1.94011837058705,13.0102055439367,15.4068223546619,NA,19.9718067560432,0,497.697424360596,25.1074142075971,149.046740705099,196.522578479465,157.606086457689,11.8689594435914,497.697424360596,10.499464123177,5.36385667162302,23.1787082980135,4.79323362145036,20.7592665652814,215.010765305059,1035.45258684331,532.277181201059,7.7604734823482,3.8802367411741,15.9774454048345,6.27685355189928,0,4.3125,0.1875,0,0,0,6,1517.25,"Sheffield United",11.5
"420","Michael Obafemi","FWD",12.6666666666667,6.66666666666667,703.333333333333,2.6375465430203,0.710108684659312,3.34765522767962,2.6375465430203,0,0,1.33333333333333,0,4.76787259699824,0.20998928246354,0.0781119553125244,0.290130119732233,0.20998928246354,1.83333333333333,10.4487420742727,5.27509308604061,16.9107311046725,NA,NA,0.116660712479744,0.198830431704607,3.68242075044758,58.2289121420636,70.9094243681228,24.9755368804461,712.543343006716,93.3285699837953,39.9689745365384,45.3455117203875,26.4058986595456,13.8978413997608,16.6368320405896,26.2030104639286,1.21732917370168,1.82599376055252,NA,NA,5.57942537946603,1.62310556493557,1.72454966274404,0,1.01444097808473,0.710108684659312,0.101444097808473,0.710108684659312,0.202888195616946,3.75343161891351,4.57512881116214,3.44909932548809,1.11588507589321,0,1.11588507589321,2.02888195616946,NA,0.101444097808473,0,110.97984300247,0.405776391233893,6.69531045535923,42.4036328839418,63.3011170324873,17.5498289208659,110.97984300247,7.10108684659312,3.55054342329656,15.216614671271,3.55054342329656,15.216614671271,70.6050920746973,368.647851435992,143.644842496798,2.73899064082878,2.94187883644572,13.5935091063354,3.55054342329656,0,6.83333333333333,2,0.166666666666667,0,0,2,1011,"Burnley FC",NA
"421","Milos Kerkez","DEF",20.25,20.25,1627.125,1.23358931511989,0.467031190598517,1.70062050571841,1.23358931511989,0,0,2.8125,0,12.6257113861535,0.0411196438373297,0.0201527584627298,0.0612724023000594,0.0411196438373297,12.1875,10.2799109593324,3.70076794535967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1582860279455,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7470895895722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.1875,0.5625,0,0,0,6,1517.25,"AFC Bournemouth",NA
"422","Mohamed Drager","DEF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,"Nottingham Forest",NA
"423","Moussa Diaby","MID",29.1,29.1,2465.7,9.98487617221246,9.12902964316567,19.1139058153781,9.98487617221246,0,0.855846529046782,7.2,0.6,26.074790918292,0.325221681037777,0.299546285166374,0.630473609731129,0.325221681037777,10.8,52.7772026245516,24.5342671660078,40.2818433004685,NA,NA,0.174022127572846,0.359455542199648,14.3211652527162,632.470584965572,865.260840866296,62.5623812733198,9870.76330167289,2519.61218151373,334.921275033641,400.536175593894,71.5772980459459,219.096711435976,276.72371105846,67.6689322299656,49.3538165083644,90.7197320789589,46.6721640506845,NA,50.7802273901091,43.9334551577348,47.3568412739219,12.2671335830039,15.4052375228421,8.55846529046782,5.70564352697855,7.41733658507211,2.28225741079142,25.6753958714035,21.795558273058,20.8255988734717,8.55846529046782,0,8.55846529046782,5.99092570332747,NA,1.99697523444249,0,1116.87972040605,4.27923264523391,80.4495737303975,497.24683337618,558.011936938502,115.539281421316,1116.023873877,103.557430014661,46.5009947448752,38.6272066776448,54.4888956826451,44.5325477280676,776.823366198129,5018.68404633033,2697.05769520276,61.3356679150194,41.3659155705945,58.768128327879,29.0987819875906,0,15,2.7,0,0,0,4,1819.8,"Aston Villa",1
"424","Nathan Redmond","MID",9.16666666666667,6.66666666666667,611.166666666667,0.333333333333333,1.66666666666667,2,0.333333333333333,0,0,0,0,6.8,0.0166666666666667,0.0833333333333333,0.0966666666666667,0.0166666666666667,2.83333333333333,8.66666666666667,3,NA,NA,NA,NA,NA,NA,170,245.166666666667,23.1333333333333,2633.33333333333,836.333333333333,92.3333333333333,112.666666666667,NA,57.3333333333333,82.5,23.2,12.3333333333333,30.6666666666667,NA,NA,11.3333333333333,12.6666666666667,14.6666666666667,4.33333333333333,7.33333333333333,4.66666666666667,3,3,1.33333333333333,10,NA,7.66666666666667,7,0.666666666666667,6.33333333333333,2.66666666666667,NA,5.33333333333333,0,308.5,8,45.3333333333333,117.666666666667,150.166666666667,15.3333333333333,308.5,13,7,NA,6,NA,174.833333333333,1150.83333333333,581.833333333333,15.3333333333333,5.66666666666667,9.33333333333333,5,0,8.16666666666667,1.83333333333333,0.333333333333333,0,0,10,1011,"Burnley FC",2
"425","Nicolas Jackson","MID",10.875,6,619.875,4.23395148794842,1.41131716264947,5.64526865059789,4.23395148794842,0,0,2.375,0.375,6.49205894818757,0.23992391765041,0.0811507368523447,0.317546361596131,0.23992391765041,1.875,15.0540497349277,8.23268344878859,22.1459184772413,NA,NA,0.102320494292087,0.183471231144431,6.09218575210356,91.2651765179992,120.66761740653,35.4711046879234,1263.12886057128,260.976065326598,53.2772228900176,67.8608335707288,37.6351243373193,25.2860991641364,30.9313678147343,37.5175145737651,4.70439054216491,5.52765888704377,36.4707876781334,NA,7.7622443945721,9.05595179366745,3.29307337951544,0,5.1748295963814,3.88112219728605,0.823268344878859,3.52829290662368,0.823268344878859,2.82263432529894,NA,2.11697574397421,6.35092723192263,0.705658581324736,5.64526865059789,0.823268344878859,NA,1.5289269262036,0,194.056109864302,3.29307337951544,12.7018544638453,77.8576634728292,107.848153179131,34.6948802484662,194.056109864302,13.7603423358324,8.58551273945096,29.7905531082593,4.11634172439429,14.3954350590246,127.841812983331,928.529083259799,455.149784954455,9.76161037499218,7.17419557680148,20.4640988584174,14.4660009171571,0,5.75,0,0,0,0,7,1011.5,"Chelsea FC",10
"426","Nicolas Pepe","MID",9.25,7,647.625,2.04179057551607,0.25,2.29179057551607,1.08339528775804,0.958395287758037,0.958395287758037,0.75,0,6.26562059226114,0.131257434530964,0.0325,0.163757434530964,0.0737537172654822,2.375,17.5703944122899,6.30590663062888,15.6202085490158,NA,NA,0.0273625567143542,0.0750037172654822,7.51008568818049,213.636523522995,267.333776568026,35.3724937119154,3066.59595321804,660.924801803742,125.840086365626,144.618876065674,38.6934633449831,61.419950251176,76.8790889920305,35.4030472023235,13.0562783571771,21.2511151796447,26.5638382155736,NA,10.4450226857417,10.764487781661,7.19483682246757,1.65286038367738,8.98662739798364,4.7780462469515,4.84751134287084,2.22232547959673,1.91679057551607,9.11162739798364,18.2189642204512,5.22251134287084,6.55590663062888,0.125,6.43090663062888,1.95839528775804,NA,0.569465095919346,0,356.768958053959,2.45839528775804,35.4879284409024,144.230317600384,183.356618643302,35.7518586327411,355.810562766201,29.7793472898703,13.2368132612578,19.6800897875948,13.6673481653384,20.9647851628996,275.862752131348,1607.92576933499,664.663659561015,10.639487781661,10.181092493903,18.6259293163706,18.862184987806,0,5.75,0.125,0,0,0,10,1011.5,"Arsenal FC",NA
"427","Nuno Tavares","DEF",21.5625,15.375,1541.8125,3.06268586327411,0.1875,3.25018586327411,3.06268586327411,0,0,3.75,0.5625,14.9633085052424,0.125215458092174,0.015,0.138340458092174,0.125215458092174,5.4375,35.4603468521362,8.52135994594332,14.1862282696303,NA,NA,0.0506277879491117,0.261469175357657,13.008934291253,615.928607224002,791.375679182619,52.0711476362361,9386.58271697366,3165.88301383379,359.290132136629,407.167827154103,59.0506333681899,205.614791850503,269.180916184349,51.6106442333748,33.9185562766201,65.2118337583291,33.826672769467,NA,13.3757434530964,40.4813350715313,24.3972892623139,7.64626701430626,30.772568057225,17.0009293163706,10.9797552337014,12.8132434530964,6.97956937042724,29.730870413346,32.716160073442,14.8133363847335,18.1468246041286,2.85429057551607,15.2925340286125,8.87546465818528,NA,18.1674410969755,0.1875,1021.61760846077,31.1263939745558,225.115349440326,393.125386057128,421.148697567449,49.4818926613536,1021.61760846077,72.8792748553046,29.251672769467,28.1116278756696,38.8356256470474,35.0599937119154,676.89174202525,4450.12517196695,2190.4753804986,38.0229397837733,11.3547552337014,41.3773232909264,34.5437421398942,0,9.75,0.375,0,0,0,6,1517.25,"Arsenal FC",2
"428","Ola Aina","DEF",10.1666666666667,7.16666666666667,625,0.145682066104792,0.145682066104792,0.291364132209584,0.145682066104792,0,0,2.16666666666667,0,6.07494215656983,0.0145682066104792,0.0145682066104792,0.0305932338820064,0.0145682066104792,2.16666666666667,4.07909785093418,1.60250272715271,17.1176427673131,NA,NA,0.018938668593623,0.0480750818145814,9.09056092493903,214.444001306254,299.230963779243,31.4236216588037,3512.54029585264,1403.50102485357,109.844277843013,125.86930511454,38.2706787657289,77.794223299959,106.784954454813,31.9480770967809,19.8127609902517,40.645296443237,21.2987180645206,NA,6.41001090861085,17.6275299986798,7.86683156965878,2.47659512378147,10.3434266934402,7.4297853713444,3.93341578482939,4.07909785093418,2.33091305767667,8.88660603239232,27.7378653863524,3.20500545430543,6.70137504082044,1.16545652883834,5.5359185119821,9.76069842902107,NA,12.5286576850121,0,375.714048484259,16.8991196681559,87.4092396628753,171.322109739236,122.081571395816,9.76069842902107,375.714048484259,18.7929865275182,8.59524190018274,19.943874849746,9.3236522307067,21.9688555686027,193.320101721059,1167.20471363159,569.325514337528,13.6941142138505,2.62227718988626,11.5088832222786,4.07909785093418,0,4.5,0.5,0,0,0,10,1011,"Nottingham Forest",8.5
"429","Oliver McBurnie","FWD",26.625,15.75,1441.6875,4.45085979134676,0.912996880276259,5.36385667162302,4.45085979134676,0,0,5.625,0,9.75765415795252,0.181458129954906,0.0479323362145036,0.22939046616941,0.181458129954906,7.6875,32.2972646397726,14.151451644282,18.5680740526184,NA,NA,0.0513560745155395,0.112983363934187,5.26114452259194,166.507806040383,270.817699611945,28.1203039125088,1936.35225845591,470.649891782411,116.064728405119,169.475045901281,31.4413300645137,29.2159001688403,52.2690713958158,25.8492241728216,4.2226105712777,8.55934575258993,23.9775805682552,NA,8.1028473124518,14.4938254743856,5.24973206158849,0.342373830103597,7.4180996522446,4.90735823148489,1.36949532041439,3.8802367411741,2.16836759065611,7.64634887231367,23.7150939651758,3.65198752110503,9.01584419272806,1.14124610034532,7.87459809238273,1.94011837058705,NA,18.6023114356288,0,406.625985553039,19.6294329259396,33.438510740118,174.838902572904,199.261569120293,60.8284171484057,406.625985553039,16.7763176750763,6.61922738200288,17.0502167391591,9.81471646296978,27.8121674654155,172.898784202316,677.786058995087,210.674030123747,8.44522114255539,2.62486603079424,23.1672958370101,11.0700871733496,0,7.875,0.375,0,0,0,1,1517.25,"Sheffield United",4.5
